url,address,price,size,average,bedroom-number,bathroom-number,reception-number
44106617,"The Blacksmiths, The Green, Holmesfield, Derbyshire S18",310000,666.0,465.46546546546546,2,1,1
54511732,"Village Street, Normanton, Derby DE23",130000,2185.0717,59.494615211024886,4,1,2
54511421,"Rembrandt Drive, Dronfield S18",235000,850.0,276.47058823529414,3,1,1
54511331,"Holborn View, Codnor, Ripley DE5",169950,954.0,178.14465408805032,3,1,2
54511319,"Southcroft, Littleover, Derby DE23",139950,917.74,152.49417046222243,3,1,2
54510296,"Mill Gate, Ashbourne Road, Derby DE22",150000,560.4305555555555,267.6513593219499,2,2,1
54510124,"Sycamore Road, Hollingwood, Chesterfield S43",80000,849.0,94.22850412249706,3,1,1
54509949,"Heywood Street, Brimington, Chesterfield S43",105000,631.0,166.4025356576862,2,1,1
54509537,"Wordsworth Way, Measham DE12",285000,982.4375,290.09478974489474,3,1,3
48538048,"Periwinkle Road, Off Deerlands Road, Wingerworth S42",380000,1252.0,303.51437699680514,4,2,2
54509164,"Brocklehurst Piece, Brampton, Chesterfield S40",135000,600.0,225.0,2,1,1
54508669,"Wilmot Street, Sawley, Nottingham, Nottinghamshire NG10",175000,756.5069444444443,231.3263629437198,3,1,1
54507950,"Cromford Lane, Buxton SK17",90000,877.0,102.62257696693273,2,2,1
54507942,"Snelston, Ashbourne DE6",650000,1062.6458333333333,611.6807497010215,4,2,2
54507799,"Bradley Drive, Belper DE56",350000,1268.7638888888887,275.85904916202344,4,2,2
51585653,"Chatsworth Road, Brampton, Chesterfield S40",114950,910.0,126.31868131868131,2,1,2
54506808,"Doveridge Close, Old Whittington, Chesterfield S41",210000,756.0,277.77777777777777,3,1,1
54505841,"West Lawn, Findern, Derby DE65",195000,603.1,323.3294644337589,2,1,1
54505473,"Castle Road, Castle Gresley, Swadlincote, Derbyshire DE11",130000,1087.1539,119.57828601819853,3,1,2
54504663,"Alfreton Road, Westhouses, Alfreton DE55",115000,983.0,116.98880976602238,3,1,2
54504671,"Wildhay Brook, Hilton, Derby DE65",75000,393.0,190.83969465648855,1,1,1
54504521,"Derwent Gardens, Ashbourne DE6",350000,1164.0208333333333,300.6819036028135,3,1,3
54504531,"Upper Marehay Road, Marehay, Ripley DE5",260000,59.94631188,4337.214281346711,3,3,3
54504162,"Anthony Crescent, Alvaston, Derby DE24",125000,564.4027777777778,221.47304180918866,2,1,1
54503825,"Church Street, Fritchley, Belper DE56",240000,1048.0,229.00763358778627,3,1,2
54503722,"Sutton Drive, Shelton Lock DE24",199950,2066.6688,96.74990012913536,3,1,1
54503636,"The Spinney, Borrowash, Derby DE72",310000,867.1374632722221,357.49810512186474,3,2,2
54503630,"Eastmoor Road, Brimington Common, Chesterfield S43",250000,828.0,301.9323671497585,3,2,1
54494085,"Turner Avenue, Langley Mill NG16",125000,926.0,134.98920086393088,3,1,1
54494085,"Turner Avenue, Langley Mill NG16",125000,926.0,134.98920086393088,3,1,1
54503465,"Carter Lane East, South Normanton, Alfreton DE55",110000,877.0,125.42759407069555,2,0,0
54503183,"Grey Meadow Road, Ilkeston DE7",200000,1266.0,157.9778830963665,4,1,1
54503059,"Laneward Close, Shipley View, Ilkeston, Derbyshire DE7",290000,1324.6041666666665,218.93332913920827,4,2,2
54503013,"Steeple View Lane, Appleby Magna, Swadlincote DE12",350000,152.0,2302.6315789473683,3,2,1
54502971,"Field Crescent, Alvaston, Derby DE24",160000,93.0,1720.4301075268818,3,1,2
52373249,"Fallowfield, Chesterfield S43",155000,783.0,197.9565772669221,2,1,1
54500991,"Queens Avenue, Ilkeston, Derbyshire DE7",180000,976.9792829655555,184.24136840816317,3,1,1
54499923,"Cowburn Drive, New Mills, High Peak SK22",200000,938.0,213.21961620469082,3,1,2
54499864,"Snitterton, Matlock, Derbyshire DE4",1000000,2318.0,431.40638481449525,5,0,0
54498391,"Caithness Crescent, Derby DE22",250000,328.0,762.1951219512196,4,1,1
54498149,"Station New Road, Old Tupton, Chesterfield S42",165000,690.0,239.1304347826087,2,1,1
54497785,"Farm Close, Ilkeston DE7",180000,799.17041838,225.23356202908306,2,1,1
54497667,"Azalea Avenue, Swanwick, Alfreton DE55",267000,699.2708333333333,381.8263071652019,3,1,1
54497664,"Broadway, Butterley, Ripley DE5",189950,830.8611111111112,228.61823409448027,3,1,2
54497663,"Breach Road, Heanor DE75",180000,1061.0,169.6512723845429,4,1,2
54497634,"Monsall Avenue, Ilkeston, Derbyshire DE7",100000,883.0,113.25028312570781,3,1,1
54497532,"Hollies Farm Close, Stanton-By-Bridge DE73",440000,1815.29191,242.38525912892985,3,3,4
54497432,"Chester Street, Chesterfield S40",120000,942.0,127.38853503184713,2,1,1
54497413,"Chestnut Avenue, Belper DE56",100000,499.7916666666667,200.08336807002917,3,1,1
54497015,"Church Mews, Hatton, Derby DE65",175000,795.0,220.125786163522,3,1,1
54496697,"The Holstein, Jacques Orchard, South Normanton DE55",177950,602.1,295.5489121408404,2,1,1
54496449,"Herriot Drive, Chesterfield S40",240000,1590.9,150.85800490288514,5,2,2
54496023,"Upper Hartshay, Heage, Belper DE56",199950,920.0,217.33695652173913,3,1,2
54495929,"Potter Street, Melbourne, Derby DE73",290000,844.3606472700001,343.45513488535084,2,1,1
54495925,"Burnell Street, Brimington, Chesterfield S43",75000,748.5,100.20040080160321,2,1,1
54495312,"Falcon Road, Dronfield S18",270000,1077.0,250.69637883008357,3,0,0
54494577,"Muirfield Close, Tapton, Chesterfield S41",130000,607.0,214.168039538715,2,0,0
51035214,"Bramble Close, South Normanton, Alfreton DE55",215000,2109.7244,101.9090455606429,4,1,3
54493987,"Spencer Road, Chapel-En-Le-Frith, High Peak SK23",285000,1468.0,194.141689373297,3,2,1
54493643,"Chelmsford Close, Mickleover, Derby, Derbyshire DE3",200000,658.7291666666667,303.6149150827034,3,0,0
54493010,"Grace Crescent, Heanor, Derbyshire DE75",170000,985.5556802222221,172.49152271302273,3,1,2
54492450,"Chesterfield Road, Rowsley, Derbyshire DE4",850000,6589.440723032223,128.99425546525907,3,0,0
54492446,"Ashover Hay, Ashover, Derbyshire S45",650000,1687.67325361,385.1456427419373,3,0,0
54492274,"Melbourne Avenue, Dronfield Woodhouse, Derbyshire S18",350000,1425.0,245.6140350877193,3,2,3
54492275,"Green Cross, Dronfield, Derbyshire S18",190000,808.0,235.14851485148515,3,1,1
54492252,"Houldsworth Drive, Chesterfield S41",140000,772.4,181.25323666494046,3,1,1
54490431,"Grange Avenue, Normanton, Derby DE23",275000,1256.1944444444443,218.9151537934237,5,3,2
42619951,"Nuttall Street, Alfreton DE55",80000,686.271671928889,116.57191061834992,2,1,2
54489462,"Allendale Road, Wingerworth, Chesterfield S42",315000,1195.2,263.55421686746985,3,2,2
54489200,"Riverside House, Folly Road, Darley Abbey, Derby DE22",289950,1149.8888888888891,252.15479756498206,3,1,1
54488992,"Hasland Road, Hasland, Chesterfield, Derbyshire S41",197500,1016.0,194.38976377952756,3,1,2
54488700,"William Street North, Old Whittington, Chesterfield S41",105000,780.0,134.6153846153846,2,1,1
54488452,"Audley Close, Ilkeston DE7",315000,1143.8125,275.3947871701,4,2,2
54488358,"Brighton Road, Alvaston, Derby DE24",150000,851.1851224955556,176.22488461760352,3,1,3
54488091,"Brandside, Buxton SK17",675000,1578.6944444444443,427.5684901377721,3,1,2
54487968,"North Road, Glossop SK13",215000,965.9,222.59033026193188,3,1,2
54487719,"Clifton Road, Allestree, Derby DE22",225000,72.35063023999999,3109.8554256353364,3,0,0
54487712,"Thistledew, Nottingham Lane, Ironville NG16",350000,1021.0334150799998,342.78995655845097,3,0,0
54487649,"Chapel Street, Castle Gresley, Swadlincote DE11",185000,1218.9305555555554,151.77238699679822,5,1,3
54487585,"Primrose Street, Ilkeston DE7",149950,785.2165044777778,190.96643937677663,3,1,1
54487138,"Sapphire Drive, Denby, Ripley DE5",309950,1568.0,197.67219387755102,5,3,2
54486879,"Albert Avenue, New Whittington, Chesterfield S43",115000,577.2,199.23769923769922,2,1,2
54486546,"Fletcher Street, Ripley DE5",135000,564.6741939999999,239.0759156952018,1,1,1
54486318,"Becksitch Lane, Belper DE56",210000,705.2345821499999,297.7732591612106,3,1,1
54486222,"Lambourne Avenue, Ashbourne DE6",335000,932.2,359.36494314524776,3,1,0
54486195,"Duesbury Place, Mickleover, Derby DE3",160000,741.8,215.69156106767323,2,2,1
54486127,"Mount Pleasant Road, Castle Gresley, Swadlincote DE11",250000,1841.9097222222224,135.7286934228137,3,1,3
54485678,"Victoria Street, Melbourne, Derby DE73",425000,1314.8958333333333,323.2195199239484,4,2,2
54485511,"Amber Road, Bullbridge, Ambergate, Belper DE56",160000,835.2764872199999,191.55333886210337,3,1,1
54485225,"Newbridge Lane, Old Whittington, Chesterfield S41",135000,958.0,140.91858037578288,2,1,1
54484675,"The Mews, Potter Street, Melbourne DE73",300000,515.8601853355555,581.5529256340199,2,1,1
54484410,"Knitters Road, South Normanton, Alfreton DE55",200000,1182.3680555555554,169.15206653314618,4,2,2
54484150,"Hockley Lane, Wingerworth, Chesterfield S42",450000,1416.5,317.68443346276035,4,2,1
54484061,"The Butts, Belper DE56",105000,557.1502279,188.45904523051888,1,1,1
54483860,"Alma Street West, Chesterfield, Derbyshire S40",90000,732.0,122.95081967213115,2,1,1
54483196,"Greenhill Lane, Riddings, Alfreton DE55",85000,590.0,144.0677966101695,2,1,1
54483061,"Sandcliffe Road, Midway, Swadlincote DE11",350000,1869.9791666666665,187.16786060450764,4,1,2
54482897,"Oaks Farm Lane, Calow, Chesterfield S44",190000,799.0,237.79724655819774,3,1,1
54482880,"Cauldon Drive, Chesterfield S40",50000,497.0,100.6036217303823,1,1,1
54482822,"Woodland Way, Old Tupton, Chesterfield S42",225000,100.6,2236.5805168986085,3,1,1
54480161,"Sherwood Street, Newton, Alfreton DE55",100000,872.0,114.6788990825688,2,1,2
54479845,"The Green, Alfreton, Derbyshire DE55",125000,894.5,139.7428731134712,2,0,0
54479397,"Wilsthorpe Road, Chaddesden, Derby, Derbyshire DE21",150000,731.8709554222222,204.9541642398745,2,1,2
54479127,"Allestree Drive, Dronfield Woodhouse, Derbyshire S18",315000,1009.0,312.1902874132805,2,2,3
54479128,"Highfields Road, Dronfield, Derbyshire S18",240000,1145.0,209.6069868995633,3,1,2
54479102,"Orchard Way, Measham, Swadlincote DE12",170000,850.0,200.0,3,1,1
54478753,"Kinderlee Way, Chisworth, Glossop SK13",165000,795.8,207.33852726815783,2,1,1
54478333,"Openwood Road, Belper DE56",200000,843.0,237.2479240806643,2,1,1
54476917,"North Wingfield Road, Grassmoor, Chesterfield S42",145000,746.0,194.36997319034853,3,1,2
54476899,"Midway Road, Midway, Swadlincote DE11",195000,1121.0,173.95182872435325,3,1,3
54476566,"Coronation Road, Brimington, Chesterfield S43",134950,712.0,189.5365168539326,4,1,1
54476499,"Waingroves Road, Waingroves, Ripley DE5",130000,681.9305555555555,190.63524715370986,2,1,2
54475536,"Furnace Lane, Loscoe, Heanor, Derbyshire DE75",319995,4696.6024276711105,68.13329527632061,4,2,2
54475390,"Sheffield Road, Glossop SK13",165000,651.0138888888889,253.4508139013931,3,1,2
54474637,"Cockayne Street South, Allenton, Derby DE24",65000,457.22222222222223,142.16281895504252,3,1,1
54474444,"Booth Drive, Ashbourne DE6",500000,1996.0046984133332,250.50041234745623,5,2,2
54474215,"Gorsey Close, Belper DE56",230000,632.49322234,363.64026028465855,2,1,2
52749414,"Priors Barn Close, Borrowash, Derby DE72",130000,646.0,201.23839009287926,2,1,2
54474048,"The Common, Crich, Matlock DE4",249950,677.8410406011112,368.7442704536504,2,1,2
49636151,"Plot 3, Clay Fields View, Clay Cross, Chesterfield S45",245000,310.00032,790.321764829146,3,1,1
54473478,"South Street, Ilkeston DE7",119950,783.125,153.1683958499601,2,1,1
54473484,"Canterbury Drive, Derby DE23",185000,646.0,286.3777089783282,2,1,1
54473485,"Old Hackney Lane, Hackney, Matlock DE4",299995,1364.8,219.80876318874562,3,1,2
54473450,"Spital Lane, Chesterfield S41",150000,926.4,161.91709844559585,3,1,2
54473405,"Highbury Road, Chesterfield S41",187500,814.0,230.34398034398035,3,1,2
54473037,"Brookside Grove, Buxton, Derbyshire SK17",550000,823.1041666666666,668.2021817813663,4,1,1
54472425,"Courtyard Mews, 105 Boulton Lane, Derby, Derbyshire DE24",80000,336.45121674888895,237.77592714045127,1,0,1
54472365,"Cleveland Avenue, Draycott, Derby DE72",259950,1181.8019468955554,219.9607139612994,3,2,2
54471186,"Arundel Close, Dronfield Woodhouse, Dronfield S18",270000,101980.0,2.6475779564620514,3,1,1
54470979,"Werburgh Street, Derby DE22",95000,645.5277777777777,147.1664013081458,2,1,2
54470751,"St. Lawrence Road, North Wingfield, Chesterfield S42",220000,1073.3,204.97530979222958,3,1,1
50639166,"Crays Hill, Swanwick DE55",430000,1599.611111111111,268.8153370610912,4,1,3
54470544,"Edwin Avenue, Walton, Chesterfield S40",220000,990.0,222.22222222222223,3,1,1
54470504,"Wiltshire Road, Chaddesden, Derby DE21",170000,842.2084553333334,201.85026512553424,3,1,2
54470391,"Handley Road, New Whittington, Chesterfield S43",165000,547.1805555555555,301.5458029799223,3,1,1
54470371,"Mill Pond Close, Strines, Marple SK6",250000,834.0,299.7601918465228,3,1,1
54470258,"Steeple View Lane, Appleby Magna, Swadlincote DE12",230000,616.4027777777778,373.13264685338316,3,1,1
54470208,"Brushfield Road, Chesterfield S40",180000,887.0,202.93122886133034,3,1,2
51334159,"Hady Hill, Hady, Chesterfield S41",300000,1236.0,242.71844660194174,4,0,0
54467919,"Moor End Road, Mellor, Stockport SK6",450000,1548.0,290.69767441860466,4,2,2
54467916,"Midland Terrace, New Mills, High Peak SK22",195000,997.0,195.58676028084253,2,1,1
54467915,"Mottram Road, Broadbottom, Hyde SK14",350000,1259.0,277.99841143764894,3,1,2
54467825,"Walcote Close, Belper DE56",210000,487.75,430.5484366991287,2,1,2
54467805,"Peckerdale Gardens, Spondon, Derby DE21",99500,664.8,149.6690734055355,2,0,0
54467350,"Green Lane, Belper DE56",219000,346.30555555555554,632.3895083019171,3,1,2
54466122,"Cedar Avenue, Alfreton DE55",110000,920.0,119.56521739130434,3,1,2
54464791,"Main Road, Morton, Alfreton DE55",110000,880.0,125.0,2,1,2
54464698,"Linton Road, Castle Gresley, Swadlincote, Derbyshire DE11",245000,1487.72920933,164.6805066832935,3,2,1
54464682,"Hazelwood Close, Tibshelf, Alfreton DE55",260000,1244.0,209.00321543408361,4,2,2
54464415,"Broadway, Ilkeston DE7",160000,596.3029537766666,268.3199856493161,3,1,1
54463979,"George Street, Somercotes, Alfreton DE55",160000,1156.0,138.4083044982699,3,2,1
54463966,"Peasehill Road, Butterley, Ripley DE5",114950,582.6875,197.27555507883727,2,1,1
54463847,"Rowarth, High Peak SK22",750000,3079.3,243.56184847205532,4,2,3
54463642,"Linton Heath, Linton, Swadlincote DE12",127500,674.1111111111111,189.13795945277732,2,1,2
52713728,"South Street, Melbourne, Derby DE73",300000,5026.7413,59.68081150307059,4,1,1
54463508,"Wiltshire Road, Chaddesden, Derby DE21",170000,656.3122442933334,259.02305111348784,3,1,2
54463436,"Market Place, Ironville, Nottingham NG16",70000,660.4930555555555,105.98143222129933,3,1,2
54463361,"Watten Close, Sinfin, Derby, Derbyshire DE24",150000,498.90676499999995,300.6573783380147,2,1,2
51207164,"The Nook, Holbrook, Belper DE56",400000,2066.6688,193.54818730509697,4,2,2
54462984,"Newlyn Drive, South Normanton, Alfreton DE55",220000,934.6180555555557,235.39027380465873,4,2,2
54462704,"Gresley Wood Road, Church Gresley, Swadlincote DE11",80000,865.0,92.48554913294798,3,0,2
54462675,"Storrs Road, Chesterfield S40",450000,1914.8,235.01148945059538,4,2,2
54462532,"Yew Tree Road, Rosliston, Swadlincote DE12",220000,1037.0,212.15043394406942,2,1,1
54462323,"Calver Avenue, North Wingfield, Chesterfield S42",182500,651.0555555555555,280.31401996757404,3,1,1
54461937,"Archer Street, Ilkeston, Derbyshire DE7",110000,757.5557472699999,145.20383535654832,2,1,1
51919015,"Lime Walk, Littleover, Derby DE23",120000,630.7291666666666,190.2559867877787,2,2,0
54461361,"Overdale Close, Long Eaton, Nottingham NG10",139950,405.54069639999994,345.09483571523504,2,1,1
54460891,"Addison Square, Cromford, Matlock DE4",230000,705.6805555555557,325.9265090830364,3,2,1
54460731,"Clowne Road, Barlborough, Chesterfield S43",350000,1631.1,214.57911838636505,3,2,2
54458353,"Jaeger Close, Belper DE56",125000,438.4766836888889,285.0778722106257,1,1,1
54458357,"Arundel Street, Derby DE22",130000,706.9256485055555,183.89486967239154,2,1,2
54458176,"Keswick Close, Bolsover, Chesterfield S44",240000,850.4375,282.20768721981335,4,2,2
54458177,"Chatsworth Road, Chesterfield S40",130000,370.6458333333333,350.7391377662863,1,1,1
54458153,"Ridd Way, Wingerworth, Chesterfield S42",275000,1497.7,183.6148761434199,3,1,1
54457926,"Uttoxeter Old Road, Derby DE1",120000,619.5208333333334,193.69808655883241,3,1,2
54457732,"Hillside, Appleby Magna, Swadlincote DE12",219950,872.5694444444445,252.0716275368086,2,1,3
54457517,"Carlton Road, New Normanton, Derby DE23",210000,1087.5165507499999,193.10050946367176,4,1,2
54457509,"Malik Way, Heanor DE75",170000,641.7916666666666,264.88346426020905,2,1,1
54457462,"Church Meadows, Calow, Chesterfield, Derbyshire S44",280000,818.0,342.29828850855745,3,1,1
54457454,"Neale Street, Clowne, Chesterfield, Derbyshire S43",260000,119.0,2184.873949579832,3,2,1
54456419,"River, Dale Road, Matlock DE4",280000,543.3965937533334,515.2774294479692,4,1,2
54457328,"Tutbury Hollow, Ashbourne DE6",300000,991.6726981777776,302.5191684224616,4,2,1
54456193,"Curbar Curve, Inkersall, Chesterfield S43",150000,865.0,173.41040462427745,3,1,2
54451740,"Chesterfield Road, North Wingfield, Chesterfield S42",210000,1014.0,207.10059171597632,3,0,0
54451150,"Buxton Road, New Mills, High Peak SK22",450000,1762.0,255.39160045402951,3,1,1
54450538,"Ewart Lane, Alfreton, Derbyshire DE55",199500,1028.3,194.00953029271614,3,0,0
54450539,"Chapel Street, Swanwick, Alfreton, Derbyshire DE55",159950,673.9406956800001,237.33542287220374,2,0,0
54450388,"Chestnut Close, Buxton, Derbyshire, High Peak SK17",280000,1060.3819444444446,264.05579750482985,3,2,2
54448658,"Carlton Avenue, Derby DE24",225000,93.0,2419.3548387096776,3,1,2
54446560,"Factory Lane, Ilkeston DE7",175000,692.6875,252.63917711810882,2,1,2
54446511,"King Street, Duffield, Belper DE56",550000,2117.7,259.715729328989,4,2,4
54445488,"Hillside View, New Mills, High Peak, Derbyshire SK22",280000,1146.6,244.2002442002442,4,1,1
54445232,"Jubilee Road, Shelton Lock, Derby DE24",175000,769.2,227.50910036401456,3,0,0
54444896,"Coasthill, Crich, Matlock DE4",240000,899.8402777777777,266.7140001697832,3,1,1
54444836,"Sandbed Lane, Belper DE56",395950,1628.451388888889,243.1451148628767,3,0,0
54444800,"Woodville Road, Hartshorne, Swadlincote, Derbyshire DE11",165000,743.0,222.07267833109017,2,1,2
54444677,"Abingdon Street, Derby DE24",145000,820.4583333333333,176.73048600883655,3,1,3
54444409,"The Dale, Wirksworth, Matlock DE4",395000,996.8125,396.26308859489626,3,3,2
54444366,"High Street, Stonebroom, Alfreton DE55",330000,20209.86805555555,16.328656827093205,4,2,3
54444094,"Diamond Drive, Oakwood, Derby DE21",270000,316.0,854.4303797468355,4,2,3
54443665,"Alfreton Road, Westhouses, Alfreton DE55",89950,707.25,127.18275008837045,3,1,2
54443067,"Flamstead Avenue, Loscoe, Heanor DE75",140000,701.6856712722222,199.51953664119551,3,1,1
54442919,"Furnace Lane, Castle Gresley, Swadlincote DE11",230000,958.6041666666666,239.93219307586986,4,3,2
54442565,"Rosecroft Gardens, Swadlincote, Derbyshire DE11",149950,861.0,174.15795586527292,3,1,1
48787891,"Main Road, Pentrich, Ripley DE5",180000,1341.0,134.2281879194631,3,3,2
54441438,"Hawkins Drive, Ambergate, Belper DE56",260000,652.7413012666666,398.32013003537725,2,1,1
54440903,"Gresley Wood Road, Church Gresley, Swadlincote, Derbyshire DE11",290000,2217.3633999999997,130.7859595770364,3,1,1
54409081,"High Street West, Glossop SK13",110000,476.7438949,230.73184822445012,2,1,1
54412626,"Newshaw Lane, Hadfield, Glossop SK13",399995,1790.8244874799998,223.3580134716955,6,3,3
54440384,"Alma Street, Buxton, Derbyshire SK17",165000,963.0069444444445,171.33832829750565,3,1,1
54440313,"Towles Pastures, Castle Donington, Derby DE74",335000,859.0416666666667,389.9694426929233,3,1,2
54402536,"Riber View Close, Tansley, Matlock DE4",250000,939.0,266.2406815761448,3,1,1
54440117,"Nottingham Drive, Wingerworth, Chesterfield S42",225000,1039.2,216.51270207852193,3,2,2
54439729,"Princess Street, Brimington, Chesterfield S43",105000,816.0,128.6764705882353,2,1,2
54439516,"Sunny Lea, Coldwell End, Youlgrave, Bakewell DE45",425000,1306.8,325.22191613100705,4,1,2
54439483,"Ripley Road, Heage, Belper DE56",475000,1926.87173317,246.51355449516717,4,2,3
54439457,"Prestwold Way, Hasland, Chesterfield S41",400000,2092.4,191.16803670426305,4,3,3
52078043,"Newbold Back Lane, Brockwell, Chesterfield S40",290000,1271.0,228.16679779701022,3,0,0
53913963,"Newbold Back Lane, Newbold, Chesterfield S40",100000,961.0,104.0582726326743,3,0,0
54437748,"Mansfield Road, Winsick, Hasland, Chesterfield S41",120000,1113.0,107.81671159029649,3,0,0
54437318,"Main Road, Lower Hartshay, Ripley DE5",235000,941.1,249.70778875783657,3,0,0
54437319,"Heanor Road, Codnor, Ripley DE5",125000,861.5,145.09576320371445,3,0,0
54437320,"Priory Close, Ilkeston DE7",75000,558.7,134.24020046536603,2,0,0
54436859,"Flamstead Road, Ilkeston, Derbyshire DE7",194950,726.9652777777777,268.1696168432315,3,1,1
54435717,"Ryefield Avenue, Ilkeston DE7",125000,647.6041666666667,193.01914106482224,2,1,1
54433919,"Derby Road, Lower Kilburn, Belper DE56",230000,943.4778174588888,243.77891641318004,2,1,1
54433844,"Holland Close, Morton, Alfreton DE55",165000,82.6,1997.5786924939468,3,1,2
54433295,"The Sycamores, Woodville, Swadlincote DE11",110000,840.0,130.95238095238096,2,1,1
54433251,"Hillside Drive, Walton, Chesterfield S40",240000,1347.0,178.17371937639197,4,1,3
54432862,"Glamorgan Way, Church Gresley DE11",105000,337.93055555555554,310.7147260696231,1,1,1
54432869,"Darcy Road, Eckington, Sheffield S21",140000,820.0,170.73170731707316,3,1,1
54432684,"School Lane, Baslow, Bakewell, Derbyshire DE45",595000,1901.0,312.99316149395054,3,3,3
54432622,"Farneworth Road, Mickleover, Derby DE3",140000,708.0,197.74011299435028,3,0,0
54432203,"Booth Street, Ripley DE5",110000,1174.8055555555554,93.6325160191994,2,1,2
54432175,"Montpelier Place, Buxton, Derbyshire SK17",165000,660.8904273777778,249.66317132882725,3,2,2
54431129,"Anderson Close, New Whittington, Chesterfield S43",120000,694.4,172.8110599078341,3,1,1
54431038,"Bullhurst Lane, Weston Underwood, Ashbourne DE6",369950,768.25,481.5489749430524,3,1,2
54430195,"Spire Heights, Chesterfield, Derbyhire S40",290000,1144.0,253.4965034965035,4,3,2
54430048,"Oversetts Road, Newhall, Swadlincote DE11",130000,641.9722222222222,202.5009735623729,3,1,2
54429939,"Finchley Avenue, Mackworth, Derby DE22",135000,747.0833333333334,180.7027328499721,3,1,2
54428467,"Babington Court, Gower Street, Derby DE1",107500,592.0,181.58783783783784,2,1,1
54427858,"Peet Street, Derby DE22",105000,762.3,137.74104683195594,2,1,2
54427681,"Calver Avenue, North Wingfield, Chesterfield, Derbyshire S42",182500,1087.0,167.89328426862926,4,2,1
54427548,"Longford Road, Sheffield S17",350000,1330.9,262.9799383875573,3,1,2
54427404,"Clowne Road, Shuttlewood, Chesterfield S44",209950,1093.0,192.08600182982616,3,3,1
54427391,"Heritage Gate, Friar Gate, Derby DE1",110000,438.86805555555554,250.64480908903906,1,1,1
54427005,"Sutton Hall Road, Bolsover, Chesterfield S44",70000,816.0,85.7843137254902,2,1,1
54426635,"Lime Grove, Chaddesden, Derby DE21",220000,505.253703,435.4248146895818,2,1,2
54426430,"Rattle Grange, Cripton Lane, Ashover, Chesterfield S45",625000,2683.0,232.94819232202758,4,2,2
54426137,"Firfield Avenue, Breaston, Derby DE72",599950,2131.988869048889,281.4039082050397,3,2,3
51491401,"Woodmere Drive, Old Whittington, Chesterfield S41",349950,1145.5,305.49978175469226,3,2,1
