url,address,price,size,average,bedroom-number,bathroom-number,reception-number,text
54483787,"Winthorpe Road, Newark NG24",170000,655.403611,259.3821534,3,1,2,
54483562,"Horwood Drive, Wilford NG11",230000,831,276.7749699,3,2,1,
54483483,"Bonington Road, Mapperley, Nottingham NG3",300000,1463.3,205.0160596,3,1,2,
54483320,"Shelford Road, Gedling, Nottingham NG4",190000,11423.72707,16.63205002,3,1,1,
54483261,"Broxtowe Drive, Hucknall, Nottinghamshire NG15",169950,705.6041667,240.8574212,3,1,2,
54483153,"Thyra Grove, Alexandra Park, Nottingham NG3",375000,25858.11697,14.50221609,5,2,2,
54482690,"Park Street, Long Eaton, Nottingham NG10",150000,850,176.4705882,2,1,2,
54482363,"""The Heather"" at Arnold Lane, Gedling, Nottingham NG4",299995,1050.75,285.5055912,4,2,2,
54481929,"The Crescent, Langwith Junction, Mansfield NG20",135000,713.0486111,189.3279054,3,0,0,
54481458,"High Spannia, Kimberley, Nottingham NG16",190000,269.2986111,705.5365017,3,0,0,
54481394,"""The Southwold"" at ""The Southwold"" At Edwalton, Nottinghamshire, Edwalton NG12",279995,1278.375,219.0241518,3,0,1,
54480470,"Highland Grove, Worksop S81",297000,7653.1329,38.80763654,4,2,2,
54480196,"Dorket Drive, Wollaton NG8",350000,567,617.2839506,4,2,1,
54479651,"Kestrel Grove, Hucknall NG15",325000,607,535.4200988,6,1,1,
54479634,"Cavendish Place, Beeston NG9",585000,1838.600549,318.1767787,6,2,2,
54479630,"Cleve Avenue, Toton NG9",500000,2125.755594,235.210483,5,2,5,
54479146,"Village Way, Farndon, Newark NG24",325000,733.1805556,443.274167,3,2,2,
54479057,"Nightingale Avenue, Pleasley, Mansfield NG19",160000,1255,127.4900398,3,1,2,
54478019,"Alderton Road, Sherwood, Nottinghamshire NG5",140000,601.3472222,232.8105873,3,1,1,
54477418,"Castle Brewery Court, Newark NG24",100000,507.3541667,197.1009732,2,1,1,
54477398,"Cameron Lane, Fernwood, Newark NG24",210000,1636.222222,128.3444248,3,2,3,
54477323,"Alton Drive, Giltbrook, Nottingham NG16",285000,925.5511928,307.9246207,4,2,2,
54476902,"Charles Street, Hucknall, Nottinghamshire NG15",135000,786.5069444,171.6450197,2,1,2,
54476885,"Roxburgh Close, Arnold, Nottinghamshire NG5",320000,1075.354167,297.5763799,4,2,2,
54476832,"Beverley Square, St Ann's, Nottinghamshire NG3",130000,727.3402778,178.7333989,3,2,1,
54476795,"Beech Avenue, Hucknall, Nottinghamshire NG15",170000,954.0486111,178.1879854,3,2,2,
54476729,"Beaumont Rise, Worksop S80",225000,2076.6875,108.3456225,4,3,3,
54476182,"Beech Hill Crescent, Mansfield NG19",166500,94.44444444,1762.941176,2,2,2,
54475736,"Bowbridge Road, Newark NG24",125000,648,192.9012346,2,1,1,
54475569,"Linton Rise, Sneinton, Nottingham NG3",130000,8292.50856,15.67680022,2,1,0,
54475251,"Walesby Lane, Ollerton, Newark NG22",130000,847,153.4828808,3,1,1,
54475036,"""Windermere"" at ""Windermere"" At Holme Way, Gateford, Worksop S81",241995,1871.416667,129.3111279,4,2,2,
54475035,"""Radleigh"" at ""Radleigh"" At Holme Way, Gateford, Worksop S81",299995,2339.013889,128.2570409,4,2,3,
54474937,"Chelmsford Mews, Retford, Nottinghamshire DN22",195000,1442.1,135.2194716,4,2,1,
54474922,"""Kennett"" at Fosse Road, Bingham, Nottingham NG13",282995,1021.208333,277.1177935,3,2,2,
54474575,"Waltons Lane, North Muskham, Newark NG23",225000,847,265.6434475,2,1,2,
54474468,"Broad Gores, Clarborough, Retford DN22",190000,618.2761744,307.3060355,3,1,1,
54474405,"Caterham Close, Nottingham NG8",135000,764.217525,176.6512748,3,1,2,
54473983,"Beech Hill Crescent, Mansfield NG19",166500,1002,166.1676647,2,1,1,
54085044,"Hawton Lane, Balderton, Newark, Nottinghamshire. NG24",179950,840,214.2261905,2,1,2,
54473688,"Milldale Road, Long Eaton, Nottingham NG10",190000,678,280.2359882,3,1,1,
54473459,"Maygreen Avenue, Cotgrave, Nottingham NG12",270000,184,1467.391304,4,1,1,
54473372,"Shaftesbury Avenue, Sawley, Nottingham NG10",315000,1091.2,288.6730205,4,2,1,
54473122,"Rushford Drive, Wollaton, Nottingham NG8",214950,758.0864075,283.5428757,3,2,1,
54472936,"Appledore Avenue, Wollaton, Nottingham NG8",350000,1322.188249,264.712684,4,1,3,
54472376,"Broughton Street, Beeston, Nottingham NG9",200000,633.0833333,315.9141766,3,1,1,
54471644,"Park Street, Beeston, Nottingham NG9",389950,1160.041667,336.1517187,4,1,2,
54471211,"Mansfield Road, Selston, Nottingham NG16",110000,652.4930556,168.5841697,2,1,2,
54471092,"Bratton Drive, Nottingham, Nottinghamshire NG5",110000,629,174.8807631,2,0,0,
54471047,"Normanton Lane, Keyworth, Nottingham NG12",275000,1178.4,233.3672777,3,2,2,
54470847,"Willow Close, Burton Joyce, Nottingham NG14",385000,1668.944444,230.6847309,4,2,2,
54470678,"Kingfisher Way, Ollerton, Newark NG22",189000,625.5763889,302.121377,3,0,0,
54470603,"Dorset Gardens, West Bridgford, Nottingham NG2",375000,1411.7,265.637175,4,2,3,
54470432,"Town Street, Sutton Cum Lound DN22",360000,772,466.3212435,3,1,2,
54470369,"Balmoral Drive, Bramcote, Nottingham NG9",389950,1703.5,228.9110655,4,2,3,
54470326,"Bessemer Drive, Mansfield NG18",250000,17663.5599,14.15343234,4,3,1,
52769619,"Sorrel Drive, Kirkby-In-Ashfield, Nottingham NG17",175000,824.2013889,212.3267473,3,2,1,
54469643,"Greenside, Rampton, Retford DN22",230000,807.2083333,284.9326382,2,0,0,
54468876,"Nottingham Road, Mansfield NG18",190000,2345.625,81.00186517,12,0,0,
54468875,"Farndale Road, Sutton-In-Ashfield NG17",240000,1177.1875,203.8757632,4,0,0,
54468174,"Fern Lea Avenue, Cotgrave, Nottingham NG12",230000,698,329.512894,3,1,1,
54465559,"Morton Gardens, Radcliffe-On-Trent, Nottingham NG12",345000,899.6041667,383.5020032,4,1,2,
54464528,"Patterdale Road, Woodthorpe, Nottinghamshire NG5",280000,972.2361111,287.9958858,3,1,2,
54464475,"Beaumaris Drive, Nottingham NG4",400000,7836.1192,51.04567577,4,1,3,
54464192,"Seathwaite Close, West Bridgford, Nottingham NG2",335000,1003.9,333.6985756,3,2,2,
54463808,"Weaving Gardens, Sherwood, Nottinghamshire NG5",260000,829.1388889,313.5783443,3,2,1,
54463632,"Boundary Road, Newark NG24",230000,1207.631944,190.4553793,3,1,2,
54463436,"Market Place, Ironville, Nottingham NG16",70000,660.4930556,105.9814322,3,1,2,
54463078,"Hardwick Road East, Worksop S80",97000,1619.5625,59.89271794,3,1,2,
54463005,"Brewers Wharf, Newark NG24",235000,1140,206.1403509,3,2,1,
54462871,"Carnarvon Road, West Bridgford, Nottingham NG2",390000,1172.7,332.5658736,3,1,2,
54462855,"Curtis Close, Collingham, Newark NG23",260000,1404.223842,185.1556655,2,1,2,
54462533,"Vicarage Lane, Codnor Park, Ironville, Nottingham NG16",230000,866.5833333,265.4101356,4,1,2,
54462310,"Torksey Street, Rampton, Retford DN22",625000,2235.359775,279.5970506,8,3,3,
54462269,"Shelford Road, Radcliffe-On-Trent, Nottingham NG12",475000,1451.638889,327.2163646,3,2,2,
54461893,"Southfall Close, Ranskill, Retford DN22",180000,1595.75,112.799624,3,1,3,
54461763,"Highfield Road, Clipstone Village, Mansfield NG21",150000,835.6319444,179.5048657,3,2,2,
54461620,"Oyster Way, Warsop, Mansfield NG20",130000,577.7076666,225.0273062,3,2,1,
54461614,"Gladstone Drive, Brinsley, Nottingham NG16",250000,1125.997227,222.0254136,3,1,2,
54461616,"Carlingford Road, Hucknall, Nottingham NG15",90000,650.4816702,138.3590101,3,1,1,
54461547,"Oak Street, Skegby, Sutton-In-Ashfield NG17",115000,735,156.462585,3,1,1,
54461477,"Elms Park, Ruddington, Nottingham NG11",295000,1216.3,242.5388473,3,1,2,
54461361,"Overdale Close, Long Eaton, Nottingham NG10",139950,405.5406964,345.0948357,2,1,1,
54460783,"Walton Drive, Keyworth, Nottingham NG12",310000,1038,298.6512524,3,1,2,
54474042,"Arno Vale Road, Woodthorpe, Nottingham NG5",370000,1423.305556,259.9582349,4,2,3,
54460466,"Giles Court, Rectory Road, West Bridgford, Nottingham NG2",95000,550.9,172.4450899,1,1,1,
54460393,"Sisley Avenue, Stapleford, Nottingham NG9",175000,749.1319444,233.603708,2,1,1,
54460260,"Sandfield Way, Newark NG24",295000,1036.262336,284.6769488,3,1,2,
54459233,"Forest Road, Clipstone Village, Mansfield NG21",119995,914.1736111,131.2606255,3,0,0,
54458534,"College Street, Long Eaton, Nottingham NG10",230000,1693.368137,135.82398,4,2,1,
54457461,"Pritchard Drive, Stapleford, Nottingham NG9",319950,1142.333333,280.0846221,4,2,2,
54456498,"Harrow Lane, Boughton, Newark NG22",250000,1152.257083,216.9654705,4,1,3,
54456246,"Watson Road, Worksop S80",91000,2713,33.5422042,3,1,2,
54456195,"Thorneywood Rise, Thorneywood, Nottingham NG3",160000,14390.25791,11.11863324,4,1,1,
54456130,"Carnarvon Street, Netherfield, Nottingham NG4",100000,689,145.137881,2,1,2,
54456008,"Victor Crescent, Sandiacre, Nottingham NG10",199950,793.0694444,252.1216791,3,2,3,
54452054,"Lynncroft, Eastwood, Nottingham NG16",110000,342.4375,321.2265012,2,0,0,
54451371,"Hornbeam Way, Kirkby In Ashfield NG17",245000,1148,213.4146341,4,1,3,
54451093,"""The Knightley"" at Badgers Chase, Retford DN22",302000,1912.972222,157.8695166,4,0,3,
54451053,"Charnwood Avenue, Sandiacre, Nottingham NG10",280000,7556.2578,37.05537945,2,1,2,
54450347,"Biggart Close, Beeston, Nottingham NG9",259950,2053.542793,126.586113,3,1,1,
54449483,"John Gold Avenue, Newark NG24",230000,1284.361111,179.0773623,4,3,3,
54448059,"Appledore Avenue, Wollaton, Nottingham NG8",350000,1063.681063,329.0460008,4,1,1,
54447908,"Versailles Gardens, Hucknall, Nottinghamshire NG15",160000,531.8611111,300.8304173,3,1,1,
54447860,"Richmond Gardens, Redhill, Nottinghamshire NG5",325000,1135.75,286.1545234,4,1,2,
54447818,"Kingfishers Court, West Bridgford, Nottingham NG2",165000,561.4,293.9080869,2,1,1,
54447713,"Smithurst Road, Giltbrook, Nottinghamshire NG16",300000,953.2013889,314.7288742,4,2,1,
54447685,"Smithurst Road, Giltbrook, Nottinghamshire NG16",300000,1072.972222,279.597173,4,2,1,
54447653,"Bobbers Mill Road, Nottingham NG7",82000,1008,81.34920635,3,1,2,
54447614,"Flatts Lane, Calverton, Nottinghamshire NG14",115000,562.9166667,204.2931162,2,2,1,
54447488,"Abbey Road, Blidworth, Mansfield NG21",155000,810.2847222,191.2907843,3,1,1,
54447122,"The Ropewalk, Nottingham NG1",325000,909.8,357.2213673,2,2,3,
54447000,"Chewton Street, Eastwood, Nottingham NG16",100000,333.1111111,300.2001334,1,1,1,
54446927,"The Old Stables, Main Street, Hayton, Retford DN22",245000,1055,232.2274882,2,2,1,
54446828,"Brandyline Gardens, Newthorpe, Nottingham NG16",220000,497.5458157,442.170335,2,1,1,
54446824,"Dundas Close, Nottingham NG1",130000,472.6303683,275.0563838,2,1,1,
54446802,"King Street, Hodthorpe, Worksop S80",80000,665,120.3007519,2,1,1,
53100372,"""Kingsville"" at ""Kingsville"" At Dunsmore Avenue, Bingham, Nottingham NG13",302995,1943.097222,155.93404,4,2,2,
53003141,"""Windermere"" at ""Windermere"" At Dunsmore Avenue, Bingham, Nottingham NG13",322995,1875,172.264,4,2,2,
54446684,"Polperro Way, Hucknall, Nottinghamshire NG15",220000,805.1666667,273.235355,3,1,1,
54446378,"Royal Court, Worksop S80",100000,573.2291667,174.4502998,2,1,1,
54445828,"Breck Bank, Ollerton, Newark NG22",115000,686.0833333,167.6181222,3,1,1,
54445759,"Loughborough Road, West Bridgford, Nottingham NG2",550000,1852.6,296.8800605,5,2,2,
54445388,"Park Row, Whinney Lane Ollerton, Ollerton, Newark NG22",145000,13432.49306,10.79471989,3,2,1,
54445050,"Edward Avenue, Newark NG24",104950,513.8402778,204.2463476,1,1,1,
54444734,"Wasnidge Walk, Nottingham NG3",100000,479.3611111,208.6109984,2,1,1,
54444737,"Thurland Street, Nottingham NG1",130000,581.2595834,223.6522265,1,1,1,
54444562,"Harris Road, Beeston, Nottingham NG9",165000,616.9166667,267.4591382,3,1,1,
54444398,"Davidson Gardens, Ruddington, Nottingham NG11",350000,1628.854971,214.8748699,4,2,0,
54444121,"Church Street, Stapleford, Nottingham NG9",90000,596,151.0067114,2,1,1,
54443122,"Torkard Drive, Heron Ridge NG5",175000,1003,174.4765703,3,1,2,
52943914,"Melbourne Road, Nottingham NG8",150000,1048.40386,143.0746354,3,2,2,
54442687,"Merton Avenue, Retford DN22",120000,7741.39688,15.5010784,2,1,2,
54442680,"Willow Close, Radcliffe-On-Trent, Nottingham NG12",269950,813.4930556,331.8405709,3,1,0,
54442399,"Pinewood Avenue, Edwinstowe, Mansfield NG21",160000,470.7916667,339.8530843,3,1,1,
54442175,"Bye Pass Road, Beeston, Nottingham NG9",315000,533.6527778,590.271452,2,0,0,
54441993,"Wilford Lane, West Bridgford, Nottingham NG2",399950,1612.4,248.0463905,4,2,2,
54441797,"Amesbury Circus, Nottingham NG8",110000,807,136.307311,3,1,1,
54441769,"Leicester Street, Long Eaton, Nottingham NG10",250000,996.9236111,250.7714706,3,1,2,
54440901,"Meadows View, Bottesford, Nottingham NG13",309000,901.7536152,342.6656625,3,2,1,
54440671,"London Road, Newark NG24",250000,1558.6,160.4003593,2,1,1,
54440666,"Shireoaks Common, Shireoaks, Worksop S81",180000,592.0282116,304.0395651,2,1,1,
54413419,"George Street, Nottingham NG1",160000,689,232.2206096,2,2,1,
54428126,"Churchfield Lane, Nottingham NG7",160000,8804.8702,18.17176135,3,1,1,
54440538,"Netherton Road, Worksop S80",125000,742.0486111,168.4525759,3,1,2,
54440532,"Osier Road, Nottingham NG2",94950,452.053948,210.0413024,2,1,1,
54440484,"The Dovecote, Loundfield Farm, Nr Retford DN22",1200000,4388.8,273.4232592,5,5,2,
54440415,"Little Lane, Kimberley, Nottingham NG16",134950,551.302201,244.7840762,2,1,1,
54440375,"Holmleigh, London Road, New Balderton, Newark NG24",260000,1183.611111,219.6667449,3,1,2,
54440204,"Huntingdon Street, Nottingham NG1",90000,421,213.7767221,1,1,1,
54440193,"Huntingdon Street, Nottingham NG1",90000,421,213.7767221,1,1,1,
54440105,"Main Street, North Leverton, Retford DN22",500000,2830.166667,176.6680408,4,2,2,
54439500,"Princess Avenue, Beeston, Nottingham NG9",220000,775.7916667,283.5812879,3,1,1,
54439332,"Victoria Road, Bingham, Nottingham NG13",280000,1083,258.5410896,3,1,2,
54438102,"Denby Drive, Mansfield NG18",250000,652.3819444,383.2110961,2,0,0,
54438030,"Orchil Street, Giltbrook, Nottingham NG16",180000,332.8472222,540.7886501,3,0,0,
54438031,"Knowle Hill, Kimberley, Nottingham NG16",260000,476.0069444,546.2105186,4,0,0,
54438029,"Lynncroft, Eastwood, Nottingham NG16",120000,536.3888889,223.7182807,3,0,0,
54436972,"Sleaford Road, Newark NG24",120000,797,150.5646173,2,1,2,
54436650,"Rock Street, Bulwell, Nottingham NG6",125000,452.1111111,276.4807078,2,1,1,
54436047,"Carlton Close, Worksop S81",137500,532.3611111,258.283329,3,1,2,
54436017,"Sheepfold Lane, Ruddington, Nottingham NG11",199999,614,325.7312704,2,1,1,
39327075,"Kensington Way, Worksop, Nottinghamshire S81",154950,798.4722222,194.0580971,4,0,0,
54435717,"Ryefield Avenue, Ilkeston DE7",125000,647.6041667,193.0191411,2,1,1,
54435553,"Philip Road, Newark NG24",140000,902.9236111,155.0518762,3,1,1,
54435554,"Magnolia View, Crab Lane, North Muskham, Newark NG23",350000,1331.9375,262.7750927,3,2,2,
54435513,"Millbank Place, Bestwood Village, Nottingham NG6",85000,564.0416667,150.6980867,1,1,1,
54435504,"Green Leys, West Bridgford, Nottingham NG2",250000,624.6348441,400.2338364,3,1,1,
54434236,"Holyoake Drive, Long Eaton NG10",160000,908,176.2114537,3,1,2,
54434195,"Main Street, Newthorpe, Nottingham NG16",285000,774.6805556,367.8935762,3,1,2,
54434069,"Main Road, Wilford, Nottingham NG11",615000,2698.9,227.870614,4,2,3,
