url,address,price,size,average,bedroom-number,bathroom-number,reception-number
54492542,"Cross O'cliff Close, Lincoln LN5",295000,1353.7,217.92125286252494,3,2,3
49893277,"Home Farm Close, Laughterton LN1",335000,1750.0,191.42857142857142,5,3,2
54492428,"High Meadow, Grantham NG31",190000,1754.5157,108.29199191548985,3,1,1
54492297,"Furnace Close, North Hykeham, Lincoln LN6",197500,990.8,199.33387161889382,3,1,1
54492257,"Barton Lane, Barrow-Upon-Humber DN19",120000,891.0,134.68013468013467,2,1,1
54492197,"Alderfield Close, Boston PE21",169950,491.61021881444447,345.700706567588,3,2,1
54490905,"Partridge Green, Witham St. Hughs, Lincoln LN6",200000,589.5972222222223,339.2146239193423,3,2,1
54490718,"Northumberland Avenue, Stamford PE9",150000,707.0,212.16407355021215,2,1,1
54490445,"Kedleston Road, Grantham NG31",160000,590.9406096499999,270.75478886916267,3,2,2
54490398,"Staindale Road, Scunthorpe DN16",137500,1170.0,117.52136752136752,3,1,1
54490219,"Park Lane, Donington, Spalding PE11",134995,467.68055555555554,288.6478781219375,0,0,0
54490021,"Lincoln Road, Skellingthorpe, Lincoln, Lincolnshire LN6",360000,4187.157099999999,85.97718963064463,3,1,2
54490017,"Main Road, Saltfleetby LN11",210000,891.64272596,235.52034226926537,3,1,2
54489984,"Park Lane, Donington, Spalding PE11",149995,467.68055555555554,320.72105247527696,2,1,1
54489960,"Nelson Drive, Washingborough, Lincoln LN4",350000,819.0,427.35042735042737,4,2,3
54489953,"High Street, Brant Broughton LN5",499950,562.0,889.5907473309609,4,1,2
54489874,"Park Lane, Donington, Spalding PE11",139995,467.68055555555554,299.33893623971727,2,1,1
54489665,"Park Lane, Donington, Spalding PE11",129995,467.68055555555554,277.95682000415763,2,1,1
54489442,"Church Lane, Alvingham, Louth LN11",395000,26.90975,14678.694525218556,3,4,3
54489342,"Kelsey Road, Moortown LN7",220000,705.5138888888888,311.8294387463827,0,0,0
54489281,"Norfolk Street, Boston PE21",155000,1000.2779404444444,154.95693120167206,3,1,3
54489132,"Chatsworth Avenue, Grantham NG31",275000,1256.5972222222222,218.8449848024316,4,1,2
54488935,"Saxon Court, Blyton, Gainsborough DN21",237500,1041.8154758666667,227.96743329468035,4,2,3
54488925,"Balmoral Avenue, Spalding PE11",179950,563.0833333333333,319.5796951309753,2,1,2
54488574,"Joseph Street, Grimsby DN31",65000,574.7739613699999,113.08793433347178,3,2,2
54488533,"Victoria Place, Boston PE21",82500,464.6086113844445,177.56881378966662,2,1,2
54488490,"Baker Crescent, Doddington Park LN6",190000,878.0,216.40091116173122,3,1,2
54488352,"Wheatsheaf Way, Stamford PE9",175000,434.1506757055555,403.085863486451,1,1,1
54488159,"Saxon Way, Ingham, Lincoln LN1",315000,949.7777777777779,331.6565278427702,4,1,2
54487986,"Church Gate, Whaplode, Spalding PE12",259950,1305.0416666666665,199.18904249545037,4,2,2
54487927,"Gynewell Grove, Lincoln LN2",295000,1258.0,234.49920508744037,3,1,1
54487797,"Bishop Close, Dunholme, Lincoln LN2",360000,1962.0,183.4862385321101,4,2,3
54487594,"South Street, Swineshead, Boston PE20",300000,2229.638888888889,134.55093625026473,5,1,3
54487475,"Brooke Drive, Mablethorpe LN12",240000,803.7284898844443,298.6083024561017,2,2,1
54487448,"Chestnut Cresecnt, The Elms, Torksey, Lincolnshire LN1",130000,1124.2430555555557,115.63335824721571,2,1,1
54487077,"The Brambles, Holbeach, Spalding PE12",199950,820.8888888888889,243.57742284786138,3,2,1
54487062,"Nero Way, North Hykeham, Lincoln, Lincolnshire LN6",285000,3487.5036,81.72034575104095,5,2,1
54486950,"Overton Court, Barton-Upon-Humber, North Lincolnshire DN18",85000,732.8310689699999,115.98853214488872,3,1,1
54486687,"Market Rasen Road, Dunholme, Lincoln LN2",450000,1819.9027777777778,247.26595590423787,4,2,3
54486589,"Sleaford Road, Boston PE21",139950,1079.1666666666665,129.68339768339771,3,1,2
52345761,"Grant Street, Cleethorpes DN35",120000,1555.9,77.12577929172825,4,1,2
54486193,"James Street, Louth, Lincolnshire LN11",75000,548.98258058,136.61635660782264,2,1,1
54486161,"Tixover, Stamford, Lincolnshire PE9",1750000,851.0,2056.4042303172737,7,5,4
54485364,"Vicarage Close, Cowbit, Spalding PE12",310000,1052.4791666666667,294.54264732081,4,2,2
54485068,"Carholme Road, West Parade, Lincoln, Lincolnshire LN1",169950,569.875,298.22329458214523,3,1,1
54484704,"Stallingborough Road, Healing, Grimsby DN41",210000,11840.289999999999,17.73605207304889,3,1,1
54484706,"Trinity Road, Bottesford, Scunthorpe DN16",170000,1269.8124999999998,133.8780331741891,4,1,1
54484481,"Mawford Close, Moulton Seas End, Spalding PE12",285000,1186.826388888889,240.13621762052156,5,2,2
54484458,"Old Bolingbroke, Spilsby PE23",185000,771.625,239.75376640207355,3,3,2
54484256,"Kiln Hill, Ludford, Market Rasen, Lincolnshire LN8",90000,424.70797313,211.91031413119163,1,1,1
54483983,"Locking Close, Lincoln LN6",165000,695.9513888888889,237.0855244120259,0,0,0
54483767,"Marigold Close, Lincoln LN2",270000,890.4722222222222,303.2099073525283,3,2,1
54483022,"Atkinson Lane, Waltham, Near Grimsby DN37",195000,693.0,281.38528138528136,2,1,1
54482997,"Vasey Close, Bassingham, Lincoln LN5",45000,885.0,50.847457627118644,3,0,0
54482769,"Manor Drive, Great Gonerby, Grantham NG31",165000,893.0,184.77043673012318,3,1,1
54482497,"Tower Street, Gainsborough DN21",58000,850.138888888889,68.22414638131023,3,0,0
54482250,"Connaught Drive, Chapel St Leonards, Skegness, Lincolnshire PE24",167500,812.4027777777777,206.17851708751476,2,0,0
54482241,"Messingham Road, Scunthorpe DN17",175000,1285.0,136.18677042801556,2,0,0
54480277,"Felstead Road, Grimsby DN34",95000,716.88542751,132.517688816704,3,2,2
54480155,"Gilbey Road, Grimsby DN31",30000,954.0,31.446540880503143,3,1,1
54479810,"Patrick Street, Grimsby DN32",80000,763.2283225699999,104.81791311231477,3,1,2
54479793,"Glenfield Road, Grimsby DN37",150000,926.0,161.98704103671707,3,1,1
54479583,"Great Northern Gardens, Bourne, Lincolnshire PE10",300000,945.3304895955555,317.34933264275674,4,0,0
54478885,"Carlton Close, Spalding PE11",220000,607.0138888888889,362.4299279258666,3,1,1
54477161,"Octavian Crescent, North Hykeham, Lincoln, Lincolnshire LN6",220000,984.3135434951,223.50601742085567,4,2,2
54477053,"Haycroft Street, Grimsby DN31",45000,566.35551518,79.45539293582765,2,1,1
54477048,"James Street, Grimsby DN31",49950,720.29327825,69.34675292452656,3,1,2
53941307,"Mallard Way, Scawby Brook, Brigg DN20",145000,137.0,1058.3941605839416,3,1,1
54476391,"Lambourne Rise, Bottesford, Scunthorpe DN16",160000,765.1180555555555,209.11805549252566,2,1,2
54476162,"Corporation Road, Grimsby, N E Lincolnshire DN31",54950,851.1338647,64.56093721446307,3,1,2
54475052,"Queens Crescent, Keadby, Scunthorpe DN17",95000,761.3333333333334,124.78108581436076,3,1,2
54474417,"Goodliff Road, Grantham NG31",144950,457.6319444444444,316.7392524924506,3,1,1
54474194,"High Street, Scotton, Gainsborough DN21",384950,1828.715277777778,210.50297150018034,5,3,4
54474027,"Little Lane, Wrawby, Brigg DN20",550000,3074.0,178.91997397527652,7,3,6
54473974,"Bunkers Hill, Lincoln, Lincolnshire LN2",210000,850.0812413912,247.0352123713783,3,1,3
54473727,"Newport, Lincoln LN1",370000,1216.6527777777778,304.1130606513773,4,2,2
54473632,"Saxon Court, Bottesford, Scunthorpe DN16",285000,1084.7638888888887,262.7299847637095,4,2,3
54473341,"Wothorpe Road, Stamford PE9",650000,1550.0,419.35483870967744,3,2,3
54473169,"Bourne Road, Spalding PE11",196950,605.854647168889,325.0779719530614,3,2,1
54473106,"Ogden Square, Gonerby Hill Foot, Grantham NG31",125000,578.5,216.076058772688,2,1,2
54472937,"Coleby Road, West Halton, Scunthorpe DN15",72000,584.2633239777778,123.23210621849421,2,1,1
54472927,"Parklands Drive, Harlaxton, Grantham NG32",230000,604.5485776844444,380.44916238319706,3,1,2
54472646,"Western Avenue, Holbeach, Spalding PE12",199995,1160.9,172.27582048410716,3,1,2
54472501,"North End, Goxhill, North Lincolnshire DN19",175000,1331.18120051,131.46219307555896,3,1,2
54472381,"Argyle Court, Scunthorpe DN15",60000,615.0,97.5609756097561,2,1,1
54471808,"North Drove Bank, Spalding PE11",380000,1700.7244732133336,223.43419288959333,5,2,3
54471014,"Albany Street, Lincoln LN1",125000,498.84214605555553,250.58027070968234,2,1,1
54470518,"Lambert Road, Grimsby DN32",67000,748.48070318,89.51466579611655,3,1,2
54470342,"Goldsmith Walk, Lincoln LN2",114995,824.0,139.55703883495147,2,1,1
54470325,"Gatehouse Cranmore Lane, Holbeach, Spalding PE12",135000,442.3888888888889,305.16137134245884,2,1,2
54470221,"Beckhall, Welton, Lincoln, Lincolnshire LN2",380000,1535.0646759007,247.54657309603897,4,2,1
54470047,"Chaldean Way, Spalding, Lincolnshire PE11",250000,4757.6438,52.54701917785439,4,2,2
54469845,"Charles Avenue, Scartho, Grimsby DN33",129950,894.6736111111111,145.24849999611902,3,0,0
54469821,"Butterwick Road, Messingham, Scunthorpe DN17",140000,919.0,152.33949945593037,3,0,0
54467351,"Thorpe Lane, Eagle, Lincoln LN6",495000,796.0,621.8592964824121,5,2,4
54467255,"Angerstein Road, Scunthorpe DN17",130000,96.0,1354.1666666666667,3,1,3
54466892,"Cedar Road, Stamford PE9",300000,1120.0,267.85714285714283,3,1,2
54466840,"Brutus Court, North Hykeham LN6",190000,732.0,259.56284153005464,3,1,1
54466795,"Tyler Avenue, Grimsby DN31",100000,773.0,129.36610608020698,3,1,2
54466765,"Messingham Road, Scunthorpe DN17",135000,262.0,515.2671755725191,3,1,2
54466760,"Kidgate, Louth LN11",297000,1856.2797633799996,159.99743457807713,4,3,3
54465582,"Bourne Road, Spalding PE11",105000,556.9097751466667,188.54041477786487,2,1,1
54464318,"Quadring Road, Donington, Spalding, Lincolnshire PE11",400000,1641.050809797778,243.74626160983453,4,0,2
54464231,"Valley Road, Grantham NG31",153000,545.2815729122223,280.58897934669335,3,1,1
54464126,"Hereward Road, Spalding PE11",260000,996.8534968611112,260.82067306649077,4,3,1
54463523,"Louth Road, Scartho, Grimsby DN33",345000,1913.0,180.3450078410873,4,3,2
54463309,"Mallory Drive, Spalding PE11",190000,739.6875,256.86523024926066,3,2,2
54463080,"Larden Avenue, Scartho, Grimsby DN33",235000,851.4395594599999,276.0031494766836,4,1,2
54463048,"Arden Moor Way, North Hykeham, North Hykeham, Lincoln LN6",160000,603.0,265.33996683250416,2,1,1
54462709,"Grafham Drive, Waddington, Lincoln LN5",375000,1110.9583333333335,337.5464126317368,4,2,2
54462687,"Hobsons Green, Spalding PE11",295000,1057.1805555555557,279.044103156982,4,2,2
54462676,"Messingham Road, Bottesford, Scunthorpe DN17",127500,839.5138888888889,151.87360410290347,3,1,2
54462326,"Laura Court, Ingoldmells, Skegness PE25",150000,672.2512109688889,223.13087362655838,2,1,1
54462308,"Skayman Fields, Carlton-Le-Moorland, Lincoln LN5",240000,949.2495758955556,252.83129547208438,4,1,1
54462280,"Myrtle House, Tattershall Road, Billinghay LN4",229950,1749.1183262222223,131.46623447519997,3,1,2
54462280,"Myrtle House, Tattershall Road, Billinghay LN4",229950,1749.1183262222223,131.46623447519997,3,1,2
52393488,"Maximus Road, North Hykeham, Lincoln LN6",135000,493.53127334,273.5388967073557,2,1,2
54461611,"Middle Street, Croxton Kerrial, Grantham NG32",675000,1882.3241551511112,358.5992339060281,4,3,3
54461581,"Mill Moor Way, North Hykeham, Lincoln LN6",215000,826.0,260.2905569007264,3,1,1
54461507,"Main Road, Dyke, Bourne PE10",395000,1627.7083333333335,242.6724689619864,5,3,1
54461458,"Church Lane, North Carlton, Lincoln LN1",427000,1779.5347222222224,239.95036155674273,3,3,2
54461427,"Alma Park Road, Grantham NG31",90000,423.4174277533333,212.55620128236794,2,1,1
54461135,"St. Leonards Street, Stamford PE9",660000,1680.0,392.85714285714283,4,2,2
54460797,"Boston Road South, Holbeach, Spalding PE12",164995,12475.3601,13.225670335560093,3,1,2
51710488,"Edward Street, Grantham NG31",130000,959.5995322199999,135.47317983706137,3,1,2
51323440,"Long Street, Great Gonerby, Grantham NG31",175000,315.33333333333337,554.968287526427,3,1,1
54459039,"Marsh Road, Gedney Drove End, Spalding PE12",350000,1496.981204132222,233.8038707726393,4,2,3
54458917,"Bourne Road, Spalding PE11",105000,630.1597222222223,166.62442282049304,2,1,2
54458001,"Warneford Road, Cleethorpes DN35",139950,10893.066799999999,12.847621571548613,3,1,2
54457456,"Stainton Drive, Grimsby DN33",59950,756.66126718,79.229640263506,3,1,2
54457409,"1 Fieldsend Terrace, Marshchapel, Grimsby, Lincolnshire DN36",110000,721.9305555555554,152.3692260335905,3,1,2
54456443,"North Street, Digby, Lincoln LN4",235000,1006.3042385944443,233.52778512414525,3,1,2
52851108,"Riby Road, Keelby DN41",195000,227.0,859.0308370044053,4,1,2
54455365,"South Road, North Somercotes, Louth LN11",475000,1971.0277777777778,240.99102273207717,4,0,0
54451383,"Upper Long Leys Road, Lincoln LN1",170000,577.0,294.6273830155979,2,1,1
54450775,"Station Road, Tetney, Grimsby DN36",825000,4640.0,177.80172413793105,6,3,3
54450260,"Oak Crescent, Bourne, Lincolnshire PE10",289995,923.8716580644444,313.8910014920833,3,0,0
54450259,"Linden Rise, Bourne, Lincolnshire PE10",374995,1306.2205174066669,287.0839915640771,4,0,0
54450159,"Mill Road, Donington-On-Bain, Louth LN11",310000,1389.0,223.18214542836574,3,2,1
54450038,"Lady Meers, Cherry Willingham, Lincoln, Lincolnshire LN3",200000,825.4787266444444,242.28365134616647,3,1,2
54449891,"Lammas Leas Road, Market Rasen LN8",280000,271.0,1033.210332103321,3,1,3
54449861,"Newbury Crescent, Bourne PE10",325000,1195.8139494544444,271.7814089292669,4,2,2
53049251,"Station Road, North Hykeham LN6",200000,2217.3633999999997,90.19721350140442,3,2,2
54449576,"Temple Road, Scunthorpe DN17",90000,450.4444444444444,199.80266403552048,2,1,1
54447745,"Willis Close, Lincoln LN1",180000,548.0347222222223,328.4463423596943,2,1,1
54447529,"Lade Bank, Old Leake, Boston PE22",240000,866.9,276.848540777483,3,1,1
54447338,"Jesmond Avenue, Bottesford, Scunthorpe DN17",125000,716.7847222222222,174.38987763643587,3,1,1
54447033,"18 Portland Terrace, Gainsborough, Lincolnshire DN21",25000,158.3125,157.91551519936834,2,0,0
54446920,"Cow Lane, Tealby, Market Rasen LN8",595000,1953.534762222222,304.5761004647618,4,2,5
54446916,"Cow Lane, Tealby, Market Rasen LN8",425000,1088.4167066666664,390.4754469467718,3,2,2
54446613,"The Paddock, Ruskington, Sleaford NG34",139950,647.98678,215.97662841207966,2,1,1
52990794,"Uffington Road, Stamford PE9",315000,363.33333333333337,866.9724770642201,2,2,1
54445088,"Keepers Way, Sleaford NG34",235000,1168.0,201.1986301369863,4,2,1
54444771,"Barrowby Road, Grantham NG31",450000,1898.6642867011112,237.00872405509108,4,2,3
54444456,"Newmarket, Louth, Lincolnshire LN11",197000,967.5131514999999,203.61480326606187,3,1,2
54444138,"Smith Street, Lincoln LN5",140000,697.931276,200.59281596086547,3,1,2
54444061,"Fulford Close, Grantham NG31",175000,615.4630297466667,284.33876860488675,3,1,1
54442870,"Flaxley Close, Lincoln LN2",130000,648.5422764611111,200.44953847784396,2,2,1
54442685,"Highthorpe, Southrey, Lincoln, Lincolnshire LN3",425000,1843.0069382207,230.60141076316788,4,2,2
54442564,"Vauxhall Road, Bracebridge Heath, Lincoln, Lincolnshire LN4",245000,912.4514974399999,268.50742279165416,3,1,2
54442153,"Simpson Close, Chapel St. Leonards, Skegness PE24",80000,588.2638888888889,135.9933892102467,2,1,2
54441681,"Sheldrake Road, Sleaford NG34",280000,154054.0,1.8175444973840342,4,2,2
54441573,"Beaufort Drive, Spalding PE11",175000,474.0416666666667,369.1658609475257,3,1,1
54440881,"Parsons Drive, Boston PE21",185000,826.2986111111111,223.8900047904393,3,2,1
54423521,"St. James Court, Grimsby DN34",120000,648.4937596899999,185.04418617283798,2,1,1
54440502,"Castlegate, Grantham NG31",135000,726.5064779722222,185.8207794331074,3,1,2
54440455,"Main Road, Washingborough, Lincoln LN4",155000,748.1111111111111,207.1884746769642,2,1,1
54440266,"Pateley Moor Close, North Hykeham, Lincoln LN6",230000,875.0,262.85714285714283,3,1,1
54439724,"Churchill Road, Stamford PE9",250000,9407.6486,26.57412182678677,3,1,2
54438355,"Chapel Lane, Manby, Louth LN11",289950,1210.0277777777778,239.62259819563369,3,0,0
54438347,"Westcliff Gardens, Scunthorpe DN17",290000,2396.0,121.03505843071787,5,0,0
54437135,"Bolton Avenue, North Hykeham, Lincoln LN6",260000,1063.9,244.38387066453612,3,1,1
54436858,"Hall Road, Great Hale, Sleaford, Lincolnshire NG34",399950,2338.0833333333335,171.05891577859356,5,3,3
54435807,"Winthorpe Close, Lincoln LN6",165000,795.0,207.54716981132074,3,1,2
54435759,"Fenton Fields, Fenton, Lincoln LN1",310000,1656.1,187.18676408429442,4,1,1
54435514,"Tattershall Road, Boston PE21",109950,594.7847222222223,184.85679926210463,2,1,2
54433807,"Spalding Common, Spalding PE11",305000,1488.4647153055555,204.9091233831424,3,3,2
54433797,"Malting Lane, Donington, Spalding PE11",320000,1414.4964877844445,226.22891096832817,4,1,2
54433687,"Coniston Drive, North Hykeham, Lincoln LN6",220000,640.4305555555555,343.5189000455423,3,1,1
54433690,"Pitsford Close, Waddington, Lincoln, Lincolnshire LN5",40000,467.8445714775,85.49848056091791,2,1,1
54433541,"Lindum Park, Ruskington, Sleaford NG34",122000,908.7291666666667,134.2534216740411,2,2,2
54433448,"Cleveland Avenue, North Hykeham, Lincoln LN6",295000,1140.5,258.65848312143794,4,0,0
54433333,"St. Edwards Drive, Sudbrooke, Lincoln LN2",275000,1614.9444444444446,170.28449551068147,3,2,2
54432936,"Benson Crescent, Lincoln LN6",270000,806.0416666666666,334.97027655725,3,2,2
54432866,"Northfield Rise, Saxilby, Lincoln LN1",300000,1056.298611111111,284.0105978028625,5,0,0
54432796,"Cherry Paddocks, Cherry Willingham, Lincoln LN3",155000,577.2916666666667,268.49512811259467,2,1,1
54432787,"Wolsey Way, Lincoln LN2",285000,1473.5,193.41703427214117,4,2,1
54432713,"Castle Lane, Boothby Graffoe, Lincoln LN5",200000,810.7430555555554,246.6872810436243,1,1,2
54432643,"Muirfield Close, Lincoln LN6",145000,579.8958333333333,250.04490749056947,2,1,1
54432627,"Lady Meers Road, Cherry Willingham, Lincoln LN3",235000,809.6458333333333,290.2503666726707,3,1,1
54432089,"Ambleside Park, North Hykeham, Lincoln, Lincolnshire LN6",50000,527.0,94.87666034155598,2,0,1
53307259,"Chapel Lane, Lincoln LN1",375000,1015.0,369.4581280788177,3,2,2
54431918,"26 & 26B Eleanor Street, Grimsby, Lincolnshire DN32",70000,94.23611111111111,742.8150331613854,4,0,0
54431513,"Pitsford Close, Waddington, Lincoln LN5",40000,645.0,62.01550387596899,2,1,1
