url,address,price,size,average,bedroom-number,bathroom-number,reception-number
54596568,"Hollinsend Avenue, Sheffield, South Yorkshire S12",115000,726,158.4022039,3,1,1
54596217,"Handsworth Road, Handsworth, Sheffield S13",105000,619,169.628433,2,1,1
54595927,"Selwood, Doncaster Road, Rotherham S65",59950,426.2222222,140.6543274,1,1,1
54595861,"North Moor Road, Walkeringham, Doncaster DN10",200000,770.0694444,259.7168365,2,1,2
54595566,"Dale Street, Rawmarsh, Rotherham S62",80000,807.0980523,99.12054647,3,1,2
54595438,"Dyson Street, Barnsley S70",69995,583.9027778,119.8744083,2,1,2
54594981,"Parkside, Carlton Barnsley, Barnsley S71",149995,716.6875,209.2892648,3,1,2
54594846,"Rose Court, Wickersley, Rotherham, South Yorkshire S66",225000,947,237.592397,2,1,1
54594735,"Marshall Road, Sheffield S8",240000,1076.2,223.006876,4,1,2
54594620,"Middle Ox Close, Halfway, Sheffield S20",160000,561,285.2049911,2,1,1
54594512,"Wood Walk, Wombwell, Barnsley S73",195000,670.0979834,291.0022188,3,1,2
54594035,"Watch House Lane, Bentley, Doncaster DN5",105000,1212.847222,86.57314629,3,0,0
54593875,"Winscar Road, Lakeside, Doncaster DN4",290000,560.4513889,517.4400595,4,3,4
54593833,"Newmarket Road, Cantley, Doncaster DN4",160000,716.6388889,223.2644676,3,1,1
54593215,"133 Sunderland Street, Tickhill, Doncaster, South Yorkshire DN11",700000,7051,99.27669834,3,2,2
54593095,"Lupton Road, Sheffield S8",115000,795.3,144.5995222,3,1,2
54593061,"Samuel Street, Balby, Doncaster DN4",104999,797.9513889,131.5857099,3,1,2
54593062,"Roman Road, Bennetthorpe, Doncaster DN4",100000,1006.793852,99.32519932,3,1,2
54592910,"Manor Park Crescent, Sheffield S2",90000,929.4,96.83666882,3,1,2
54592877,"Crossfield Drive, Wath-Upon-Dearne, Rotherham S63",185000,768.7638889,240.6460588,3,1,1
54592183,"Grovewood Terrace, Misterton, Doncaster DN10",125000,779.1875,160.4235181,2,0,0
54592184,"Saxon Way, Harworth, Doncaster DN11",100000,522.3958333,191.4257228,2,0,0
54592180,"""The Amber"" at Adrian Crescent, Sheffield S5",124995,1173.055556,106.5550556,2,1,2
54590800,"Arnold Avenue, Charnock, Sheffield S12",200000,765.1184634,261.39743,3,1,1
54590720,"Rowan Rise, Rotherham S66",130000,466.2569444,278.8162226,3,1,1
54590706,"Old Oaks View, Barnsley S70",300000,1308.618056,229.2494733,5,0,0
54590613,"Derbyshire Lane, Norton Lees, Sheffield S8",280000,794.6319444,352.3643895,3,0,0
54589257,"Bleasdale Grove, Barnsley S71",150000,643.3752567,233.1454287,3,1,1
54587256,"Tickhill Road, Balby, Doncaster DN4",135000,708.9995534,190.4091468,3,1,2
54587257,"Insall Way, Auckley, Doncaster DN9",185000,570.4791667,324.2887923,3,2,1
54587249,"Central Mews, Dinnington, Sheffield S25",175000,769.4233584,227.443056,3,2,1
54586995,"Ironside Road, Sheffield S14",89950,982.9,91.51490487,3,1,2
54586679,"26th Floor, City Lofts, St. Pauls Square S1",145000,458,316.5938865,1,1,1
54586439,"Alexandra Road, Balby, Doncaster DN4",70000,661.0275148,105.8957433,2,1,2
54586365,"Brocklehurst Avenue, Sheffield, South Yorkshire S8",260000,1235,210.5263158,3,0,0
54586344,"Kingsbury Court, Scawthorpe, Doncaster DN5",380000,1045.020833,363.6291143,4,4,2
54586358,"Southey Crescent, Sheffield, South Yorkshire S5",85000,951,89.37960042,2,1,1
52725802,"Broad Lane, Doncaster DN9",270000,324,833.3333333,4,1,2
54585977,"Christchurch Avenue, Aston, Sheffield S26",200000,952,210.0840336,3,1,1
54585805,"Dobbs Close, Killamarsh, Sheffield S21",65000,634.1,102.5074909,2,1,1
54585790,"Insall Way, Auckley, Doncaster DN9",280000,1072.3125,261.1179111,4,2,0
54585544,"Avondale Road, Kimberworth, Rotherham S61",48950,575.4652778,85.06160474,2,1,1
54585552,"East Road, East Dene, Rotherham S65",115000,738.6095682,155.6979559,3,1,2
54585538,"Lockwood Road, Wheatley, Doncaster DN1",100000,875.3978197,114.2337778,3,2,1
54585021,"Brampton Road, Wath-Upon-Dearne, Rotherham S63",185000,964.5380095,191.801669,3,1,2
54584858,"204, Bradway Road, Bradway S17",425000,1206,352.4046434,3,2,2
54584824,"Roebuck Ridge, Jump, Barnsley S74",185000,533.3333333,346.875,3,2,1
54584511,"Heatherfields Crescent, New Rossington, Doncaster DN11",209950,1236.77211,169.7564154,4,2,1
54584455,"St Nicholas Road, Thorne, Doncaster DN8",125000,966.5486111,129.326139,3,1,2
54584433,"Hill Crest, Skellow, Doncaster DN6",80000,492.3472222,162.4869531,2,1,2
54584434,"Chapel Lane, Branton, Doncaster DN3",250000,898.6725991,278.1880746,4,1,2
54584426,"Northumberland Way, Ardsley, Barnsley S71",220000,859.1939443,256.0539462,3,1,1
54584190,"Kings Court, Rotherham S60",245000,1026.861111,238.5911759,3,2,1
51922435,"Westfield Road, Doncaster DN4",110000,102,1078.431373,3,1,2
54584028,"Carr Road, Edlington, Doncaster DN12",85000,1080.194444,78.68953635,3,1,1
54584021,"12, Bramwith Road, Nethergreen S11",275000,818,336.1858191,2,1,2
54583885,"Penistone Road North, Sheffield, South Yorkshire S6",140000,1024,136.71875,3,0,0
54583884,"Upperthorpe, Sheffield, South Yorkshire S6",190000,1136,167.2535211,4,0,0
54583883,"Queenswood Road, Sheffield, South Yorkshire S6",175000,1015,172.4137931,3,1,1
54583651,"West Road, Mexborough S64",75000,859.8189492,87.22766586,3,1,2
54583641,"Orchard Mews, Cusworth, Doncaster DN5",215000,439.0114162,489.7366949,3,1,2
54583639,"Kaye Street, Barnsley S71",80000,703.1592808,113.7722308,2,1,1
54583316,"Park Lane, Doncaster DN4",190000,597.5439154,317.9682616,2,1,1
54583269,"Sunderland Street, Tickhill, Doncaster DN11",595000,1949.006944,305.2836737,4,1,3
54583122,"Moorbank Close, Wombwell, Barnsley S73",160000,614.9136209,260.1991476,2,1,1
54583038,"St. Oswalds Drive, Edenthorpe, Doncaster, South Yorkshire DN3",170000,1636.1128,103.9048163,3,1,2
54582631,"Holyrood Avenue, Sheffield S10",360000,1435,250.8710801,3,2,0
54582168,"Firth Park Crescent, Sheffield S5",85000,969,87.71929825,3,1,2
54581990,"Bishopsgate Lane, Rossington DN11",135000,618.386055,218.3102269,2,1,0
54581871,"30, Kirkstone Road, Walkley S6",165000,829,199.0349819,3,1,2
54581716,"Onslow Road, Endcliffe Park, Sheffield S11",270000,1088,248.1617647,3,1,2
54581659,"Hodgkinson Avenue, Penistone, Sheffield S36",110000,611.1527778,179.9877281,2,1,2
54581637,"Gringley Road, Beckingham, Doncaster DN10",500000,3416.05799,146.3675387,3,3,2
54581643,"Pagnell Avenue, Thurnscoe, Rotherham S63",195000,834.5138889,233.668969,4,2,2
54581621,"Scaftworth Close, Bessacarr, Doncaster DN4",229950,1144.600411,200.8998055,4,1,1
54581559,"Forge Drive, Epworth, Doncaster DN9",145000,602.2083333,240.7804608,3,1,1
54581553,"Church Hill, Barnsley S71",180000,868,207.3732719,3,1,1
54581397,"Holly Grove, Brierley, Barnsley, South Yorkshire S72",125000,581,215.1462995,2,1,1
54581355,"Hewer Court, Halfway, Sheffield S20",250000,1249,200.1601281,4,2,0
54581122,"Kirkstone Road, Walkley, Sheffield S6",160000,967,165.4601861,3,1,1
54581061,"Station Road, Halfway, Sheffield S20",115000,836,137.5598086,2,1,1
54581005,"College Road, Spinkhill, Sheffield S21",195000,1055.7,184.7115658,3,1,2
54580994,"Normanton Spring Road, Woodhouse, Sheffield S13",149500,928,161.0991379,3,1,0
46075432,"Sycamore Court, Oughtibridge, Sheffield S35",240000,405.6666667,591.6187346,3,2,2
54580980,"Threshfield Way, Hackenthorpe, Sheffield S12",215000,729.8,294.6012606,2,1,1
54580858,"Spring Close Mount, Sheffield, South Yorkshire S14",120000,753,159.3625498,3,2,1
54580708,"Pine Croft, Chapeltown, Sheffield S35",110000,508,216.5354331,2,1,1
54580586,"Stanhope Road, Doncaster DN1",70000,941,74.38894793,2,1,2
53681555,"Grasmere Road, Carcroft, Doncaster DN6",120000,98,1224.489796,3,1,1
54578040,"Balfour Road, Bentley, Doncaster DN5",50000,326.2581146,153.2528932,1,1,1
54577907,"Longlands Avenue, Kiveton Park, Sheffield S26",170000,1161.3,146.387669,3,2,1
54577900,"Edlington, Doncaster DN12",100000,807,123.9157373,2,1,1
54577725,"Strafford Walk, Barnsley S75",180000,904,199.1150442,2,1,2
54576951,"Overdale Road, Wombwell, Barnsley S73",130000,991,131.1806256,3,0,0
54576504,"Clarke Avenue, Rotherham S66",200000,616.125,324.6094543,3,1,1
54575059,"Durham Way, Parkgate, Rotherham S62",160000,1034,154.7388781,3,2,1
54574782,"Aberconway Crescent, New Rossington, Doncaster DN11",70000,707.5625,98.93118982,2,1,1
54574352,"Mauncer Crescent, Sheffield, South Yorkshire S13",125000,713,175.315568,3,1,1
54573617,"Birch Green Close, Maltby, Rotherham S66",255000,961.5138889,265.2067775,4,2,2
54573611,"Elm Road, Beighton, Sheffield S20",130000,692.0307038,187.8529367,3,1,1
54573490,"Meadow Street, Dinnington, Sheffield S25",60000,683,87.8477306,2,1,1
54573436,"Priestley Close, Balby, Doncaster DN4",80000,1172,68.25938567,3,1,2
54573333,"Gawber Road, Barnsley S75",125000,715.1,174.8007272,2,1,1
54573156,"Broadgates, Blaxton, Doncaster DN9",300000,1171.243056,256.1381249,3,2,2
54573115,"Chapel Lane, Scrooby, Nottinghamshire DN10",240000,249,963.8554217,2,1,3
54573111,"Jenkinson Grove, Armthorpe, Doncaster DN3",95000,568,167.2535211,2,2,1
54573072,"Manor Road, Maltby, Rotherham S66",120000,750.4027778,159.9141202,3,1,1
54572906,"Jasmine Avenue, Beighton, Sheffield S20",95000,676.5,140.428677,2,1,1
54572904,"Manvers Road, Sheffield S6",185000,1248,148.2371795,3,1,1
53293179,"Corwen Place, Woodhouse, Sheffield S13",105000,778,134.9614396,2,1,1
54572857,"Skellow Road, Carcroft, Doncaster DN6",120000,568.07451,211.2398953,3,1,1
54572300,"Strafford Avenue, Elsecar, Barnsley S74",120000,873.3055556,137.4089507,3,0,0
54572301,"Keppel Road, Sheffield S5",80000,512.4027778,156.1271786,2,0,0
54571016,"Sheffield Road, Killamarsh, Sheffield S21",110000,850.5644544,129.325884,2,1,2
54571019,"Windmill Road, North Anston, Sheffield S25",115000,616.3398376,186.5853754,2,1,1
54570926,"Alderson Drive, Barnsley S71",180000,1247.451389,144.2941998,5,0,0
54570613,"Hallcroft Gardens, Elsecar, Hoyland, South Yorkshire S74",85000,498.8333333,170.3975944,2,0,0
54569835,"Shepherd Way, Royston, Barnsley S71",160000,589.9236111,271.2215565,3,2,1
54569440,"Principal Avenue, Barnsley S70",175000,571.8402778,306.02951,3,2,1
54569079,"Bishopscourt Road, Sheffield, South Yorkshire S8",175000,760,230.2631579,3,1,1
54569030,"The Bungalows, Sheffield Road, Killamarsh, Sheffield S21",140000,857,163.3605601,2,1,1
51719601,"Foxwood Avenue, Intake, Sheffield S12",140000,695,201.4388489,3,1,2
54568884,"Fraser Road, Woodseats, Sheffield S8",270000,1351,199.8519615,4,2,2
54568889,"Gleadless Road, Gleadless, Sheffield S12",250000,1313,190.4036558,3,1,2
54568887,"Meadow Head Avenue, Greenhill, Sheffield S8",400000,1156,346.0207612,3,2,2
54568888,"Cockshutt Drive, Beauchief, Sheffield S8",325000,1164,279.209622,4,2,3
54568890,"Myrtle Road, Heeley, Sheffield S2",135000,726,185.9504132,2,1,2
54567229,"Haids Road, Maltby, Rotherham S66",175000,656.2638889,266.661023,3,1,1
54566889,"Gwendoline Mews, Sandygate, Wath Upon Dearne, Rotherham S63",85000,693.19516,122.6205907,2,1,1
54566621,"Stoneley Dell, Sheffield S12",295000,1226.6,240.5022012,4,2,2
54566528,"Hunters Drive, Dinnington, Sheffield, South Yorkshire S25",160000,920.142304,173.8861471,3,0,0
54566522,"Woodsetts Road, North Anston, Sheffield, South Yorkshire S25",325000,899.08381,361.4790928,3,0,0
54566347,"St. Pauls Parade, Ardsley, Barnsley S71",160000,957.158287,167.1614843,3,1,1
54566239,"Longley Ings, Oxspring, Sheffield S36",335000,1504.006944,222.7383332,5,3,4
54566163,"Westerdale Road, Scawsby, Doncaster DN5",132000,616.9375,213.9600851,3,1,2
54566031,"Tor Way, Brinsworth, Rotherham, South Yorkshire S60",120000,797,150.5646173,3,1,1
54565929,"Lonsdale Avenue, Intake, Doncaster DN2",110000,843.1111111,130.4691618,3,0,0
54565928,"Wiltshire Road, Doncaster, Intake DN2",100000,689.0416667,145.1291044,1,0,0
54565904,"Lynwood Drive, Barnsley, South Yorkshire S71",285000,572,498.2517483,3,1,2
54565591,"High Street, Campsall, Doncaster DN6",450000,2210,203.6199095,4,2,0
54564444,"Thornham Meadows, Goldthorpe, Rotherham S63",210000,1169.8,179.5178663,4,2,1
54564304,"Cowper Road, Mexborough S64",90000,1046,86.04206501,3,1,1
54564249,"Common Lane, Thurcroft, Rotherham, South Yorkshire S66",200000,732,273.2240437,3,0,0
54564167,"""Chester"" at ""Chester"" At Bankwood Crescent, New Rossington, Doncaster DN11",215995,1716.944444,125.8019738,4,2,2
54564168,"""Chester"" at Bankwood Crescent, New Rossington, Doncaster DN11",220995,858.4722222,257.4282479,4,2,2
54563976,"Queens Drive, Bentley, Doncaster DN5",125000,959.6180556,130.2601585,3,2,1
54563433,"Alexandra Gardens, Sheffield S11",400000,1514.8,264.0612622,4,2,1
54563339,"Highfield Lane, Waverley, Rotherham S60",325000,1397.7,232.5248623,4,2,2
54563084,"Staunton Road, Cantley, Doncaster DN4",100000,499.5902778,200.1640233,2,1,1
54562618,"Talbot Street, Sheffield S2",150000,927,161.8122977,3,1,1
54562122,"High Greave, Sheffield S5",125000,752.4,166.1350346,3,1,1
54561496,"Marvell Way, Wath-Upon-Dearne, Rotherham S63",175000,1240.923611,141.0239909,5,2,0
54561489,"Reasby Avenue, Ravenfield, Rotherham S65",125000,863.4583333,144.7666844,3,1,2
54561260,"Dovercourt Road, Sheffield S2",140000,789.9959065,177.2161081,3,1,1
54560277,"Ferrars Road, Tinsley, Sheffield S9",125000,778,160.6683805,3,1,0
54560048,"Alpine Road, Sheffield S6",425000,1711.4,248.3346967,5,2,2
54559968,"The Bramblings, Bessacarr, Doncaster DN4",125000,485.0708479,257.6943152,2,1,1
50114606,"Solly Street, Sheffield S1",90000,420,214.2857143,1,1,1
54559670,"Cropton Road, Royston, Barnsley S71",110000,448.4444444,245.2923687,2,1,1
54559284,"Owlthorpe Avenue, Mosborough, Sheffield S20",375000,1659,226.039783,4,2,2
54558593,"Ash Tree Drive, Haxey, North Lincs DN9",335000,1547.777778,216.4393396,4,0,0
54557307,"Alpina Way, Swallownest, Sheffield S26",200000,869.8931896,229.9132841,3,2,1
54557306,"Ravenscroft Crescent, Stradbroke, Sheffield S13",150000,834.5994379,179.7269363,3,1,2
54557304,"Roehampton Rise, Brinsworth, Rotherham S60",150000,759.8312357,197.4122581,3,1,2
54557068,"Valley Grove, Lundwood, Barnsley S71",70000,808.4097222,86.58975526,2,0,0
54557054,"Meersbrook Avenue, Meersbrook, Sheffield S8",150000,883,169.8754247,3,0,0
54557052,"Vernon Terrace, Crosspool, Sheffield S10",180000,678,265.4867257,2,0,0
54556111,"Radnor Way, Doncaster DN2",107000,883,121.1778029,3,1,1
54555935,"Sackup Lane, Darton, Barnsley S75",95000,626,151.7571885,2,1,1
54555746,"Todwick Road, Sheffield S8",199000,671.9,296.175026,2,1,1
54555697,"Blackburn Crescent, Chapeltown, Sheffield, South Yorkshire S35",210000,885.0987207,237.2616693,4,0,0
54555654,"Kings Road, Mexborough, South Yorkshire S64",124000,1040.18024,119.2101092,3,0,0
54555550,"Stuart Grove, Chapeltown, Sheffield, South Yorkshire S35",200000,870,229.8850575,3,1,1
49152550,"Penrhyn Road, Sheffield, South Yorkshire S11",170000,814,208.8452088,2,1,2
54553587,"Shelley Drive, Dinnington, Sheffield, South Yorkshire S25",148000,947,156.2829989,3,0,0
54553504,"Bentley Road, Bentley, Doncaster DN5",80000,751.2916667,106.4832788,3,1,2
54553505,"Treeside Place, Mapplewell, Barnsley S75",135000,692.8138012,194.8575501,3,1,1
54553256,"The Broadway, Balby Doncaster, South Yorkshire DN4",135000,883,152.8878822,3,1,0
54552929,"Franklin Crescent, Doncaster DN2",125000,827.8978338,150.9848135,3,1,2
54552720,"Middlefield Close, Dunscroft, Doncaster DN7",250000,1104.933475,226.2579654,4,1,1
54551847,"Newland Avenue, Maltby, Rotherham S66",185000,746.8402778,247.7102608,3,1,1
54551718,"Rosemary Close, Cantley, Doncaster DN4",230000,1274.624441,180.4453082,4,2,3
54551577,"Whitehill Road, Brinsworth, Rotherham S60",150000,679.0416667,220.8995521,3,1,2
54551332,"Malton Way, Adwick-Le-Street, Doncaster DN6",245000,389,629.8200514,4,1,1
54551311,"Endcliffe Vale Road, Endcliffe, Sheffield S10",210000,992,211.6935484,2,1,1
54550529,"Westover Road, Sheffield S10",425000,1270,334.6456693,4,2,2
54550345,"Clarkehouse Road, Sheffield S10",114950,386.2777778,297.5837768,1,1,0
54549911,"Park Spring Drive, Sheffield, South Yorkshire S2",195000,1165,167.3819742,2,1,1
54549886,"West One Central, 12 Fitzwilliam Street, Sheffield, South Yorkshire S1",130000,459,283.2244009,1,1,1
50744478,"Broomspring Lane, Sheffield, South Yorkshire S10",250000,792,315.6565657,2,2,1
54549641,"Valley Road, Mapplewell, Barnsley S75",79995,486.6875,164.3662514,2,1,2
54549394,"Cutlers Walk, Wickersley, Rotherham S66",100000,633.1279793,157.9459497,3,1,1
54549391,"Parkland View, Lundwood, Barnsley S71",260000,1294.998866,200.7723765,4,2,2
54549381,"Common Road, Brierley, Barnsley S72",140000,668.2777778,209.4937235,2,1,1
54549164,"Belvedere Close, North Anston, Sheffield S25",250000,1447.7,172.6877115,4,2,2
54549147,"Kings Court, Sheffield S10",130000,529.2,245.6538171,1,0,0
54548755,"Cutlers Walk, Wickersley, Rotherham S66",41250,384.9375,107.1602533,2,1,1
54548747,"Blackwell Place, Sheffield S2",95000,446.9952714,212.5302125,2,1,1
54548082,"School Street, Barnsley S72",90000,1110,81.08108108,3,1,1
54547920,"Marlow Road, Intake, Doncaster DN2",110000,897.2013889,122.603466,4,1,2
54547928,"Sheffield Road, Birdwell, Barnsley S70",85000,510.6949353,166.4398726,2,1,1
54547924,"Cherry Garth, Campsall, Doncaster DN6",330000,1152.881949,286.239194,3,2,2
54547706,"Rydalhurst Avenue, Sheffield, South Yorkshire S6",275000,1108,248.1949458,3,0,0
54547696,"Middle Hay Close, Sheffield, South Yorkshire S14",49950,766,65.20887728,3,1,1
54547676,"Cuthbert Cooper Place, Sheffield, South Yorkshire S9",72000,386,186.5284974,1,1,1
54547335,"Heatherfields Crescent, New Rossington, Doncaster DN11",165000,790,208.8607595,3,1,1
54546631,"Regency Road, Rotherham S63",150000,893,167.9731243,3,2,2
54546621,"Findon Street, Hillsborough, Sheffield S6",165000,794,207.8085642,3,1,1
54545950,"Clayroyd, Worsbrough, Barnsley S70",140000,1116.823297,125.3555513,3,1,1
54545550,"Deepwell Bank, Halfway, Sheffield S20",345000,1384.3,249.2234342,4,2,2
54545234,"Little Norton Lane, Sheffield S8",300000,1224.1,245.0780165,3,2,2
54544601,"""The Amber"" at Adrian Crescent, Sheffield S5",124995,586.5277778,213.1101113,2,1,2
54543365,"Windsor Crescent, Barnsley S71",175000,965.3819444,181.2754019,4,0,0
54543363,"Knabbs Lane, Silkstone Common, Barnsley S75",210000,1557.972222,134.7905932,4,0,0
51912692,"Woodview Terrace, Nether Green, Sheffield S11",300000,1081,277.5208141,3,0,0
54542202,"Balby, Doncaster DN4",95000,850,111.7647059,3,1,1
54541959,"Newfields Avenue, Moorends, Doncaster DN8",145000,872.1458333,166.2565989,2,0,0
54541882,"Hampden Crescent, Lindholme, Doncaster DN7",100000,568.3541667,175.9466295,3,0,0
54541509,"Watson Road, Rotherham S61",160000,1151.1,138.9974807,3,1,2
54541038,"Upper Wortley Road, Scholes, Rotherham, South Yorkshire S61",270000,1716,157.3426573,3,0,0
54541022,"Barncliffe Drive, Sheffield, South Yorkshire S10",440000,1311,335.6216629,4,2,2
54539196,"Shawnigan, Victoria Road, Stocksbridge, _ Viewing Essential S36",325000,1806,179.9557032,3,1,2
54539141,"Station Road, Hatfield, Doncaster DN7",190000,612.625,310.1407876,2,1,1
54538508,"Roseberry Avenue, Hatfield, Doncaster DN7",210000,141,1489.361702,3,1,2
54537636,"Bell Hagg Road, Walkley, Sheffield S6",140000,717.9,195.013233,2,2,1
54537639,"Fox Hill Close, Sheffield S6",175000,1009.3,173.3874963,3,1,1
54537642,"Rivelin Bank, Sheffield S6",300000,1163.3,257.8870455,4,2,2
54537169,"Deepwell Bank, Halfway, Sheffield S20",345000,1020.907925,337.9344911,4,1,2
54537180,"Broadway, Dunscroft, Doncaster DN7",90000,536.5529396,167.7374092,3,1,1
54536822,"Eyam Way, Rotherham S60",250000,763.7291667,327.3411713,3,1,1
54536493,"Lemont House, Lemont Road, Totley S17",165000,523.9,314.9456003,1,1,1
54497453,"Orchard Close, Mexborough S64",190000,1095.0625,173.5060784,4,2,2
54536111,"Breck Lane, Dinnington, Sheffield S25",115000,822.3055556,139.8506908,3,1,2
54535759,"Deer Leap Drive, Thrybergh, Rotherham, South Yorkshire S65",65000,775,83.87096774,2,1,1
54535646,"Green Acres, Hoyland, Barnsley S74",165000,765,215.6862745,3,1,2
54535633,"Addison Road, Maltby, Rotherham S66",125000,632.9513889,197.4875199,3,1,1
54535398,"Wooldale Close, Owlthorpe, Sheffield S20",150000,622,241.1575563,2,1,1
54535326,"Cornish Place, Cornish Street, Sheffield, South Yorkshire S6",210000,1024,205.078125,1,0,0
54535232,"Heyhouse Way, Chapeltown, Sheffield, South Yorkshire S35",190000,710,267.6056338,3,1,1
54533837,"Bramley Grange View, Bramley, Rotherham S66",265000,1091.638889,242.7542686,3,2,2
54533446,"Clovelly Road, Edenthorpe, Doncaster, South Yorkshire DN3",155000,936,165.5982906,3,0,0
54533252,"Dadsley Road, Tickhill, Doncaster DN11",325000,1155.902778,281.1655152,3,1,2
54533138,"Domino Court, Rotherham S61",170000,1280,132.8125,4,2,1
54532906,"Westgate Road, Belton, Doncaster DN9",339950,1334.847222,254.6733396,3,2,3
54532852,"Plot 7 Moorlands Terrace, Ravenfield, Rotherham S65",225000,1541.465566,145.9649862,4,2,1
54532393,"Chester Drive, Lakeside, Doncaster DN4",213495,588.8680556,362.5515054,3,2,1
54532253,"Tranmoor Lane, Armthorpe, Doncaster DN3",160000,723.7916667,221.0580853,3,1,1
54531639,"Laburnum Road, Maltby, Rotherham S66",140000,698.8333333,200.3338898,3,1,2
54531418,"Westgate Road, Belton, Doncaster DN9",395000,1942.0625,203.3920124,3,2,4
54531417,"Lower Pasture, Blaxton, Doncaster DN9",280000,1546.2,181.0891217,4,2,1
52259363,"Finkle Street, Stainforth, Doncaster DN7",85000,775,109.6774194,3,1,1
54531206,"Chatsworth Park Road, Sheffield S12",150000,808.1,185.6205915,2,1,2
54531101,"Spring Water Drive, Sheffield S12",120000,900,133.3333333,3,1,2
54531064,"Mylor Road, Sheffield, South Yorkshire S11",240000,850,282.3529412,3,1,2
54531038,"St. Michaels Avenue, Doncaster DN11",140000,592,236.4864865,2,1,1
54530999,"Tranquil Walk, Doncaster DN11",110000,990,111.1111111,3,1,2
54530419,"""Warwick"" at Long Lands Lane, Brodsworth, Doncaster DN5",174995,667.9583333,261.9849042,3,2,2
54530278,"Honeymere Court, Barnsley S70",95000,572,166.0839161,2,0,0
54529409,"Pagenall Drive, Swallownest, Sheffield S26",125000,708.0019808,176.5531784,3,1,1
54529408,"Southey Green Road, Southey Green, Sheffield S5",85000,447.6619899,189.8754014,2,1,1
54529276,"Eshlands Brook, Barnsley S71",220000,1034.5,212.6631223,4,2,1
54529199,"Dodworth Road, Barnsley S70",179950,867.8263889,207.3571423,4,0,0
54529198,"Rowms Lane, Swinton, Mexborough S64",89999,1031.138889,87.28116161,3,0,0
54529196,"Snetterton Close, Cudworth, Barnsley S72",155000,776.125,199.7100982,3,0,0
54529190,"Carlyle Street, Mexborough S64",69000,556.6111111,123.9644675,2,1,0
54528770,"Milton Road, Hoyland, Barnsley, South Yorkshire S74",80000,1054,75.90132827,3,0,0
54526538,"Low Road, Doncaster DN12",350000,357.1944444,979.8584649,5,3,3
54526403,"Western Avenue, Dinnington, Sheffield, South Yorkshire S25",130000,861,150.9872242,3,0,0
