url,address,price,size,average,bedroom-number,bathroom-number,reception-number,text,text_len
54499923,"Cowburn Drive, New Mills, High Peak SK22",200000,938,213.2196162,3,1,2,,
54499864,"Snitterton, Matlock, Derbyshire DE4",1000000,2318,431.4063848,5,0,0,,
54498391,"Caithness Crescent, Derby DE22",250000,328,762.195122,4,1,1,,
54498149,"Station New Road, Old Tupton, Chesterfield S42",165000,690,239.1304348,2,1,1,,
54497785,"Farm Close, Ilkeston DE7",180000,799.1704184,225.233562,2,1,1,,
54497667,"Azalea Avenue, Swanwick, Alfreton DE55",267000,699.2708333,381.8263072,3,1,1,,
54497664,"Broadway, Butterley, Ripley DE5",189950,830.8611111,228.6182341,3,1,2,,
54497663,"Breach Road, Heanor DE75",180000,1061,169.6512724,4,1,2,,
54497634,"Monsall Avenue, Ilkeston, Derbyshire DE7",100000,883,113.2502831,3,1,1,,
54497532,"Hollies Farm Close, Stanton-By-Bridge DE73",440000,1815.29191,242.3852591,3,3,4,,
54497432,"Chester Street, Chesterfield S40",120000,942,127.388535,2,1,1,,
54497015,"Church Mews, Hatton, Derby DE65",175000,795,220.1257862,3,1,1,,
54496697,"The Holstein, Jacques Orchard, South Normanton DE55",177950,602.1,295.5489121,2,1,1,,
54496449,"Herriot Drive, Chesterfield S40",240000,1590.9,150.8580049,5,2,2,,
54496023,"Upper Hartshay, Heage, Belper DE56",199950,920,217.3369565,3,1,2,,
54495929,"Potter Street, Melbourne, Derby DE73",290000,844.3606473,343.4551349,2,1,1,,
54495925,"Burnell Street, Brimington, Chesterfield S43",75000,748.5,100.2004008,2,1,1,,
54495312,"Falcon Road, Dronfield S18",270000,1077,250.6963788,3,0,0,,
51035214,"Bramble Close, South Normanton, Alfreton DE55",215000,2109.7244,101.9090456,4,1,3,,
54493987,"Spencer Road, Chapel-En-Le-Frith, High Peak SK23",285000,1468,194.1416894,3,2,1,,
54493643,"Chelmsford Close, Mickleover, Derby, Derbyshire DE3",200000,658.7291667,303.6149151,3,0,0,,
54493010,"Grace Crescent, Heanor, Derbyshire DE75",170000,985.5556802,172.4915227,3,1,2,,
54492450,"Chesterfield Road, Rowsley, Derbyshire DE4",850000,6589.440723,128.9942555,3,0,0,,
54492446,"Ashover Hay, Ashover, Derbyshire S45",650000,1687.673254,385.1456427,3,0,0,,
54492274,"Melbourne Avenue, Dronfield Woodhouse, Derbyshire S18",350000,1425,245.6140351,3,2,3,,
54492275,"Green Cross, Dronfield, Derbyshire S18",190000,808,235.1485149,3,1,1,,
54492252,"Houldsworth Drive, Chesterfield S41",140000,772.4,181.2532367,3,1,1,,
54490431,"Grange Avenue, Normanton, Derby DE23",275000,1256.194444,218.9151538,5,3,2,,
42619951,"Nuttall Street, Alfreton DE55",80000,686.2716719,116.5719106,2,1,2,,
54489462,"Allendale Road, Wingerworth, Chesterfield S42",315000,1195.2,263.5542169,3,2,2,,
54489200,"Riverside House, Folly Road, Darley Abbey, Derby DE22",289950,1149.888889,252.1547976,3,1,1,,
54488992,"Hasland Road, Hasland, Chesterfield, Derbyshire S41",197500,1016,194.3897638,3,1,2,,
54488700,"William Street North, Old Whittington, Chesterfield S41",105000,780,134.6153846,2,1,1,,
54488452,"Audley Close, Ilkeston DE7",315000,1143.8125,275.3947872,4,2,2,,
54488358,"Brighton Road, Alvaston, Derby DE24",150000,851.1851225,176.2248846,3,1,3,,
54488091,"Brandside, Buxton SK17",675000,1578.694444,427.5684901,3,1,2,,
54487968,"North Road, Glossop SK13",215000,965.9,222.5903303,3,1,2,,
54487649,"Chapel Street, Castle Gresley, Swadlincote DE11",185000,1218.930556,151.772387,5,1,3,,
54487585,"Primrose Street, Ilkeston DE7",149950,785.2165045,190.9664394,3,1,1,,
54487138,"Sapphire Drive, Denby, Ripley DE5",309950,1568,197.6721939,5,3,2,,
54486879,"Albert Avenue, New Whittington, Chesterfield S43",115000,577.2,199.2376992,2,1,2,,
54486546,"Fletcher Street, Ripley DE5",135000,564.674194,239.0759157,1,1,1,,
54486318,"Becksitch Lane, Belper DE56",210000,705.2345821,297.7732592,3,1,1,,
54486222,"Lambourne Avenue, Ashbourne DE6",335000,932.2,359.3649431,3,1,0,,
54486195,"Duesbury Place, Mickleover, Derby DE3",160000,741.8,215.6915611,2,2,1,,
54486127,"Mount Pleasant Road, Castle Gresley, Swadlincote DE11",250000,1841.909722,135.7286934,3,1,3,,
54485678,"Victoria Street, Melbourne, Derby DE73",425000,1314.895833,323.2195199,4,2,2,,
54485511,"Amber Road, Bullbridge, Ambergate, Belper DE56",160000,835.2764872,191.5533389,3,1,1,,
54485225,"Newbridge Lane, Old Whittington, Chesterfield S41",135000,958,140.9185804,2,1,1,,
54484675,"The Mews, Potter Street, Melbourne DE73",300000,515.8601853,581.5529256,2,1,1,,
54484410,"Knitters Road, South Normanton, Alfreton DE55",200000,1182.368056,169.1520665,4,2,2,,
54484150,"Hockley Lane, Wingerworth, Chesterfield S42",450000,1416.5,317.6844335,4,2,1,,
54484061,"The Butts, Belper DE56",105000,557.1502279,188.4590452,1,1,1,,
54483860,"Alma Street West, Chesterfield, Derbyshire S40",90000,732,122.9508197,2,1,1,,
54483196,"Greenhill Lane, Riddings, Alfreton DE55",85000,590,144.0677966,2,1,1,,
54483061,"Sandcliffe Road, Midway, Swadlincote DE11",350000,1869.979167,187.1678606,4,1,2,,
54482897,"Oaks Farm Lane, Calow, Chesterfield S44",190000,799,237.7972466,3,1,1,,
54482880,"Cauldon Drive, Chesterfield S40",50000,497,100.6036217,1,1,1,,
54482822,"Woodland Way, Old Tupton, Chesterfield S42",225000,100.6,2236.580517,3,1,1,,
54480161,"Sherwood Street, Newton, Alfreton DE55",100000,872,114.6788991,2,1,2,,
54479845,"The Green, Alfreton, Derbyshire DE55",125000,894.5,139.7428731,2,0,0,,
54479127,"Allestree Drive, Dronfield Woodhouse, Derbyshire S18",315000,1009,312.1902874,2,2,3,,
54479128,"Highfields Road, Dronfield, Derbyshire S18",240000,1145,209.6069869,3,1,2,,
54479102,"Orchard Way, Measham, Swadlincote DE12",170000,850,200,3,1,1,,
54478753,"Kinderlee Way, Chisworth, Glossop SK13",165000,795.8,207.3385273,2,1,1,,
54478333,"Openwood Road, Belper DE56",200000,843,237.2479241,2,1,1,,
54476917,"North Wingfield Road, Grassmoor, Chesterfield S42",145000,746,194.3699732,3,1,2,,
54476899,"Midway Road, Midway, Swadlincote DE11",195000,1121,173.9518287,3,1,3,,
54476566,"Coronation Road, Brimington, Chesterfield S43",134950,712,189.5365169,4,1,1,,
54476499,"Waingroves Road, Waingroves, Ripley DE5",130000,681.9305556,190.6352472,2,1,2,,
54475536,"Furnace Lane, Loscoe, Heanor, Derbyshire DE75",319995,4696.602428,68.13329528,4,2,2,,
54475390,"Sheffield Road, Glossop SK13",165000,651.0138889,253.4508139,3,1,2,,
54474637,"Cockayne Street South, Allenton, Derby DE24",65000,457.2222222,142.162819,3,1,1,,
54474444,"Booth Drive, Ashbourne DE6",500000,1996.004698,250.5004123,5,2,2,,
54474215,"Gorsey Close, Belper DE56",230000,632.4932223,363.6402603,2,1,2,,
52749414,"Priors Barn Close, Borrowash, Derby DE72",130000,646,201.2383901,2,1,2,,
54474048,"The Common, Crich, Matlock DE4",249950,677.8410406,368.7442705,2,1,2,,
49636151,"Plot 3, Clay Fields View, Clay Cross, Chesterfield S45",245000,310.00032,790.3217648,3,1,1,,
54473478,"South Street, Ilkeston DE7",119950,783.125,153.1683958,2,1,1,,
54473484,"Canterbury Drive, Derby DE23",185000,646,286.377709,2,1,1,,
54473485,"Old Hackney Lane, Hackney, Matlock DE4",299995,1364.8,219.8087632,3,1,2,,
54473450,"Spital Lane, Chesterfield S41",150000,926.4,161.9170984,3,1,2,,
54473405,"Highbury Road, Chesterfield S41",187500,814,230.3439803,3,1,2,,
54472365,"Cleveland Avenue, Draycott, Derby DE72",259950,1181.801947,219.960714,3,2,2,,
54471186,"Arundel Close, Dronfield Woodhouse, Dronfield S18",270000,101980,2.647577956,3,1,1,,
54470979,"Werburgh Street, Derby DE22",95000,645.5277778,147.1664013,2,1,2,,
54470751,"St. Lawrence Road, North Wingfield, Chesterfield S42",220000,1073.3,204.9753098,3,1,1,,
50639166,"Crays Hill, Swanwick DE55",430000,1599.611111,268.8153371,4,1,3,,
54470544,"Edwin Avenue, Walton, Chesterfield S40",220000,990,222.2222222,3,1,1,,
54470504,"Wiltshire Road, Chaddesden, Derby DE21",170000,842.2084553,201.8502651,3,1,2,,
54470391,"Handley Road, New Whittington, Chesterfield S43",165000,547.1805556,301.545803,3,1,1,,
54470371,"Mill Pond Close, Strines, Marple SK6",250000,834,299.7601918,3,1,1,,
54470258,"Steeple View Lane, Appleby Magna, Swadlincote DE12",230000,616.4027778,373.1326469,3,1,1,,
54470208,"Brushfield Road, Chesterfield S40",180000,887,202.9312289,3,1,2,,
51334159,"Hady Hill, Hady, Chesterfield S41",300000,1236,242.7184466,4,0,0,,
54467919,"Moor End Road, Mellor, Stockport SK6",450000,1548,290.6976744,4,2,2,,
54467916,"Midland Terrace, New Mills, High Peak SK22",195000,997,195.5867603,2,1,1,,
54467915,"Mottram Road, Broadbottom, Hyde SK14",350000,1259,277.9984114,3,1,2,,
54466122,"Cedar Avenue, Alfreton DE55",110000,920,119.5652174,3,1,2,,
54464791,"Main Road, Morton, Alfreton DE55",110000,880,125,2,1,2,,
54464698,"Linton Road, Castle Gresley, Swadlincote, Derbyshire DE11",245000,1487.729209,164.6805067,3,2,1,,
54464682,"Hazelwood Close, Tibshelf, Alfreton DE55",260000,1244,209.0032154,4,2,2,,
54464415,"Broadway, Ilkeston DE7",160000,596.3029538,268.3199856,3,1,1,,
54463979,"George Street, Somercotes, Alfreton DE55",160000,1156,138.4083045,3,2,1,,
54463966,"Peasehill Road, Butterley, Ripley DE5",114950,582.6875,197.2755551,2,1,1,,
54463847,"Rowarth, High Peak SK22",750000,3079.3,243.5618485,4,2,3,,
54463642,"Linton Heath, Linton, Swadlincote DE12",127500,674.1111111,189.1379595,2,1,2,,
52713728,"South Street, Melbourne, Derby DE73",300000,5026.7413,59.6808115,4,1,1,,
54463508,"Wiltshire Road, Chaddesden, Derby DE21",170000,656.3122443,259.0230511,3,1,2,,
54463436,"Market Place, Ironville, Nottingham NG16",70000,660.4930556,105.9814322,3,1,2,,
54463361,"Watten Close, Sinfin, Derby, Derbyshire DE24",150000,498.906765,300.6573783,2,1,2,,
51207164,"The Nook, Holbrook, Belper DE56",400000,2066.6688,193.5481873,4,2,2,,
54462984,"Newlyn Drive, South Normanton, Alfreton DE55",220000,934.6180556,235.3902738,4,2,2,,
54462704,"Gresley Wood Road, Church Gresley, Swadlincote DE11",80000,865,92.48554913,3,0,2,,
54462675,"Storrs Road, Chesterfield S40",450000,1914.8,235.0114895,4,2,2,,
54462532,"Yew Tree Road, Rosliston, Swadlincote DE12",220000,1037,212.1504339,2,1,1,,
54462323,"Calver Avenue, North Wingfield, Chesterfield S42",182500,651.0555556,280.31402,3,1,1,,
54461937,"Archer Street, Ilkeston, Derbyshire DE7",110000,757.5557473,145.2038354,2,1,1,,
51919015,"Lime Walk, Littleover, Derby DE23",120000,630.7291667,190.2559868,2,2,0,,
54461361,"Overdale Close, Long Eaton, Nottingham NG10",139950,405.5406964,345.0948357,2,1,1,,
54460891,"Addison Square, Cromford, Matlock DE4",230000,705.6805556,325.9265091,3,2,1,,
54460731,"Clowne Road, Barlborough, Chesterfield S43",350000,1631.1,214.5791184,3,2,2,,
54458353,"Jaeger Close, Belper DE56",125000,438.4766837,285.0778722,1,1,1,,
54458357,"Arundel Street, Derby DE22",130000,706.9256485,183.8948697,2,1,2,,
54458176,"Keswick Close, Bolsover, Chesterfield S44",240000,850.4375,282.2076872,4,2,2,,
54458177,"Chatsworth Road, Chesterfield S40",130000,370.6458333,350.7391378,1,1,1,,
54458153,"Ridd Way, Wingerworth, Chesterfield S42",275000,1497.7,183.6148761,3,1,1,,
54457926,"Uttoxeter Old Road, Derby DE1",120000,619.5208333,193.6980866,3,1,2,,
54457732,"Hillside, Appleby Magna, Swadlincote DE12",219950,872.5694444,252.0716275,2,1,3,,
54457517,"Carlton Road, New Normanton, Derby DE23",210000,1087.516551,193.1005095,4,1,2,,
54457509,"Malik Way, Heanor DE75",170000,641.7916667,264.8834643,2,1,1,,
54457462,"Church Meadows, Calow, Chesterfield, Derbyshire S44",280000,818,342.2982885,3,1,1,,
54457454,"Neale Street, Clowne, Chesterfield, Derbyshire S43",260000,119,2184.87395,3,2,1,,
54456419,"River, Dale Road, Matlock DE4",280000,543.3965938,515.2774294,4,1,2,,
54457328,"Tutbury Hollow, Ashbourne DE6",300000,991.6726982,302.5191684,4,2,1,,
54456193,"Curbar Curve, Inkersall, Chesterfield S43",150000,865,173.4104046,3,1,2,,
54451740,"Chesterfield Road, North Wingfield, Chesterfield S42",210000,1014,207.1005917,3,0,0,,
54451150,"Buxton Road, New Mills, High Peak SK22",450000,1762,255.3916005,3,1,1,,
54450538,"Ewart Lane, Alfreton, Derbyshire DE55",199500,1028.3,194.0095303,3,0,0,,
54450539,"Chapel Street, Swanwick, Alfreton, Derbyshire DE55",159950,673.9406957,237.3354229,2,0,0,,
54448658,"Carlton Avenue, Derby DE24",225000,93,2419.354839,3,1,2,,
54446560,"Factory Lane, Ilkeston DE7",175000,692.6875,252.6391771,2,1,2,,
54446511,"King Street, Duffield, Belper DE56",550000,2117.7,259.7157293,4,2,4,,
54444896,"Coasthill, Crich, Matlock DE4",240000,899.8402778,266.7140002,3,1,1,,
54444836,"Sandbed Lane, Belper DE56",395950,1628.451389,243.1451149,3,0,0,,
54444800,"Woodville Road, Hartshorne, Swadlincote, Derbyshire DE11",165000,743,222.0726783,2,1,2,,
54444677,"Abingdon Street, Derby DE24",145000,820.4583333,176.730486,3,1,3,,
54444409,"The Dale, Wirksworth, Matlock DE4",395000,996.8125,396.2630886,3,3,2,,
54444094,"Diamond Drive, Oakwood, Derby DE21",270000,316,854.4303797,4,2,3,,
54443665,"Alfreton Road, Westhouses, Alfreton DE55",89950,707.25,127.1827501,3,1,2,,
54443067,"Flamstead Avenue, Loscoe, Heanor DE75",140000,701.6856713,199.5195366,3,1,1,,
54442919,"Furnace Lane, Castle Gresley, Swadlincote DE11",230000,958.6041667,239.9321931,4,3,2,,
54442565,"Rosecroft Gardens, Swadlincote, Derbyshire DE11",149950,861,174.1579559,3,1,1,,
48787891,"Main Road, Pentrich, Ripley DE5",180000,1341,134.2281879,3,3,2,,
54441438,"Hawkins Drive, Ambergate, Belper DE56",260000,652.7413013,398.32013,2,1,1,,
54440903,"Gresley Wood Road, Church Gresley, Swadlincote, Derbyshire DE11",290000,2217.3634,130.7859596,3,1,1,,
54409081,"High Street West, Glossop SK13",110000,476.7438949,230.7318482,2,1,1,,
54412626,"Newshaw Lane, Hadfield, Glossop SK13",399995,1790.824487,223.3580135,6,3,3,,
54440313,"Towles Pastures, Castle Donington, Derby DE74",335000,859.0416667,389.9694427,3,1,2,,
54402536,"Riber View Close, Tansley, Matlock DE4",250000,939,266.2406816,3,1,1,,
54440117,"Nottingham Drive, Wingerworth, Chesterfield S42",225000,1039.2,216.5127021,3,2,2,,
54439729,"Princess Street, Brimington, Chesterfield S43",105000,816,128.6764706,2,1,2,,
54439516,"Sunny Lea, Coldwell End, Youlgrave, Bakewell DE45",425000,1306.8,325.2219161,4,1,2,,
54439483,"Ripley Road, Heage, Belper DE56",475000,1926.871733,246.5135545,4,2,3,,
54439457,"Prestwold Way, Hasland, Chesterfield S41",400000,2092.4,191.1680367,4,3,3,,
52078043,"Newbold Back Lane, Brockwell, Chesterfield S40",290000,1271,228.1667978,3,0,0,,
53913963,"Newbold Back Lane, Newbold, Chesterfield S40",100000,961,104.0582726,3,0,0,,
54437748,"Mansfield Road, Winsick, Hasland, Chesterfield S41",120000,1113,107.8167116,3,0,0,,
54436859,"Flamstead Road, Ilkeston, Derbyshire DE7",194950,726.9652778,268.1696168,3,1,1,,
54435717,"Ryefield Avenue, Ilkeston DE7",125000,647.6041667,193.0191411,2,1,1,,
54433919,"Derby Road, Lower Kilburn, Belper DE56",230000,943.4778175,243.7789164,2,1,1,,
54433844,"Holland Close, Morton, Alfreton DE55",165000,82.6,1997.578692,3,1,2,,
54433295,"The Sycamores, Woodville, Swadlincote DE11",110000,840,130.952381,2,1,1,,
54432862,"Glamorgan Way, Church Gresley DE11",105000,337.9305556,310.7147261,1,1,1,,
54432869,"Darcy Road, Eckington, Sheffield S21",140000,820,170.7317073,3,1,1,,
54432622,"Farneworth Road, Mickleover, Derby DE3",140000,708,197.740113,3,0,0,,
54432203,"Booth Street, Ripley DE5",110000,1174.805556,93.63251602,2,1,2,,
54431129,"Anderson Close, New Whittington, Chesterfield S43",120000,694.4,172.8110599,3,1,1,,
54431038,"Bullhurst Lane, Weston Underwood, Ashbourne DE6",369950,768.25,481.5489749,3,1,2,,
54430195,"Spire Heights, Chesterfield, Derbyhire S40",290000,1144,253.4965035,4,3,2,,
54430048,"Oversetts Road, Newhall, Swadlincote DE11",130000,641.9722222,202.5009736,3,1,2,,
54429939,"Finchley Avenue, Mackworth, Derby DE22",135000,747.0833333,180.7027328,3,1,2,,
54428467,"Babington Court, Gower Street, Derby DE1",107500,592,181.5878378,2,1,1,,
54427858,"Peet Street, Derby DE22",105000,762.3,137.7410468,2,1,2,,
54427681,"Calver Avenue, North Wingfield, Chesterfield, Derbyshire S42",182500,1087,167.8932843,4,2,1,,
54427548,"Longford Road, Sheffield S17",350000,1330.9,262.9799384,3,1,2,,
54427404,"Clowne Road, Shuttlewood, Chesterfield S44",209950,1093,192.0860018,3,3,1,,
54427391,"Heritage Gate, Friar Gate, Derby DE1",110000,438.8680556,250.6448091,1,1,1,,
54427005,"Sutton Hall Road, Bolsover, Chesterfield S44",70000,816,85.78431373,2,1,1,,
54426635,"Lime Grove, Chaddesden, Derby DE21",220000,505.253703,435.4248147,2,1,2,,
54426430,"Rattle Grange, Cripton Lane, Ashover, Chesterfield S45",625000,2683,232.9481923,4,2,2,,
54426137,"Firfield Avenue, Breaston, Derby DE72",599950,2131.988869,281.4039082,3,2,3,,
51491401,"Woodmere Drive, Old Whittington, Chesterfield S41",349950,1145.5,305.4997818,3,2,1,,
54425914,"Brunt Lane, Woodville, Swadlincote DE11",247500,1312.770833,188.532525,4,2,2,,
54424876,"Alfreton Road, South Normanton, Alfreton DE55",260000,721.9027778,360.1593012,3,1,1,,
54423528,"Newbridge Lane, Old Whittington, Chesterfield S41",200000,1237,161.6814875,3,1,2,,
54423258,"Hunt Avenue, Heanor, Derbyshire DE75",180000,1022.715278,176.0020642,3,1,1,,
54422422,"Main Street, Snarestone DE12",265000,2949.3086,89.85156725,3,1,2,,
54421986,"Cavendish Road, Matlock, Derbyshire DE4",450000,2318.603366,194.0823544,5,0,0,,
54421956,"Rambler Close, Newhall, Swadlincote DE11",160000,958,167.0146138,3,1,1,,
54420531,"Station Road, Woodville DE11",120000,634.8472222,189.0218557,2,1,2,,
54420167,"Priorway Avenue, Borrowash DE72",190000,227,837.0044053,4,1,1,,
54419757,"Regent Street, Church Gresley, Swadlincote DE11",110000,646,170.2786378,2,1,2,,
54419703,"""Alderney"" at ""Alderney"" At Burlow Road, Harpur Hill, Buxton SK17",320995,2129.305556,150.7510273,4,2,2,,
54419553,"Ling Road, Walton, Chesterfield S40",190000,665,285.7142857,2,1,1,,
54419485,"Wythburn Road, Newbold, Chesterfield S41",127950,738.9,173.1628096,2,1,1,,
54419395,"Taylor Street, Derby DE24",90000,666.75,134.9831271,3,1,1,,
54419171,"Chapel Street, Castle Gresley, Swadlincote DE11",185000,1320.979167,140.0476288,5,1,3,,
54419169,"Swallowdale Road, Sinfin, Derby DE24",125000,710,176.056338,2,1,1,,
54419015,"Ashleigh Road, Barlborough, Chesterfield S43",160000,908,176.2114537,3,1,2,,
54418735,"Riddings Croft, Chesterfield S41",290000,1031.7,281.089464,4,2,2,,
54418338,"Sunnyhill Avenue, Sunnyhill, Derby DE23",175000,765.5764387,228.5859271,3,1,2,,
54418143,"Chase Close, Chellaston, Derby DE73",245000,1208,202.8145695,3,2,3,,
54417559,"Main Road, Shirland, Alfreton DE55",314950,988.2196659,318.7044448,4,0,0,,
54417030,"Brushfield Road, Linacre Woods, Chesterfield S40",200000,731,273.5978112,3,0,0,,
54417031,"Malson Way, Newbold, Chesterfield S41",162000,852,190.1408451,3,0,0,,
54416441,"New Mills Road, Birch Vale, High Peak SK22",200000,844,236.9668246,2,1,1,,
54415675,"Pennine Avenue, Riddings, Alfreton, Derbyshire DE55",239000,935.2,255.560308,3,0,0,,
54415220,"Layton Drive, Old Whittington, Chesterfield S41",210000,904,232.300885,3,1,2,,
54415167,"St Chads Way, Chesterfield, Derbyshire S41",215000,1237,173.807599,3,2,2,,
54415164,"Carr Lane, Dronfield Woodhouse, Derbyshire S18",285000,1063,268.1091251,3,1,2,,
52790857,"Standall Close, Dronfield Woodhouse, Derbyshire S18",595000,2188,271.9378428,5,4,3,,
43489120,"Upperwood Road, Matlock Bath, Matlock, Derbyshire DE4",525000,125.3391572,4188.635155,4,0,0,,
49253546,"East Street, Doe Lea, Chesterfield S44",135000,751,179.7603196,3,2,1,,
54413268,"Crown Hill Way, Stanley Common, Ilkeston DE7",280000,271,1033.210332,4,2,2,,
54412915,"South Street, Melbourne, Derby DE73",295000,567.6111111,519.7220319,2,1,1,,
54412828,"Talbot Street, Hasland, Chesterfield S41",160000,741,215.9244265,3,1,1,,
54412242,"Andrew Avenue, Ilkeston, Derbyshire DE7",120000,861,139.3728223,2,1,2,,
54412035,"Prospect Road, Old Whittington, Chesterfield S41",135000,612.4,220.4441541,2,1,1,,
54411767,"Clapgun Street, Castle Donington, Derby DE74",200000,1327.291667,150.6827814,2,1,1,,
54411580,"Periwinkle Road, Wingerworth, Chesterfield S42",400000,1434.3,278.8816844,4,2,2,,
54411534,"Packington Hill, Kegworth, Derby DE74",230000,824.5347222,278.9451964,3,1,1,,
54411342,"Radford Street, Alvaston, Derby DE24",165000,1131.027395,145.8850606,5,5,0,,
54411346,"Foxcote Way, Walton, Chesterfield S42",450000,1981,227.158001,4,3,3,,
54410573,"Hind Avenue, Breaston, Derby DE72",249950,890,280.8426966,3,1,2,,
54411043,"Nesfield Court, Nesfield Road, Ilkeston DE7",95000,477.8333333,198.8140914,2,1,1,,
54410204,"Shortheath Road, Moira, Swadlincote DE12",135000,840,160.7142857,3,1,1,,
54409702,"Mayfield Mobile Home Park, Draycott Road, Breaston, Derby DE72",235000,625.065055,375.960867,3,1,2,,
54409258,"Dove Grove, Egginton, Derby DE65",315000,1407,223.880597,3,1,3,,
54409203,"Shepton Close, Ilkeston, Derbyshire DE7",200000,3250.6978,61.52525159,4,2,3,,
54408631,"Harvey Court, Bolsover, Chesterfield S44",92500,817,113.2190942,3,1,2,,
54407970,"Derby Road, Clay Cross, Chesterfield S45",301995,1118.975218,269.8853337,4,2,0,,
54407697,"Derby Road, Clay Cross, Chesterfield S45",184995,633.3532579,292.0881793,3,2,0,,
54408065,"Off Derby Road, Chesterfield S45",328995,1146.395176,286.9821915,4,2,0,,
54407620,"Off Derby Road, Chesterfield S45",178995,602.4640941,297.1048428,3,2,0,,
54408124,"Breedon Avenue, Littleover, Derby DE23",180000,1066,168.8555347,3,1,2,,
54369663,"Carsington Road, Hilton, Derby DE65",209995,633.3532579,331.5606218,3,2,0,,
54370475,"Carsington Road, Hilton DE65",296995,1161.024393,255.8042723,4,3,0,,
54370106,"Carsington Road, Hilton, Derby DE65",257995,717.7594562,359.4449335,3,2,0,,
54407264,"Caldey Road, Dronfield S18",375000,1308.5,286.5876958,4,1,3,,
54407103,"Hope Street, Brampton, Chesterfield S40",100000,606.4,164.9076517,2,1,1,,
54406989,"School Lane, Ripley DE5",190000,607.9449874,312.528278,3,2,1,,
