url,address,price,size,average,bedroom-number,bathroom-number,reception-number
54498226,"Waterside Close, Sandiacre, Nottingham NG10",218000,725.3888888888889,300.5284521712491,3,2,1
54498212,"Hillfield Road, Stapleford, Nottingham NG9",175000,744.3888888888889,235.0921710575416,4,1,1
54497758,"Platt Street, Pinxton, Nottingham NG16",115000,772.94274232,148.78204258031542,3,0,0
54497686,"Slaidburn Avenue, Silverdale, Nottingham, Nottinghamshire NG11",235000,817.2645582388889,287.5445871608552,3,1,1
54497672,"Normanby Road, Wollaton, Nottingham NG8",295000,968.5625000000001,304.57507904755755,3,1,2
54497271,"Dunsford Drive, Mapperley, Nottingham NG3",149950,577.6180555555555,259.60061074575907,2,1,1
54497103,"Nottingham Road, Selston, Nottingham NG16",180000,819.7152777777778,219.5884411084472,3,1,2
54497113,"Kings Walk, Mansfield NG18",160000,713.125,224.36459246275197,3,2,2
54497092,"Rufford Lane, Wellow, Newark NG22",459950,2827.7560536455553,162.6554735536789,4,4,2
54497017,"Hendon Rise, Nottingham NG3",150000,970.9,154.49582861262746,3,1,1
54496840,"Radford Road, Nottingham NG7",145000,1319.0,109.93176648976497,2,1,1
54496786,"The Hardstaff Homes, Priory Road, Mansfield Woodhouse, Mansfield NG19",335000,2274.597222222222,147.2788222579089,5,3,2
54496782,"Glamis Road, Nottingham, Nottinghamshire NG5",150000,683.0,219.61932650073206,3,2,2
54496714,"Retford Road, South Leverton, Retford DN22",615000,1924.2361111111109,319.60734779313583,4,2,2
54496123,"Black Rock Way, Mansfield, Nottinghamshire NG18",90000,700.0,128.57142857142858,2,1,1
54496112,"Deepdale Road, Forest Town, Mansfield NG19",135000,807.0,167.28624535315984,2,0,0
54496099,"Hill Crest, Shirebrook, Mansfield NG20",100000,570.6462212455556,175.23992322551254,2,1,1
54496100,"Haddon Place, Langwith Junction, Mansfield NG20",130000,634.8070873777777,204.78662350320636,3,1,2
54495999,"South View Cottage, Harrow Lane, Boughton NG22",250000,1152.2570825622222,216.96547045220694,4,1,3
54494903,"Tudsbury Terrace, Sutton-In-Ashfield NG17",125000,734.1805555555557,170.25784604907207,3,0,0
54494796,"Newtons Lane, Cossall, Nottingham NG16",180000,431.7777777777778,416.88111168296444,3,0,0
54493178,"Waldemar Grove, Beeston, Nottingham NG9",185000,755.5325119166666,244.8604091578855,3,1,1
54492938,"Manor House Drive, North Muskham, Newark NG23",450000,2696.0,166.91394658753708,5,2,3
54492772,"Jersey Street, Newark, Nottinghamshire. NG24",109950,876.0,125.51369863013699,3,1,2
54492740,"Appledore Avenue, Wollaton, Nottingham, Nottinghamshaire NG8",345000,1100.178828032222,313.5853837662613,4,1,1
54492571,"Sneinton Dale, Sneinton, Nottingham NG2",100000,976.0489242000001,102.45388066173332,3,1,1
54492492,"Dennis Avenue, Beeston, Nottingham NG9",150000,515.3541666666666,291.0619719448599,3,1,1
54492440,"Main Road, Underwood, Nottingham NG16",325000,1722.6666666666667,188.6609907120743,3,0,2
54490880,"Linden Place, Mapperley Plains, Nottingham NG3",500000,1874.0,266.8089647812167,5,2,3
54490678,"David Lane, Basford, Nottinghamshire NG6",125000,455.74305555555554,274.27735535678914,2,1,1
54490657,"Beardsmore Grove, Hucknall, Nottinghamshire NG15",150000,612.7083333333333,244.8146888813329,2,1,1
54490633,"The Drift, Hucknall, Nottinghamshire NG15",220000,782.9027777777778,281.00551721691,3,2,1
54490612,"Arthur Green Avenue, Kirkby-In-Ashfield, Nottinghamshire NG17",160000,831.8472222222223,192.34301170420582,3,1,1
54490600,"Christchurch Road, Hucknall, Nottinghamshire NG15",170000,833.9930555555555,203.83862775302885,3,1,1
54490552,"Bestwood Close, Arnold, Nottinghamshire NG5",155000,679.7361111111111,228.0296683762081,3,1,1
54490454,"Winrow Gardens, Nottingham NG6",165000,706.0486111111111,233.69495726411662,3,1,1
54490142,"Beech Avenue, Beeston Rylands, Nottingham NG9",215000,881.0,244.04086265607265,3,1,2
54490091,"Guylers Hill Drive, Clipstone Village, Mansfield, Nottinghamshire NG21",180000,324.0,555.5555555555555,4,2,1
54489805,"Stevenson Crescent, Sutton-In-Ashfield, Nottinghamshire NG17",130000,777.5448333755555,167.19293141674027,3,1,2
52191049,"Mandalay Road, Pleasley, Mansfield, Nottinghamshire NG19",135000,618.5555555555555,218.25040416741513,3,1,1
54489663,"Stockwell Gate, Mansfield NG18",57000,514.4861111111111,110.79016278379181,1,1,1
54489457,"Barden Road, Woodthorpe, Nottinghamshire NG3",245000,469.34027777777777,522.0093215950285,3,1,2
54489437,"Stapleford Lane, Toton, Nottingham NG9",280000,1002.2361111111112,279.3752858192098,3,2,3
54489356,"Butt Street, Sandiacre, Nottingham NG10",147500,843.0,174.9703440094899,2,1,2
54489322,"""Bradgate"" at Lindhurst Lane, Mansfield NG18",338995,1377.6666666666667,246.06460198403096,4,2,3
54489323,"""Holden"" at Lindhurst Lane, Mansfield NG18",361995,1359.423611111111,266.28565006615344,4,2,3
54489282,"Trough Lane, Watnall, Nottingham NG16",275000,871.0703574022223,315.70354525681216,2,1,1
54489051,"Broadoak Park, Nuncargate Road, Kirkby-In-Ashfield, Nottingham NG17",180000,839.0,214.54112038140644,3,1,1
54489017,"Westerdale, Worksop S81",300000,2084.5069444444443,143.9189256718715,5,3,3
54488953,"Grantham Road, Bottesford, Nottingham NG13",380000,981.4513888888889,387.18168245724513,3,2,2
54488941,"Wensley Road, Woodthorpe, Nottinghamshire NG5",250000,898.0138888888889,278.39213078243654,3,2,2
54488896,"Mill Road, Newthorpe, Nottingham, Nottinghamshire NG16",300000,2088.1965999999998,143.66463387594828,4,0,0
54488790,"Gateford Gardens, Worksop S81",130000,1106.6041666666665,117.47651411036017,2,1,1
54488544,"Park Crescent, Eastwood, Nottingham NG16",180000,966.3475264444445,186.26839214075252,2,1,2
54488476,"Ashworth Avenue, Ruddington, Nottingham NG11",195000,879.0,221.8430034129693,3,1,2
54488457,"Devonshire Drive, Stapleford, Nottingham NG9",140000,276.34027777777777,506.62176764757623,2,1,1
54488394,"Woodbank Drive, Wollaton, Nottingham NG8",235000,735.2361111111112,319.62521487806254,3,1,1
54488276,"Occupation Lane, Edwinstowe, Mansfield NG21",220000,1325.0208333333333,166.03512523387997,4,2,2
54487712,"Thistledew, Nottingham Lane, Ironville NG16",350000,1021.0334150799998,342.78995655845097,3,0,0
54487694,"Jenford Street, Mansfield NG18",155000,628.3194444444446,246.6898030460443,3,1,2
54487645,"Penzance Place, Mansfield NG18",180000,660.5763888888889,272.48930332306594,2,1,2
54487521,"Fernwood Crescent, Wollaton, Nottingham, Nottinghamshire NG8",184950,617.5277777777778,299.50069722459625,2,1,1
54487509,"Davies Road, West Bridgford, Nottingham, Nottinghamshire NG2",450000,1280.052684742222,351.54803029894146,3,1,3
54487235,"Chesterfield Avenue, Long Eaton, Nottingham NG10",165000,631.7007211711111,261.1996384840375,2,1,1
54487214,"High Street, Arnold, Nottinghamshire NG5",150000,698.5069444444445,214.74374906795248,0,0,5
54487081,"Homefield Avenue, Arnold, Nottinghamshire NG5",240000,942.7430555555555,254.57625870133697,3,1,2
54486823,"Sparken Close, Worksop S80",248000,155.72916666666666,1592.5083612040135,2,0,0
54486782,"Bakewell Avenue, Carlton, Nottinghamshire NG4",375000,1513.2222222222224,247.81555180262865,4,3,1
54486758,"Carnarvon Grove, Carlton, Nottingham NG4",220000,905.4,242.98652529268833,3,1,2
54486723,"Westbury Gardens, Off Lortas Road, Basford, Nottingham NG5",250000,809.3770780555556,308.87951583778363,4,2,1
54486716,"Westbury Gardens, Off Lortas Road, Basford, Nottingham NG5",250000,809.3770780555556,308.87951583778363,4,2,1
54486691,"Montfort Crescent, Sherwood, Nottinghamshire NG5",160000,687.7083333333333,232.65677067555288,3,1,1
51407149,"Betony Grove, Kirkby In Ashfield NG17",170000,1060.0,160.37735849056602,3,1,1
54486639,"Cromwell Street, Carlton, Nottingham NG4",240000,9791.91983,24.510004592225098,3,1,1
54486590,"Lime Street, Bulwell, Nottingham NG6",120000,832.2569444444443,144.1862405607243,3,1,1
54486472,"The Ridge, Foxhall Road, Nottingham NG7",140000,631.6388888888889,221.64563085447907,2,1,1
54486440,"Goodwill Road, Ollerton, Newark NG22",100000,566.0,176.67844522968198,2,2,1
54486314,"Darrel Road, Retford, Nottinghamshire DN22",140000,724.4104699999999,193.26059713079522,3,1,1
54462634,"Highbury Green, Eakring NG22",525000,2013.0,260.8047690014903,5,3,3
54486014,"Woodside Road, Beeston, Nottingham NG9",145000,511.2152777777778,283.6378455477824,2,0,0
54485346,"Stone Bank, Mansfield NG18",125000,714.5625000000001,174.9322137671652,3,1,1
54485233,"Roseberry Hill, Mansfield, Nottinghamshire NG18",120000,775.0,154.83870967741936,2,0,0
54485169,"Pinfold Lane, Bottesford, Nottingham NG13",300000,1539.2377,194.90167113240537,4,1,1
54485110,"Main Street, North Muskham, Newark NG23",345000,1743.9657811822224,197.82498241801906,3,2,3
54485097,"Albert Avenue, Nottingham NG8",99995,798.0555555555557,125.29829446571526,2,1,1
54485079,"Emerys Road, Gedling, Nottingham, Nottinghamshire NG4",170000,775.9397307333334,219.08918085601132,3,1,1
54484530,"Edward Road, West Bridgford, Nottingham NG2",500000,1814.6,275.54281935412763,4,2,2
54484404,"Main Street, Sutton-On-Trent, Newark NG23",560000,2043.4141735544445,274.0511479500509,4,2,3
54484043,"Alford Road, West Bridgford, Nottingham NG2",385000,1550.7,248.2749725930225,3,1,2
54483908,"St Patricks Road, Hucknall, Nottingham NG15",250000,952.5416666666667,262.45571059883645,3,1,1
54483787,"Winthorpe Road, Newark NG24",170000,655.40361104,259.38215343403823,3,1,2
54483562,"Horwood Drive, Wilford NG11",230000,831.0,276.77496991576413,3,2,1
54483483,"Bonington Road, Mapperley, Nottingham NG3",300000,1463.3,205.01605959133465,3,1,2
54483320,"Shelford Road, Gedling, Nottingham NG4",190000,11423.727069999999,16.63205001622995,3,1,1
54483261,"Broxtowe Drive, Hucknall, Nottinghamshire NG15",169950,705.6041666666667,240.85742124066252,3,1,2
54483153,"Thyra Grove, Alexandra Park, Nottingham NG3",375000,25858.116970000003,14.50221609079526,5,2,2
54482690,"Park Street, Long Eaton, Nottingham NG10",150000,850.0,176.47058823529412,2,1,2
54482363,"""The Heather"" at Arnold Lane, Gedling, Nottingham NG4",299995,1050.75,285.50559124434926,4,2,2
54481929,"The Crescent, Langwith Junction, Mansfield NG20",135000,713.0486111111111,189.32790541396002,3,0,0
54481458,"High Spannia, Kimberley, Nottingham NG16",190000,269.2986111111111,705.5365017148457,3,0,0
54481394,"""The Southwold"" at ""The Southwold"" At Edwalton, Nottinghamshire, Edwalton NG12",279995,1278.375,219.0241517551579,3,0,1
54480567,"Widmerpool Street, Pinxton, Nottingham NG16",79950,853.254353,93.70007866810144,3,0,0
54480568,"Barrows Hill Lane, Westwood, Nottingham NG16",149950,573.33482794,261.54001587305004,2,0,0
54480470,"Highland Grove, Worksop S81",297000,7653.1329,38.807636543199195,4,2,2
54480196,"Dorket Drive, Wollaton NG8",350000,567.0,617.283950617284,4,2,1
54479651,"Kestrel Grove, Hucknall NG15",325000,607.0,535.4200988467875,6,1,1
54479634,"Cavendish Place, Beeston NG9",585000,1838.6005492244444,318.1767786628606,6,2,2
54479630,"Cleve Avenue, Toton NG9",500000,2125.755594073333,235.21048298967867,5,2,5
54479412,"Lime Avenue, Sutton-In-Ashfield, Nottinghamshire, Notts NG17",40000,746.6304952722222,53.57402390243377,3,1,1
54479409,"Cedar Avenue, Mansfield Woodhouse, Mansfield, Nottinghamshire NG19",110000,831.9712973822221,132.21609969732415,3,1,1
54479398,"Annesley Road, Hucknall, Nottingham, Nottinghamshire NG15",165000,756.5421455555555,218.09756530990708,3,1,1
54479146,"Village Way, Farndon, Newark NG24",325000,733.1805555555555,443.2741669666029,3,2,2
54479057,"Nightingale Avenue, Pleasley, Mansfield NG19",160000,1255.0,127.49003984063745,3,1,2
54478019,"Alderton Road, Sherwood, Nottinghamshire NG5",140000,601.3472222222222,232.8105873386147,3,1,1
54477418,"Castle Brewery Court, Newark NG24",100000,507.35416666666663,197.1009731860551,2,1,1
54477398,"Cameron Lane, Fernwood, Newark NG24",210000,1636.2222222222222,128.3444248268369,3,2,3
54477323,"Alton Drive, Giltbrook, Nottingham NG16",285000,925.5511928266666,307.92462071125397,4,2,2
54477057,"Melrose Avenue, Mansfield NG18",130000,744.2986111111111,174.66108099534424,2,1,2
54476902,"Charles Street, Hucknall, Nottinghamshire NG15",135000,786.5069444444445,171.6450197338796,2,1,2
54476885,"Roxburgh Close, Arnold, Nottinghamshire NG5",320000,1075.3541666666665,297.5763798748475,4,2,2
54476832,"Beverley Square, St Ann's, Nottinghamshire NG3",130000,727.3402777777778,178.73339889437352,3,2,1
54476795,"Beech Avenue, Hucknall, Nottinghamshire NG15",170000,954.0486111111111,178.18798541304238,3,2,2
54476729,"Beaumont Rise, Worksop S80",225000,2076.6875,108.34562253588949,4,3,3
54476685,"Beck Crescent, Mansfield NG19",130000,666.7847222222223,194.9654748638262,3,1,2
54476663,"Nottingham Rd, Ravenshead, Nottingham, Nottinghamshire NG15",540000,2474.8398725755555,218.19593501135256,4,1,2
54476666,"Dalestorth Road, Sutton-In-Ashfield, Nottinghamshire, Notts NG17",150000,1015.8084815511112,147.66563060288115,3,1,3
54476641,"The Hayfields, Mansfield, Nottingham, Notts NG21",140000,630.5075000522222,222.04335394647075,3,1,1
54476612,"Penshore Close, Clifton, Nottingham, Nottinghamshire NG11",170000,1230.1071922177778,138.19933829791253,3,1,2
54476600,"Holmfield Road, Chilwell, Nottingham, Notttinghamshire NG9",180000,792.4602308977778,227.14073587778415,2,1,1
54476182,"Beech Hill Crescent, Mansfield NG19",166500,94.44444444444444,1762.9411764705883,2,2,2
54476065,"Vincent Avenue, Beeston, Nottingham NG9",260000,714.2777777777777,364.00404448938326,4,0,0
54475736,"Bowbridge Road, Newark NG24",125000,648.0,192.90123456790124,2,1,1
54475569,"Linton Rise, Sneinton, Nottingham NG3",130000,8292.50856,15.676800217858322,2,1,0
54475251,"Walesby Lane, Ollerton, Newark NG22",130000,847.0,153.48288075560802,3,1,1
54475036,"""Windermere"" at ""Windermere"" At Holme Way, Gateford, Worksop S81",241995,1871.4166666666665,129.3111279333838,4,2,2
54475035,"""Radleigh"" at ""Radleigh"" At Holme Way, Gateford, Worksop S81",299995,2339.0138888888887,128.25704089448902,4,2,3
54474937,"Chelmsford Mews, Retford, Nottinghamshire DN22",195000,1442.1,135.21947160391096,4,2,1
54474922,"""Kennett"" at Fosse Road, Bingham, Nottingham NG13",282995,1021.2083333333333,277.1177934636256,3,2,2
54474575,"Waltons Lane, North Muskham, Newark NG23",225000,847.0,265.6434474616293,2,1,2
54474468,"Broad Gores, Clarborough, Retford DN22",190000,618.2761744355555,307.30603548399256,3,1,1
54474405,"Caterham Close, Nottingham NG8",135000,764.2175249799999,176.65127478401263,3,1,2
51871605,"Vernon Cres, Ravenshead, Nottingham, Nottinghamshire NG15",280000,930.024551268889,301.0673208766145,3,1,1
54474376,"Kings Meadow, Rainworth, Mansfield NG21",160000,760.5348171111111,210.37827118521602,3,1,2
54474375,"Skegby Lane, Mansfield, Nottinghamshire NG19",275000,921.3709356855555,298.4682817191139,3,1,2
54473983,"Beech Hill Crescent, Mansfield NG19",166500,1002.0,166.1676646706587,2,1,1
54085044,"Hawton Lane, Balderton, Newark, Nottinghamshire. NG24",179950,840.0,214.22619047619048,2,1,2
54473688,"Milldale Road, Long Eaton, Nottingham NG10",190000,678.0,280.23598820059,3,1,1
54473459,"Maygreen Avenue, Cotgrave, Nottingham NG12",270000,184.0,1467.391304347826,4,1,1
54473425,"Mendip Close, Mansfield NG18",200000,605.0347222222222,330.55954088952655,3,2,2
54473372,"Shaftesbury Avenue, Sawley, Nottingham NG10",315000,1091.2,288.67302052785925,4,2,1
54473122,"Rushford Drive, Wollaton, Nottingham NG8",214950,758.08640754,283.5428756696951,3,2,1
54472936,"Appledore Avenue, Wollaton, Nottingham NG8",350000,1322.1882486611112,264.7126839573872,4,1,3
54472463,"Taylor Crescent, Sutton-In-Ashfield, Nottinghamshire, Notts NG17",100000,838.7098333777777,119.23074705976087,2,1,1
54472376,"Broughton Street, Beeston, Nottingham NG9",200000,633.0833333333334,315.9141766486771,3,1,1
54471644,"Park Street, Beeston, Nottingham NG9",389950,1160.0416666666665,336.15171868826553,4,1,2
54471211,"Mansfield Road, Selston, Nottingham NG16",110000,652.4930555555554,168.5841696910355,2,1,2
54471092,"Bratton Drive, Nottingham, Nottinghamshire NG5",110000,629.0,174.88076311605724,2,0,0
54471047,"Normanton Lane, Keyworth, Nottingham NG12",275000,1178.4,233.36727766463,3,2,2
54470847,"Willow Close, Burton Joyce, Nottingham NG14",385000,1668.9444444444446,230.68473086781398,4,2,2
54470678,"Kingfisher Way, Ollerton, Newark NG22",189000,625.5763888888889,302.1213769523661,3,0,0
54470603,"Dorset Gardens, West Bridgford, Nottingham NG2",375000,1411.7,265.6371750371892,4,2,3
54470432,"Town Street, Sutton Cum Lound DN22",360000,772.0,466.32124352331607,3,1,2
54470379,"Embankment Close, Shirebrook, Mansfield NG20",115000,468.96527777777777,245.2207134501192,2,1,1
54470369,"Balmoral Drive, Bramcote, Nottingham NG9",389950,1703.5,228.91106545347813,4,2,3
54470326,"Bessemer Drive, Mansfield NG18",250000,17663.5599,14.153432344065592,4,3,1
54470280,"Meadow Avenue, Mansfield NG18",155000,820.8055555555557,188.8388777962029,3,1,2
52769619,"Sorrel Drive, Kirkby-In-Ashfield, Nottingham NG17",175000,824.2013888888889,212.32674727219108,3,2,1
54469643,"Greenside, Rampton, Retford DN22",230000,807.2083333333334,284.932638207815,2,0,0
54468876,"Nottingham Road, Mansfield NG18",190000,2345.6249999999995,81.00186517452705,12,0,0
54468875,"Farndale Road, Sutton-In-Ashfield NG17",240000,1177.1875,203.87576320679585,4,0,0
54468174,"Fern Lea Avenue, Cotgrave, Nottingham NG12",230000,698.0,329.512893982808,3,1,1
54466648,"Ena Avenue, Nottingham, Nottinghamshire NG2",140000,973.1751997288889,143.85898863740238,3,1,2
54466646,"Meadow Bank, Mansfield Woodhouse, Mansfield, Nottinghamshire NG19",140000,729.9930555555557,191.7826463341546,3,1,2
54465559,"Morton Gardens, Radcliffe-On-Trent, Nottingham NG12",345000,899.6041666666667,383.50200319585,4,1,2
54464528,"Patterdale Road, Woodthorpe, Nottinghamshire NG5",280000,972.2361111111111,287.99588577306037,3,1,2
54464475,"Beaumaris Drive, Nottingham NG4",400000,7836.1192,51.045675772772825,4,1,3
54464192,"Seathwaite Close, West Bridgford, Nottingham NG2",335000,1003.9,333.69857555533423,3,2,2
54463808,"Weaving Gardens, Sherwood, Nottinghamshire NG5",260000,829.1388888888889,313.5783443331435,3,2,1
54463632,"Boundary Road, Newark NG24",230000,1207.6319444444448,190.45537927187615,3,1,2
54463479,"Oak Street, Skegby, Sutton-In-Ashfield NG17",115000,579.3263888888888,198.50640710595403,3,1,1
54463436,"Market Place, Ironville, Nottingham NG16",70000,660.4930555555555,105.98143222129933,3,1,2
54463078,"Hardwick Road East, Worksop S80",97000,1619.5624999999998,59.89271794080192,3,1,2
54463005,"Brewers Wharf, Newark NG24",235000,1140.0,206.140350877193,3,2,1
54462871,"Carnarvon Road, West Bridgford, Nottingham NG2",390000,1172.7,332.565873624968,3,1,2
54462855,"Curtis Close, Collingham, Newark NG23",260000,1404.2238424366665,185.15566545917451,2,1,2
54462533,"Vicarage Lane, Codnor Park, Ironville, Nottingham NG16",230000,866.5833333333333,265.4101355899606,4,1,2
54462310,"Torksey Street, Rampton, Retford DN22",625000,2235.359774822223,279.5970505686075,8,3,3
54462269,"Shelford Road, Radcliffe-On-Trent, Nottingham NG12",475000,1451.638888888889,327.21636464532423,3,2,2
54461893,"Southfall Close, Ranskill, Retford DN22",180000,1595.75,112.79962400125333,3,1,3
54461763,"Highfield Road, Clipstone Village, Mansfield NG21",150000,835.6319444444445,179.50486574531917,3,2,2
54461620,"Oyster Way, Warsop, Mansfield NG20",130000,577.7076665511111,225.02730624312844,3,2,1
54461614,"Gladstone Drive, Brinsley, Nottingham NG16",250000,1125.9972270055557,222.025413565931,3,1,2
54461616,"Carlingford Road, Hucknall, Nottingham NG15",90000,650.4816701599999,138.35901014376404,3,1,1
54461547,"Oak Street, Skegby, Sutton-In-Ashfield NG17",115000,735.0,156.4625850340136,3,1,1
54461477,"Elms Park, Ruddington, Nottingham NG11",295000,1216.3,242.53884732385103,3,1,2
