,size,average,bedroom-number,bathroom-number,reception-number
8256,-0.0100179879950643,-0.02454953868423531,0.7440246747889756,1.8828287136234407,-0.5747503832822204
5658,-0.010018052232839051,-0.00825247753636129,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
3713,-0.010018049798658713,-0.03619076776291208,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
629,-0.010018043521023687,-0.03668968752175754,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
2466,-0.010018020909717918,-0.010056861949866516,-0.12097962191690675,-1.5551711811906126,-1.6240393376238262
6661,-0.010018040832735692,-0.05203435257414664,-1.850988215328672,-0.4091712162525949,-0.5747503832822204
8768,-0.01001804435993019,-0.018511622360392343,-0.9859839186227892,0.7368287486854229,-0.5747503832822204
6745,-0.010016353863300251,-0.06348345567487625,1.6090289714948582,0.7368287486854229,1.5238275254009914
7798,-0.010018029782717557,-0.048098550905924534,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
8454,-0.010018031827108349,-0.05284800893210295,-0.12097962191690675,0.7368287486854229,0.4745385710593855
4494,-0.010018027636393551,-0.015486232943261478,0.7440246747889756,1.8828287136234407,-0.5747503832822204
8417,-0.010018022038787879,-0.01965163551812546,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
2593,-0.010018043508959684,-0.006894680338806014,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
8799,-0.010018075610056451,0.3071970941238335,-0.12097962191690675,0.7368287486854229,-0.5747503832822204
4924,-0.010017941179164174,-0.05073185021414744,0.7440246747889756,-0.4091712162525949,0.4745385710593855
3414,-0.010018070354425935,0.1998374767675717,-0.12097962191690675,0.7368287486854229,-0.5747503832822204
7915,-0.010017993091343054,-0.002342799962078633,0.7440246747889756,1.8828287136234407,1.5238275254009914
1512,-0.010018026594155108,-0.04657475883074413,-0.9859839186227892,-0.4091712162525949,-1.6240393376238262
9867,-0.01001798752214381,0.1673286047192502,0.7440246747889756,-0.4091712162525949,-1.6240393376238262
5267,-0.01001803777176184,-0.024984669085042426,0.7440246747889756,0.7368287486854229,-0.5747503832822204
8045,-0.010018032025706312,-0.03335886011784926,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
1628,-0.010018043963268743,-0.021929171167517362,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
9239,-0.010018013534248957,-0.02348440443849121,-0.12097962191690675,0.7368287486854229,0.4745385710593855
5294,-0.01001802230608837,-0.03468646744644138,0.7440246747889756,-0.4091712162525949,-0.5747503832822204
2379,-0.010018048811186463,-0.026406436905757183,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
9531,-0.010018047869457869,-0.045341989405988666,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
5950,-0.010018026329195498,-0.02448026709765717,-0.12097962191690675,0.7368287486854229,0.4745385710593855
5752,-0.010017983179689377,-0.03312404829604871,0.7440246747889756,3.0288286785614593,0.4745385710593855
3706,-0.010018044571050284,-0.032828761872294096,-0.9859839186227892,0.7368287486854229,-0.5747503832822204
2497,-0.0100179753847427,-0.02581217757389925,0.7440246747889756,-0.4091712162525949,0.4745385710593855
329,-0.010018011600428877,-0.012625469632507231,0.7440246747889756,-1.5551711811906126,-1.6240393376238262
48,-0.01001802170136101,-0.035919003132113235,0.7440246747889756,-0.4091712162525949,0.4745385710593855
6547,-0.010018058644705223,0.05081547692026655,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
2221,-0.010018012465524957,-0.0280209863367999,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
5544,-0.010018037262019148,-0.02913035289099407,-0.12097962191690675,-1.5551711811906126,-1.6240393376238262
769,-0.01001805838891777,-0.02722083257736269,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
3771,-0.010018042417090832,-0.01832135944371853,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
2644,-0.010018031410594744,-0.030598950292817895,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
5055,-0.010018029397891051,-0.043337380052358224,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
7775,-0.010017978641260616,-0.041017433321752325,0.7440246747889756,0.7368287486854229,0.4745385710593855
3004,-0.010018020394936109,-0.018375149458461467,0.7440246747889756,0.7368287486854229,1.5238275254009914
8229,-0.010018053425114021,0.021683590212860628,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
1114,-0.010018019563817792,-0.02248316634585422,0.7440246747889756,0.7368287486854229,0.4745385710593855
8707,-0.010018028899996902,-0.012164427724732946,0.7440246747889756,0.7368287486854229,0.4745385710593855
3350,-0.010018037596069932,-0.033721190680098434,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
2534,-0.01001749419982832,-0.06365053132199,-0.12097962191690675,1.8828287136234407,-0.5747503832822204
9896,-0.0100180224309279,-0.01950308425601333,-0.12097962191690675,0.7368287486854229,-0.5747503832822204
6051,-0.010018064423362543,0.011379166805358843,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
4990,-0.010017993836944402,-0.0330323866879054,0.7440246747889756,0.7368287486854229,0.4745385710593855
2599,-0.010018035826554068,0.009461281437176759,0.7440246747889756,0.7368287486854229,0.4745385710593855
7414,-0.010018043122606093,-0.008937022825445852,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
9680,-0.010018030967738852,-0.02565561000929387,-0.9859839186227892,-0.4091712162525949,0.4745385710593855
5774,-0.010018054943040776,-0.040242515221986006,-1.850988215328672,-0.4091712162525949,-0.5747503832822204
2038,-0.01001800152545725,-0.0408372778251343,0.7440246747889756,-0.4091712162525949,1.5238275254009914
7243,-0.0100180068065138,-0.018366647338301883,-0.12097962191690675,0.7368287486854229,0.4745385710593855
4001,-0.010018003669490615,-0.032749867872845034,0.7440246747889756,0.7368287486854229,0.4745385710593855
6643,-0.010018043570425024,-0.03308065270604072,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
9516,-0.010018047534214355,-0.024848113023943998,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
2538,-0.010018025714551676,-0.02287305542648936,-0.12097962191690675,-0.4091712162525949,1.5238275254009914
3469,-0.010017901322254528,-0.04905120381282694,0.7440246747889756,0.7368287486854229,-0.5747503832822204
6017,-0.010018052934918352,0.010502247540424309,-0.12097962191690675,1.8828287136234407,0.4745385710593855
3512,-0.010018052865845577,-0.02402813362513204,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
9360,-0.010018046214809204,0.0025829501407268274,-1.850988215328672,-0.4091712162525949,-0.5747503832822204
8891,-0.010018034252202504,-0.027163359320196867,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
7640,-0.010018025158309395,-0.028239280188309325,0.7440246747889756,0.7368287486854229,-0.5747503832822204
7064,-0.01001803427655958,-0.04071875573047524,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
7490,-0.010018051182201613,-0.010442634877888272,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
7380,-0.010018050815700185,0.05624484697124122,1.6090289714948582,-1.5551711811906126,-1.6240393376238262
8739,-0.010018010147785191,0.021070782711197455,0.7440246747889756,3.0288286785614593,-0.5747503832822204
3835,-0.010018046691239596,-0.01196578062237628,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
7952,-0.01001802719888247,-0.004152255086874021,-0.9859839186227892,-0.4091712162525949,0.4745385710593855
3501,-0.010018035115313371,-0.010704378244695459,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
5313,-0.010017076425943287,-0.06521113142967687,0.7440246747889756,0.7368287486854229,1.5238275254009914
6233,-0.010016903635611234,-0.06525353557279256,0.7440246747889756,-0.4091712162525949,-0.5747503832822204
5053,-0.010018023790800912,-0.03012479675524186,0.7440246747889756,0.7368287486854229,0.4745385710593855
4780,-0.010018074895378662,0.08345673325542688,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
5232,-0.010018041192122792,-0.04388358923687552,-0.12097962191690675,0.7368287486854229,-0.5747503832822204
6896,-0.010017982735476504,-0.027425258619867436,0.7440246747889756,0.7368287486854229,0.4745385710593855
1645,-0.01001801642729802,-0.014947641549387996,-0.9859839186227892,0.7368287486854229,0.4745385710593855
505,-0.010018037278053588,-0.0073143229666523145,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
9533,-0.010017978641260616,-0.035192024313363074,0.7440246747889756,0.7368287486854229,0.4745385710593855
7305,-0.01001803800700966,-0.02351156212667381,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
8488,-0.010018054026787198,-0.028046925230501098,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
2506,-0.010017858602497777,-0.02858682025553169,5.069046158318388,4.174828643499477,4.671694388425808
3500,-0.01001805177662112,-0.02205180670061935,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
9065,-0.010017993260850004,-0.023113184082066484,1.6090289714948582,0.7368287486854229,0.4745385710593855
932,-0.010018018195927526,-0.020136244926240218,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
7537,-0.010018018488301606,-0.0384303440795734,0.7440246747889756,0.7368287486854229,0.4745385710593855
6172,-0.010018003511462878,-0.03275474274919619,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
8541,-0.010017977908105052,-0.02122100102239268,0.7440246747889756,0.7368287486854229,1.5238275254009914
6124,-0.010017982284132136,-0.030792402303252774,1.6090289714948582,-0.4091712162525949,-0.5747503832822204
900,-0.01001805351299128,-0.015142248740933813,-0.9859839186227892,-1.5551711811906126,-1.6240393376238262
346,-0.010018023422085229,-0.04592985803498286,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
1459,-0.010017941855588396,0.0070587334895264265,1.6090289714948582,3.0288286785614593,0.4745385710593855
8822,-0.010018018111479494,-0.017699529059284562,-0.9859839186227892,0.7368287486854229,0.4745385710593855
2328,-0.010018020454110828,-0.026152741714097937,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
7658,-0.010018013565029248,-0.039833420821868144,-0.12097962191690675,0.7368287486854229,-0.5747503832822204
2254,-0.010018022861567121,-0.02801994168274213,0.7440246747889756,-0.4091712162525949,0.4745385710593855
10003,-0.010017861828639741,-0.011147390351528116,4.204041861612505,4.174828643499477,2.573116479742597
667,-0.010018042129234505,-0.006381365392554151,-0.12097962191690675,-0.4091712162525949,1.5238275254009914
322,-0.010018024540223807,-0.04642092189127068,-0.9859839186227892,-0.4091712162525949,0.4745385710593855
5887,-0.010018056951875864,0.008433296909729108,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
7221,-0.010017595980434871,-0.06447047648078749,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
9732,-0.010018014216065584,-0.006492803483429168,1.6090289714948582,1.8828287136234407,-0.5747503832822204
4521,-0.010017978862688577,-0.02948662146658126,1.6090289714948582,1.8828287136234407,2.573116479742597
3937,-0.010018017818384031,-0.041246029900501205,-0.12097962191690675,0.7368287486854229,0.4745385710593855
3123,-0.010018037270290015,-0.019429677385689653,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
7526,-0.010018021261559292,-0.04850057163118488,-0.9859839186227892,-0.4091712162525949,0.4745385710593855
119,-0.010018036977598769,-0.03902576264494959,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
1799,-0.010018025423762322,-0.05560876993418866,-0.12097962191690675,1.8828287136234407,-0.5747503832822204
1859,-0.01001802818843633,-0.047907858584863725,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
7496,-0.0100180413664534,-0.027695159897242645,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
9107,-0.010018063977301041,0.1418897777024125,0.7440246747889756,-0.4091712162525949,-0.5747503832822204
4534,-0.010018015296748508,-0.0382823568748612,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
4937,-0.010018062383019818,0.07889887591719727,0.7440246747889756,-0.4091712162525949,-0.5747503832822204
9687,-0.0100179433122025,-0.03037913375397605,0.7440246747889756,1.8828287136234407,1.5238275254009914
4067,-0.010018048089464021,0.02780632581532545,0.7440246747889756,0.7368287486854229,-0.5747503832822204
4667,-0.010018035129057176,-0.024048644328673627,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
9100,-0.010018054878291036,0.010380064896823268,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
2107,-0.010017962493054876,-0.03792148497190904,0.7440246747889756,0.7368287486854229,-0.5747503832822204
485,-0.010017900802937045,-0.010080924522440688,1.6090289714948582,-1.5551711811906126,-1.6240393376238262
3259,-0.010018036278191872,-0.0217128408298614,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
3085,-0.010018034604120232,-0.02569586660460413,-0.12097962191690675,0.7368287486854229,-0.5747503832822204
7612,-0.010018043630123371,-0.0493920483720717,-0.12097962191690675,-1.5551711811906126,-1.6240393376238262
5074,-0.01001801587398826,-0.017019403514089888,0.7440246747889756,1.8828287136234407,0.4745385710593855
1745,-0.0100180429291982,-0.0260158223876694,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
8693,-0.01001803201570388,-0.0031527344798461163,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
355,-0.010018027589206491,-0.01158152959005386,-0.9859839186227892,-0.4091712162525949,0.4745385710593855
5424,-0.010018048215830659,-0.002755211926693301,-0.9859839186227892,0.7368287486854229,-0.5747503832822204
8581,-0.01001798598808722,-0.032196393532513,0.7440246747889756,0.7368287486854229,0.4745385710593855
3180,-0.01001801043640507,-0.019505604721417626,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
6144,-0.01001804153561538,-0.03424801162135214,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
8389,-0.01001805804455913,-0.01133856294882388,-0.9859839186227892,0.7368287486854229,-1.6240393376238262
7458,-0.010018045044104524,-0.035316360311963474,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
4142,-0.010018040814861715,-0.03144461722298775,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
1660,-0.010018035462200491,-0.01790843295531509,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
9231,-0.010017994650676976,-0.010247843047356642,1.6090289714948582,0.7368287486854229,0.4745385710593855
9053,-0.010017969499340536,-0.04417797753408111,-0.12097962191690675,0.7368287486854229,0.4745385710593855
1548,-0.010017979823609536,-0.01619306551124973,1.6090289714948582,1.8828287136234407,1.5238275254009914
2745,-0.010018072127376609,0.3582423123722714,0.7440246747889756,0.7368287486854229,-1.6240393376238262
7514,-0.010018005467180137,-0.020646002085059977,0.7440246747889756,0.7368287486854229,0.4745385710593855
7184,-0.010018027627612787,-0.008574187634821099,0.7440246747889756,0.7368287486854229,-0.5747503832822204
7386,-0.010018041013314,-0.03469843772986225,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
9697,-0.01001764746248586,-0.06550011115791356,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
727,-0.010017760843967695,-0.0394898537159183,1.6090289714948582,4.174828643499477,1.5238275254009914
1610,-0.010018069847333921,0.033813613592402474,-1.850988215328672,-0.4091712162525949,-0.5747503832822204
7828,-0.01001802709112985,-0.01798338226610074,0.7440246747889756,-0.4091712162525949,-0.5747503832822204
4394,-0.010018015225280728,-0.027921848923055662,-0.12097962191690675,0.7368287486854229,-0.5747503832822204
4685,-0.010017985302271418,-0.02687558662503619,0.7440246747889756,1.8828287136234407,0.4745385710593855
2113,-0.010018060568837736,-0.025300295898141416,-1.850988215328672,-0.4091712162525949,-0.5747503832822204
2279,-0.010018026099378177,-0.004491139777547043,-0.12097962191690675,0.7368287486854229,-0.5747503832822204
6473,-0.010017909551923209,0.008081564768513752,0.7440246747889756,3.0288286785614593,2.573116479742597
1249,-0.010018028594890298,-0.02256885131291823,0.7440246747889756,0.7368287486854229,2.573116479742597
5326,-0.01001795795187307,-0.03394371173902978,-0.12097962191690675,-0.4091712162525949,1.5238275254009914
1327,-0.01001801949318987,-0.02340054501494826,0.7440246747889756,-0.4091712162525949,0.4745385710593855
4950,-0.010018026771112687,-0.05816766695572127,0.7440246747889756,-1.5551711811906126,0.4745385710593855
890,-0.010018021916627404,-0.03847513827785667,0.7440246747889756,-0.4091712162525949,0.4745385710593855
7254,-0.010018034730486873,-0.026721861286975044,-0.12097962191690675,0.7368287486854229,0.4745385710593855
9431,-0.010018042124653235,0.0004316166517714559,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
1999,-0.01001802020926425,-0.011600189530907072,-0.12097962191690675,-1.5551711811906126,-1.6240393376238262
5527,-0.01001804871986379,-0.0447459665230172,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
8280,-0.010017307503425022,-0.06253040405256162,-0.12097962191690675,0.7368287486854229,0.4745385710593855
1568,-0.010018035610090304,-0.034537617474789936,-0.9859839186227892,-0.4091712162525949,0.4745385710593855
7618,-0.010018030836952048,-0.035246632801291006,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
9018,-0.010018029520821741,-0.006350678509971432,1.6090289714948582,0.7368287486854229,-0.5747503832822204
4605,-0.01001801383799647,-0.013105265855103895,-0.12097962191690675,0.7368287486854229,0.4745385710593855
9378,-0.010018013739589462,-0.02334683700962012,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
4020,-0.01001802249621097,0.00414516482361051,0.7440246747889756,0.7368287486854229,0.4745385710593855
5587,-0.010018051022945888,-0.03576353475000437,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
7936,-0.0100180299476432,-0.03479188690198839,-0.12097962191690675,0.7368287486854229,0.4745385710593855
1261,-0.010018055456906323,-0.008862798820174008,-0.9859839186227892,-1.5551711811906126,-1.6240393376238262
3032,-0.010018025227828782,-0.01873502428073277,0.7440246747889756,1.8828287136234407,-0.5747503832822204
4495,-0.010018036544668952,-0.02023840566201416,-0.9859839186227892,-0.4091712162525949,0.4745385710593855
7888,-0.010018030937197062,-0.04045667484526064,-0.12097962191690675,-1.5551711811906126,-1.6240393376238262
5652,-0.010018044739030112,-0.01651306353359298,0.7440246747889756,-0.4091712162525949,-0.5747503832822204
8921,-0.010017985846526042,-0.009035551906884327,-0.12097962191690675,0.7368287486854229,0.4745385710593855
4131,-0.010018039788206614,-0.0331470338141551,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
6522,-0.010018005246592087,-0.031454446120147105,2.4740332682007407,-0.4091712162525949,0.4745385710593855
1209,-0.010017877060598316,-0.051303736644447456,0.7440246747889756,-0.4091712162525949,-0.5747503832822204
7161,-0.010018022965790943,-0.011604563077353695,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
1120,-0.0100180504209476,-0.032024852812977615,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
3102,-0.01001804815016582,-0.0207660843376827,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
6467,-0.010017990573554587,-0.025037619120569062,-0.12097962191690675,0.7368287486854229,0.4745385710593855
981,-0.010018017138418196,-0.0258820713086648,-0.9859839186227892,-0.4091712162525949,0.4745385710593855
7568,-0.010018042680574298,-0.037378019870285585,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
5745,-0.010017945044066015,-0.055229642514977716,-0.12097962191690675,-1.5551711811906126,-1.6240393376238262
39,-0.010018036984470671,-0.03058390432649527,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
1846,-0.010018031016133251,-0.028785028453904713,-0.12097962191690675,0.7368287486854229,0.4745385710593855
7987,-0.010018035704006296,-0.018804578084494938,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
3033,-0.010018039365584652,-0.019480562220212102,-0.12097962191690675,0.7368287486854229,0.4745385710593855
7767,-0.01001802434017131,-0.03347349945970725,0.7440246747889756,0.7368287486854229,0.4745385710593855
8227,-0.01001805068080678,-0.021998193351986453,-0.9859839186227892,-0.4091712162525949,0.4745385710593855
9245,-0.010017978145720134,-0.01704402315130534,1.6090289714948582,-0.4091712162525949,-0.5747503832822204
5286,-0.010018035057237556,-0.027574736808893042,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
1318,-0.01001802912301498,-0.03939905359302262,-0.9859839186227892,0.7368287486854229,-0.5747503832822204
4744,-0.010018058622459476,-0.019492428347341047,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
1867,-0.01001800070082903,-0.03589376560645015,-0.12097962191690675,0.7368287486854229,0.4745385710593855
4009,-0.01001793175580156,-0.033023605517094004,2.4740332682007407,1.8828287136234407,2.573116479742597
5689,-0.010018031012406212,-0.05204114697028665,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
5289,-0.010018009324302269,-0.020266711123884115,-0.12097962191690675,0.7368287486854229,0.4745385710593855
3462,-0.010018033015174016,-0.023816116877142992,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
7710,-0.0100180014981565,-0.008526571999785492,0.7440246747889756,0.7368287486854229,1.5238275254009914
2944,-0.010018047542976874,-0.016862601795735958,-0.12097962191690675,0.7368287486854229,0.4745385710593855
4703,-0.010018020326980643,-0.008894499011915198,-0.12097962191690675,0.7368287486854229,0.4745385710593855
2651,-0.010018018837656505,-0.030642096084900306,0.7440246747889756,0.7368287486854229,-0.5747503832822204
6874,-0.010018030857259323,-0.02153600800565821,-0.12097962191690675,0.7368287486854229,-0.5747503832822204
3987,-0.010018055950919707,0.0439899516009757,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
6074,-0.010018003254655563,-0.022682468939228626,0.7440246747889756,0.7368287486854229,0.4745385710593855
1857,-0.01001801587398826,-0.02591061819976807,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
5672,-0.010018050355282762,-0.015517999368301569,-0.12097962191690675,0.7368287486854229,-0.5747503832822204
6273,-0.01001805145296823,-0.011693123236824142,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
284,-0.010018017006742885,-0.013803995059811272,0.7440246747889756,0.7368287486854229,-1.6240393376238262
2757,-0.01001802671250453,0.023446151087665755,-0.12097962191690675,0.7368287486854229,-0.5747503832822204
5115,-0.010018019777228498,-0.03006117211342411,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
6577,-0.010018047319811015,0.10633339978116056,1.6090289714948582,1.8828287136234407,2.573116479742597
5418,-0.010017967597998329,-0.04485509125477378,1.6090289714948582,-0.4091712162525949,-0.5747503832822204
7045,-0.010018030661557443,-0.01542308458181659,-0.12097962191690675,0.7368287486854229,0.4745385710593855
856,-0.01001802446111678,-0.004495701732660696,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
9763,-0.010018042779774543,-0.044251025436511285,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
2962,-0.010018056162537136,0.008079696495656126,-1.850988215328672,-0.4091712162525949,-0.5747503832822204
8786,-0.010017993151663126,-0.029132945357309526,1.6090289714948582,1.8828287136234407,0.4745385710593855
4347,-0.010018045486517007,-0.0019026479877759773,-0.9859839186227892,-0.4091712162525949,0.4745385710593855
707,-0.010017978106015823,-0.017572149589708368,0.7440246747889756,0.7368287486854229,1.5238275254009914
8317,-0.010018014942105651,-0.0288917567239205,0.7440246747889756,0.7368287486854229,0.4745385710593855
640,-0.010018038886613095,-0.04774761509101701,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
8489,-0.01001804402473409,-0.02184926218140168,-0.12097962191690675,0.7368287486854229,-0.5747503832822204
4778,-0.010017999434025263,-0.003618735309014189,0.7440246747889756,0.7368287486854229,0.4745385710593855
3117,-0.010018020144111694,-0.02896424437632878,0.7440246747889756,-0.4091712162525949,0.4745385710593855
5824,-0.010018007682681284,-0.045695693486294986,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
9860,-0.010017996566692892,-0.02133942977974491,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
6020,-0.010018059915625294,0.08147216039828979,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
3024,-0.010018018457823349,-0.017408761880155457,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
1483,-0.01001802675908075,-0.04163617460321942,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
1260,-0.010018004103794814,-0.023541556386878836,0.7440246747889756,0.7368287486854229,1.5238275254009914
2169,-0.010018046110356294,-0.015963164641649524,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
6502,-0.010017059265259623,-0.064647191133024,0.7440246747889756,-1.5551711811906126,-1.6240393376238262
349,-0.010017959634343716,-0.02055938423498616,1.6090289714948582,1.8828287136234407,1.5238275254009914
1142,-0.010018023222283306,-0.03141481557464431,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
3898,-0.010018032916304787,-0.03325584441837619,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
9704,-0.010018006178498335,-0.01878782901389705,0.7440246747889756,0.7368287486854229,-0.5747503832822204
3677,-0.010018023754856246,-0.03106957190297495,-0.12097962191690675,0.7368287486854229,0.4745385710593855
8759,-0.010017974363804976,-0.021320535911324018,1.6090289714948582,1.8828287136234407,0.4745385710593855
2782,-0.010017871783950777,-0.038090402200652566,0.7440246747889756,3.0288286785614593,2.573116479742597
