,size,average,bedroom-number,bathroom-number,reception-number
4022,-0.01001803404673264,-0.023953976079339974,-0.9859839186227892,0.7368287486854229,-0.5747503832822204
2998,-0.010018033238796836,-0.055726856244275286,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
5506,-0.010018052191233395,-0.02509116329555169,-1.850988215328672,-0.4091712162525949,-0.5747503832822204
3555,-0.01001803939345403,-0.028372027702781376,-0.12097962191690675,0.7368287486854229,0.4745385710593855
835,-0.010018028976990766,-0.03745091745667739,-0.9859839186227892,-0.4091712162525949,0.4745385710593855
2013,-0.010018012190648882,-0.0320011114549396,-0.12097962191690675,0.7368287486854229,-0.5747503832822204
6587,-0.01001805151548885,-0.03700729362482588,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
5092,-0.010018059194457371,0.11362602490478353,0.7440246747889756,-0.4091712162525949,0.4745385710593855
8971,-0.010017952972798448,-0.006730515584864646,0.7440246747889756,3.0288286785614593,0.4745385710593855
4865,-0.010017997178979342,-0.028499401385896905,0.7440246747889756,0.7368287486854229,0.4745385710593855
6669,-0.010017678700847604,-0.06169898432153794,0.7440246747889756,-1.5551711811906126,1.5238275254009914
4298,-0.010018040887710907,-0.030847327482099413,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
3536,-0.010018033029791543,-0.029314052264920527,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
8353,-0.010018039237302823,-0.0043919454416164955,-0.12097962191690675,1.8828287136234407,0.4745385710593855
6631,-0.01001803085855196,-0.008890941676844838,0.7440246747889756,0.7368287486854229,0.4745385710593855
7217,-0.010018030455965188,-0.003308548334389754,-0.12097962191690675,0.7368287486854229,-0.5747503832822204
117,-0.01001804276560703,0.0016068535976692553,-0.9859839186227892,-0.4091712162525949,0.4745385710593855
6014,-0.01001800509814158,-0.03332434442660364,0.7440246747889756,1.8828287136234407,0.4745385710593855
6347,-0.010018047919160042,-0.04532321497991701,-0.9859839186227892,-0.4091712162525949,0.4745385710593855
209,-0.01001804006499155,-0.017349865530634875,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
1263,-0.010017983823438143,-0.02319791518784475,1.6090289714948582,0.7368287486854229,-0.5747503832822204
3295,-0.010018025370574814,-0.03187673417832992,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
5114,-0.01001803564898527,-0.05505434045653377,-2.7159925120345543,-1.5551711811906126,-1.6240393376238262
5720,-0.010017626751315923,-0.022175566013387764,2.4740332682007407,-1.5551711811906126,-1.6240393376238262
2910,-0.010018022685417351,-0.05163291840939822,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
7959,-0.010018049653017684,-0.0030844291945017217,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
3112,-0.01001801958155549,-0.03104073188146057,-0.12097962191690675,-1.5551711811906126,-1.6240393376238262
3968,-0.010018047334819095,-0.017187508621561275,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
5056,-0.010017993147234542,-0.0321165090493252,0.7440246747889756,1.8828287136234407,0.4745385710593855
2267,-0.010018036819545028,-0.03432333931388956,-0.9859839186227892,0.7368287486854229,-0.5747503832822204
138,-0.010018010816268515,-0.015497294413087087,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
7086,-0.010018040830063286,-0.03221027144426334,-0.12097962191690675,-1.5551711811906126,-1.6240393376238262
8274,-0.010017987348342031,-0.02541156853770799,0.7440246747889756,1.8828287136234407,-0.5747503832822204
9954,-0.01001802426320601,-0.027946753680109668,-0.9859839186227892,-1.5551711811906126,-1.6240393376238262
3392,-0.010018045797684762,-0.016452639256883124,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
7077,-0.010018027663881159,-0.018426845773410253,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
7116,-0.01001802494489867,-0.0365756076571368,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
3023,-0.010018074752443104,0.1873432683499564,-0.12097962191690675,-0.4091712162525949,1.5238275254009914
1831,-0.010018022086187512,-0.02318871833428597,0.7440246747889756,-0.4091712162525949,0.4745385710593855
8046,-0.010018003126228626,-0.02073688723311541,0.7440246747889756,-0.4091712162525949,-0.5747503832822204
111,-0.010017821833337305,-0.05505352368912953,0.7440246747889756,0.7368287486854229,0.4745385710593855
2392,-0.010018045745381952,-0.022560659946429425,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
4987,-0.010018021150845309,-0.05469657110488622,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
926,-0.010018040008107474,-0.014819695119757347,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
1424,-0.01001804486730561,-0.03769030962963591,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
744,-0.010018045636576838,-0.0347551413689116,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
212,-0.01001807548911098,0.3086161794959423,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
2835,-0.010018034290685152,-0.0067288614675967365,-0.12097962191690675,-1.5551711811906126,-1.6240393376238262
1956,-0.010018041382487837,-0.027678481206593004,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
1332,-0.010017964645105444,-0.018503740918244492,1.6090289714948582,3.0288286785614593,1.5238275254009914
2585,-0.010018008452334288,-0.033151958205268985,0.7440246747889756,1.8828287136234407,0.4745385710593855
2829,-0.010018040352466107,-0.02351249140963806,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
2416,-0.010017933543999664,-0.019794557176010752,0.7440246747889756,-1.5551711811906126,-1.6240393376238262
4076,-0.010018020436931072,-0.0331199069054196,-0.12097962191690675,0.7368287486854229,0.4745385710593855
7332,-0.010018037903778424,-0.035919003132113235,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
313,-0.010017993828927202,-0.03304163950238178,1.6090289714948582,-1.5551711811906126,-1.6240393376238262
149,-0.010018043949157228,-0.019073847374814785,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
8974,-0.0100180456991875,-0.024130791129496246,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
9403,-0.010018033741914536,-0.0029768742333958994,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
5093,-0.01001802445012174,-0.048320067929113183,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
8925,-0.01001805112837172,-0.0033630273526164232,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
5641,-0.01001802286723468,-0.02529692610471141,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
3709,-0.01001805277874037,-0.014681445755554813,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
9620,-0.010018056280770998,0.12844199939540027,0.7440246747889756,-0.4091712162525949,0.4745385710593855
7069,-0.0100180519258941,-0.014434350974125168,-0.9859839186227892,-1.5551711811906126,-1.6240393376238262
4752,-0.01001804838431896,-0.0384263363429917,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
2484,-0.010017978389290902,-0.022019503209096816,1.6090289714948582,3.0288286785614593,-0.5747503832822204
9910,-0.010017637994522459,-0.030389252369985045,3.3390375649066226,0.7368287486854229,2.573116479742597
780,-0.010018055291217132,-0.01972741500695626,-1.850988215328672,-0.4091712162525949,-0.5747503832822204
1761,-0.010018069353877031,0.39312363706173337,1.6090289714948582,-0.4091712162525949,0.4745385710593855
5145,-0.010016583439796452,-0.0647798959464321,0.7440246747889756,0.7368287486854229,0.4745385710593855
7338,-0.010018027222620213,-0.029632386444218343,-0.12097962191690675,-0.4091712162525949,1.5238275254009914
903,-0.010018029727742342,-0.02876709683431028,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
7460,-0.01001804403771435,-0.04630357582405965,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
4636,-0.010018028463312406,-0.02409009985224531,0.7440246747889756,-0.4091712162525949,0.4745385710593855
4472,-0.01001804470111526,-0.023900686527474888,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
5239,-0.010018003561830842,-0.03862681172188832,-0.12097962191690675,0.7368287486854229,0.4745385710593855
7198,-0.010018048516667249,-0.03501446296056865,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
8723,-0.010018044112273566,-0.024621945213103888,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
1997,-0.010018038633727107,-0.03160049241024472,-0.9859839186227892,0.7368287486854229,-0.5747503832822204
6853,-0.01001805294377547,-0.029642136517343542,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
1221,-0.010018040997661336,-0.04267586559294823,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
7472,-0.010018045285728076,-0.023160422862071237,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
3629,-0.010018041860085015,-0.019044784527443886,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
9793,-0.01001806969472336,0.3983017137734337,0.7440246747889756,-0.4091712162525949,-0.5747503832822204
4357,-0.010018032428781527,-0.030889590358296495,-0.9859839186227892,0.7368287486854229,0.4745385710593855
2412,-0.010018014034098228,-0.016867682477832942,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
323,-0.01001804391134771,-0.029165962336395262,-0.12097962191690675,0.7368287486854229,-0.5747503832822204
2795,-0.010018016462223056,-0.040999542056595284,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
7232,-0.010018044165226309,0.004333619631538878,-0.9859839186227892,-1.5551711811906126,-1.6240393376238262
2887,-0.01001801564110715,-0.026055227053873902,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
8393,-0.010017888303804855,-0.057356681013548565,0.7440246747889756,1.8828287136234407,-0.5747503832822204
4179,-0.010018009244820531,-0.01520400921884646,0.7440246747889756,1.8828287136234407,0.4745385710593855
1441,-0.010018056363054771,-0.013189628399149948,-0.9859839186227892,-1.5551711811906126,-1.6240393376238262
5063,-0.010018050398423031,0.03701207659454039,0.7440246747889756,-0.4091712162525949,0.4745385710593855
2109,-0.010018068846031942,0.33976232158690234,-2.7159925120345543,-1.5551711811906126,-1.6240393376238262
3887,-0.010018008211054173,-0.021004993802961888,0.7440246747889756,0.7368287486854229,-0.5747503832822204
6032,-0.01001797266346958,-0.03942510921490258,-0.12097962191690675,0.7368287486854229,0.4745385710593855
5148,-0.010017991228000156,-0.021221190448873637,1.6090289714948582,1.8828287136234407,1.5238275254009914
6531,-0.010018025690500018,-0.015456116055326596,-0.12097962191690675,0.7368287486854229,-0.5747503832822204
8808,-0.010017923856821934,-0.003205206029736375,1.6090289714948582,0.7368287486854229,0.4745385710593855
7639,-0.010018048501014586,-0.028457831452500405,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
5463,-0.010018022489902122,-0.028277507394586936,0.7440246747889756,-0.4091712162525949,-0.5747503832822204
7035,-0.010018031596899638,-0.02189775108193872,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
4405,-0.010017931885077096,-0.015437063973385196,1.6090289714948582,1.8828287136234407,2.573116479742597
4869,-0.010018026429229466,-0.04972376723237543,0.7440246747889756,-1.5551711811906126,-1.6240393376238262
8570,-0.010017945285812705,-0.03713521123524364,0.7440246747889756,0.7368287486854229,0.4745385710593855
4391,-0.010018014731709622,-0.03298458635733876,0.7440246747889756,0.7368287486854229,0.4745385710593855
5910,-0.010018034525374713,-0.0018591606814240688,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
6054,-0.01001804292179385,-0.037179642846739434,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
2440,-0.010018037423508841,-0.007095343579765882,-0.9859839186227892,-1.5551711811906126,-1.6240393376238262
2507,-0.010018021767331266,-0.019876412712414443,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
6253,-0.010017848638240128,-0.04169869291899475,2.4740332682007407,3.0288286785614593,1.5238275254009914
2383,-0.01001804341657078,-0.02970348579842948,-0.9859839186227892,-0.4091712162525949,0.4745385710593855
7049,-0.010018064838197631,0.027594564123967262,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
2928,-0.010018033576007364,-0.018822790658430174,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
5499,-0.010018015582619623,-0.027700208423958875,-0.12097962191690675,0.7368287486854229,-0.5747503832822204
3673,-0.0100180349645133,-0.012712205775177513,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
4672,-0.010017997781645131,-0.033879992440516773,0.7440246747889756,-1.5551711811906126,-1.6240393376238262
7621,-0.010018052567653377,-0.016958174862802773,-0.9859839186227892,-0.4091712162525949,0.4745385710593855
3126,-0.010017619650343371,-0.06136841711392354,0.7440246747889756,1.8828287136234407,1.5238275254009914
9612,-0.010018022446962356,-0.0031143603502432364,0.7440246747889756,0.7368287486854229,-0.5747503832822204
5117,-0.010018030281693985,-0.028320984202376668,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
6861,-0.01001805192742119,-0.021805806992733708,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
2793,-0.01001805024761488,-0.01918656600754948,-0.9859839186227892,0.7368287486854229,-0.5747503832822204
8380,-0.010018060273345956,0.04221846338597017,0.7440246747889756,-0.4091712162525949,0.4745385710593855
399,-0.010018038955179404,-0.027532400386215485,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
6585,-0.010018009203662241,-0.029199030319267807,0.7440246747889756,-1.5551711811906126,-1.6240393376238262
100,-0.010018032091676569,-0.046280419275516634,-0.9859839186227892,-0.4091712162525949,0.4745385710593855
8897,-0.010018000491923213,-0.024252931609212918,-0.9859839186227892,0.7368287486854229,-1.6240393376238262
3092,-0.010017948309449508,-0.045082384560485265,1.6090289714948582,-1.5551711811906126,-1.6240393376238262
9326,-0.010017853982437527,-0.033515801069378806,2.4740332682007407,-1.5551711811906126,-1.6240393376238262
1598,-0.010018047590454108,-0.02319233973508855,1.6090289714948582,-0.4091712162525949,-0.5747503832822204
4737,-0.010018057109544513,-0.023817579381514818,-1.850988215328672,-0.4091712162525949,-0.5747503832822204
1077,-0.010018042890195865,-0.030230823544129107,-0.12097962191690675,-1.5551711811906126,-1.6240393376238262
2133,-0.010018053971811984,-0.02017808013210368,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
3241,-0.010018058041886723,-0.011345436792880291,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
560,-0.01001805659306076,0.01964184987624937,-1.850988215328672,-0.4091712162525949,-0.5747503832822204
4538,-0.010018058518949796,0.0019512604755029226,-0.9859839186227892,-1.5551711811906126,-1.6240393376238262
6247,-0.010018037919049318,-0.042674132764736604,-0.9859839186227892,-1.5551711811906126,-1.6240393376238262
2774,-0.010017901118954372,-0.017797566913564163,1.6090289714948582,0.7368287486854229,2.573116479742597
5484,-0.010018046155170029,-0.028130015601379756,-0.9859839186227892,0.7368287486854229,-0.5747503832822204
7542,-0.010018001116960835,-0.021937630897611724,0.7440246747889756,0.7368287486854229,1.5238275254009914
72,-0.010018024175245666,-0.031256191818572844,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
3404,-0.010018049684746322,-0.03887079269009072,-1.850988215328672,-0.4091712162525949,-0.5747503832822204
4330,-0.010017959854244576,-0.020472767251939018,0.7440246747889756,0.7368287486854229,0.4745385710593855
3149,-0.010018051876263695,-0.047652920133491976,-0.9859839186227892,-1.5551711811906126,-1.6240393376238262
6614,-0.010018060074060805,0.08268398873499959,0.7440246747889756,-0.4091712162525949,1.5238275254009914
8620,-0.010018042272399124,-0.05005741451080053,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
9676,-0.010018003669490615,-0.05201893670973982,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
7061,-0.010018042223150496,-0.02404347096896404,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
7333,-0.010018039836309929,-0.0343815575166083,-0.9859839186227892,-0.4091712162525949,0.4745385710593855
1577,-0.010018050039580749,0.015026355337418027,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
2124,-0.010018025709095149,0.0064985654205063255,0.7440246747889756,0.7368287486854229,0.4745385710593855
1626,-0.010018045745381952,-0.022560659946429425,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
7056,-0.010018028202561905,-0.0199119968632547,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
4104,-0.010017993498795707,-0.040353509489443405,0.7440246747889756,-1.5551711811906126,0.4745385710593855
9661,-0.010018025640869616,-0.024077137652606842,0.7440246747889756,1.8828287136234407,0.4745385710593855
0,-0.010017966414502906,-0.044183077479249086,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
9448,-0.01001803543007122,-0.014459481139267325,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
941,-0.01001801098119416,-0.03338017057810862,-0.12097962191690675,0.7368287486854229,-0.5747503832822204
9367,-0.0100180207182973,-0.00937001280126016,-0.12097962191690675,0.7368287486854229,1.5238275254009914
5394,-0.010018034268695068,-0.019212150777397508,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
4851,-0.010018046731797644,-0.03210918261734233,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
2,-0.010018042152140843,-0.030964724685036086,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
7075,-0.01001796769293096,-0.016241290647192274,0.7440246747889756,0.7368287486854229,1.5238275254009914
646,-0.0100180548414347,-0.0020756945253203227,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
8089,-0.010018041869969794,-0.038026279772430636,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
2105,-0.01001796999717167,0.00037870244706475384,-0.12097962191690675,1.8828287136234407,0.4745385710593855
2733,-0.010018043487198655,-0.018273249283052986,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
9807,-0.010017998774405864,-0.02326257228880154,-0.12097962191690675,1.8828287136234407,1.5238275254009914
5707,-0.010018054906390631,0.022840745430458102,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
7687,-0.010017999051572591,-0.038464923007221374,0.7440246747889756,0.7368287486854229,0.4745385710593855
3883,-0.010018040545642905,-0.01803359854766005,-0.9859839186227892,-0.4091712162525949,0.4745385710593855
5301,-0.010017979551030436,-0.011181688890287457,0.7440246747889756,1.8828287136234407,-0.5747503832822204
5823,-0.010018041975380256,-0.005268610441553195,-0.9859839186227892,-0.4091712162525949,0.4745385710593855
1406,-0.010018063977301041,0.15157217807592194,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
1451,-0.010018028434297707,-0.013672604065123772,0.7440246747889756,0.7368287486854229,0.4745385710593855
3537,-0.010018074752443104,0.2658782934970418,-0.12097962191690675,-0.4091712162525949,1.5238275254009914
3235,-0.010018037279556831,-0.016995352062075288,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
7663,-0.010017780013973463,-0.05891568735090923,0.7440246747889756,0.7368287486854229,0.4745385710593855
6553,-0.010018041193892309,-0.018535367092295054,-0.9859839186227892,-1.5551711811906126,-1.6240393376238262
5661,-0.01001796630283725,-0.033728443075542264,0.7440246747889756,1.8828287136234407,1.5238275254009914
4240,-0.010018030367974528,-0.01886301837798235,-0.12097962191690675,0.7368287486854229,-0.5747503832822204
7302,-0.010018044632335812,-0.010813352679262063,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
5526,-0.01001804255895743,-0.05821695157941718,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
4265,-0.010018043441385979,-0.04242163005518389,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
7443,-0.010018004155868546,-0.04058205715657853,0.7440246747889756,1.8828287136234407,0.4745385710593855
4356,-0.01001805513010921,-0.02003907302428049,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
52,-0.010018036324768094,-0.026405361811523632,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
9655,-0.01001798410976737,-0.024684889653643557,0.7440246747889756,1.8828287136234407,1.5238275254009914
836,-0.010018046924294892,-0.008426447419621976,-0.9859839186227892,-0.4091712162525949,0.4745385710593855
800,-0.010018058153364243,-0.04184468064709471,-1.850988215328672,-0.4091712162525949,-1.6240393376238262
9669,-0.010018036929495456,-0.04625836300267767,-1.850988215328672,-0.4091712162525949,-0.5747503832822204
4042,-0.010018023070196024,-0.027873887815585283,0.7440246747889756,0.7368287486854229,0.4745385710593855
1702,-0.010018042701892991,0.007053915346877537,0.7440246747889756,-0.4091712162525949,1.5238275254009914
927,-0.010017967935601124,-0.018902649602027758,1.6090289714948582,3.0288286785614593,1.5238275254009914
4986,-0.010017982287365996,-0.054113933600311685,-0.9859839186227892,-0.4091712162525949,0.4745385710593855
6428,-0.010017795991161704,-0.05603932066049557,0.7440246747889756,0.7368287486854229,0.4745385710593855
3657,-0.010018051168076038,-0.019428233974753156,-1.850988215328672,-0.4091712162525949,-0.5747503832822204
6895,-0.010018015560752736,-0.015659325433219816,0.7440246747889756,-0.4091712162525949,0.4745385710593855
5894,-0.010018042861092044,0.001785401419491921,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
5300,-0.010018048225348523,-0.041831625524814335,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
2193,-0.010018069419847288,0.3471600101573786,1.6090289714948582,0.7368287486854229,0.4745385710593855
5170,-0.010018021179623244,-0.022116680709033148,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
7309,-0.010018049101007969,-0.029367894150476963,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
5012,-0.010018036816872621,-0.054707291280968684,-0.12097962191690675,-1.5551711811906126,-1.6240393376238262
9146,-0.010018024314974356,-0.0158217954138814,-0.12097962191690675,0.7368287486854229,0.4745385710593855
4091,-0.010018044461099856,-0.03148055985166296,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
2756,-0.010018025577113638,0.02249305685664435,-0.12097962191690675,0.7368287486854229,-0.5747503832822204
9221,-0.01001802709112985,-0.01602604181222794,0.7440246747889756,1.8828287136234407,-0.5747503832822204
9287,-0.010018027699004213,-0.00552314463231164,-0.12097962191690675,-1.5551711811906126,-1.6240393376238262
5997,-0.010018056991631066,-0.00045283980802255226,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
3859,-0.01001804739960143,-0.029789018149949574,-0.12097962191690675,-1.5551711811906126,-1.6240393376238262
4975,-0.010018020997678262,-0.03278957379312369,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
6226,-0.010017995207230544,-0.029415184707053163,-0.12097962191690675,0.7368287486854229,1.5238275254009914
1657,-0.010018012009230672,-0.026765121451185456,-0.12097962191690675,0.7368287486854229,-0.5747503832822204
8371,-0.010018029986125849,-0.029590003899491162,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
7582,-0.010017961801283443,-0.04467054722722631,0.7440246747889756,0.7368287486854229,-0.5747503832822204
2981,-0.010018041769986745,-0.02320872148794904,-2.7159925120345543,-1.5551711811906126,-1.6240393376238262
731,-0.010018055289072056,0.0409968959082107,-0.12097962191690675,0.7368287486854229,0.4745385710593855
7693,-0.010018030623838341,-0.012317199465386027,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
8291,-0.010017977732184364,-0.03750797883847387,1.6090289714948582,-0.4091712162525949,1.5238275254009914
7675,-0.010017976896561104,-0.03172591468018348,0.7440246747889756,0.7368287486854229,1.5238275254009914
3816,-0.01001803648014943,-0.02137970754181518,-0.12097962191690675,-0.4091712162525949,0.4745385710593855
8383,-0.010018032091676569,-0.04195739036453335,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
8941,-0.010018039478207487,-0.029567040867533208,-0.12097962191690675,-0.4091712162525949,-0.5747503832822204
1427,-0.010018065571582266,0.13277187710090835,0.7440246747889756,-0.4091712162525949,0.4745385710593855
6550,-0.010017995368233213,-0.02628219980474342,-0.12097962191690675,0.7368287486854229,0.4745385710593855
2228,-0.010018043856372495,-0.03783264263295138,-0.9859839186227892,-0.4091712162525949,-0.5747503832822204
4203,-0.010017786163987831,-0.05625950124687637,-0.12097962191690675,0.7368287486854229,1.5238275254009914
8801,-0.010018075610056451,0.3071970941238335,-0.12097962191690675,0.7368287486854229,-0.5747503832822204
