,class
7419,1
860,1
2288,4
5173,1
85,1
7397,1
6531,2
4857,1
2725,2
5164,3
1542,2
2084,3
6541,1
4548,3
5988,3
9630,4
819,3
7891,2
7685,2
5645,6
9222,2
1062,1
3830,2
6557,1
9530,1
5981,1
8906,3
9691,2
5281,5
7491,1
2123,1
2555,1
5839,1
5987,2
5635,1
5442,2
8124,2
1958,1
2375,2
7988,1
5521,3
8072,4
1675,1
3049,6
8154,2
3367,2
7714,2
6790,1
1319,7
5493,1
8883,1
4406,1
8617,2
6428,3
9729,1
493,2
9505,3
6470,2
3016,1
3128,1
854,0
1162,2
9613,1
5467,1
6624,1
3581,1
1332,5
6818,6
7257,1
3129,2
8107,1
1240,0
3549,0
4568,4
5878,2
4412,3
2988,0
4738,3
4897,1
5190,2
5473,1
9592,3
274,4
9453,0
1838,1
7042,2
7943,2
712,1
3388,2
6737,5
7267,2
3295,1
8384,1
1380,1
1117,2
8176,2
9780,2
9683,5
4763,2
5785,3
692,5
5158,1
3504,0
915,3
2678,2
4717,1
1932,0
2841,0
8656,5
7643,2
3457,5
9384,1
2196,6
4601,1
2707,0
6675,0
2768,2
7553,0
4869,0
1711,2
4227,1
2101,1
8054,0
3202,2
7190,0
3554,1
1817,3
801,2
7882,3
4573,3
92,4
8088,2
6144,1
5200,2
571,2
8888,0
5253,2
9207,0
4254,0
7920,1
5843,1
3393,0
1354,2
3723,1
3937,1
5882,7
6676,0
2597,1
1997,1
7644,1
5631,1
8170,2
3964,1
2199,2
5566,1
3168,2
7684,1
67,1
3789,4
9252,1
8531,4
8399,2
6978,2
3798,2
3508,3
8360,1
7418,1
9289,3
3252,1
5741,2
4293,2
4124,2
9373,2
5452,0
2717,7
1226,3
9405,4
6590,4
7464,2
4171,1
594,1
4297,2
977,1
7862,0
46,2
9110,1
2452,4
7704,1
5196,2
8894,2
6292,0
7471,1
3232,4
2413,2
7668,2
1985,4
7951,0
257,1
2583,1
3344,6
3666,2
2112,3
3750,1
8265,1
8079,2
2080,2
3227,2
8530,2
1399,3
8952,3
5821,1
4349,1
3659,1
3641,2
2218,1
22,1
9128,0
1280,3
4671,0
8463,3
8757,4
4025,4
7254,1
3423,1
9915,0
4263,1
3980,1
8440,5
1432,3
1658,3
8857,2
7092,5
8368,1
4127,1
4278,1
1409,0
6648,1
5989,4
8254,4
9842,2
2364,2
3451,1
9761,2
3881,1
4491,3
2048,2
110,1
6702,0
9379,2
1491,1
1577,2
707,4
3624,2
6534,3
1870,1
770,3
8227,1
4868,2
3677,1
875,1
2197,3
3614,2
9558,1
9452,2
9850,2
9797,1
2226,2
7962,2
7700,1
8825,1
3018,3
6918,1
2803,1
974,5
5361,5
1029,1
7975,4
6237,2
8104,2
9097,2
4874,2
7124,3
9523,6
7207,0
5327,4
108,1
4377,3
3530,1
9288,3
7588,1
4903,1
746,3
210,1
1971,0
1508,2
1263,4
5201,2
177,2
4978,1
898,1
4893,3
9744,6
7301,3
8790,1
6981,2
4898,2
1827,1
954,2
957,2
467,2
6084,1
1830,1
1929,1
8612,3
9914,2
2171,1
741,1
3343,1
9045,1
1506,1
8476,3
25,3
6335,0
6861,1
1203,6
2466,3
8108,1
6481,2
9074,1
4569,2
2575,2
980,2
9116,3
8019,1
8417,2
6009,2
5579,1
9070,2
3623,3
9795,4
8504,2
5646,4
724,2
7130,3
6251,2
4532,0
3464,3
8556,1
2674,3
1613,6
7845,1
4307,3
1171,1
2149,1
2724,0
752,3
1373,2
5051,1
4620,1
9957,1
9448,2
6974,0
5277,2
280,1
6888,2
4451,3
4309,4
7129,1
5763,0
8484,1
8982,3
1235,1
7302,1
4900,3
923,4
2763,7
8057,1
4081,0
1113,2
4300,1
2578,1
1403,1
2609,0
8038,1
1822,2
2008,7
8230,1
1126,3
5337,1
2429,1
6228,3
9041,2
134,1
2416,6
6322,4
5384,1
6197,2
7800,2
7314,1
302,1
4322,1
131,1
5395,6
2884,5
5091,1
1118,2
9199,3
8587,1
1606,1
8648,1
1570,0
5881,3
7511,4
1511,3
7592,1
565,2
9153,2
5607,3
1810,4
9721,4
8847,0
8856,2
4521,3
1347,1
656,1
1289,2
5940,3
8,1
1198,2
5272,1
6242,2
7557,1
6371,1
9966,1
8555,1
2517,3
8026,1
1153,2
365,1
1714,1
6657,0
1721,3
7046,1
6641,1
439,2
1749,2
4459,1
7884,2
9101,2
6922,1
290,3
8142,1
1672,1
9086,1
4026,3
2477,1
2658,3
823,6
9154,2
3935,1
62,1
236,1
4946,1
1788,1
1413,1
3386,0
8542,6
1369,2
9057,1
8351,2
4199,1
6406,2
176,1
888,3
1243,2
6012,1
8691,1
7523,3
5299,0
9125,3
9027,1
6412,0
7325,2
8616,0
2058,1
8844,1
10009,2
7153,1
4533,1
1911,2
3057,2
8009,0
8309,2
8965,1
641,1
3028,2
6808,3
2443,0
2986,1
6869,4
8197,2
3812,2
4337,2
1619,0
4808,4
7382,1
5046,3
5288,2
1841,1
1502,1
4506,2
981,2
1420,2
8779,3
5506,1
7633,2
9923,2
4157,1
8573,1
209,1
6041,1
9794,1
8438,3
7769,1
273,1
5334,3
9183,6
7357,1
1937,2
6887,4
5877,1
3310,1
7339,2
806,1
5817,1
8846,1
6864,0
7814,1
114,4
8703,2
7337,3
975,1
6325,1
6158,2
9498,1
6850,0
262,5
4918,2
1953,2
701,2
2035,1
8486,1
7757,1
7321,3
2873,2
2837,7
4121,0
1992,2
3694,5
570,1
1798,2
3463,0
6137,0
8843,0
5383,1
363,3
5102,0
3039,1
703,1
950,1
5514,3
5066,3
1299,1
1197,7
6866,2
988,2
8974,1
2130,2
6131,3
7810,1
9408,1
3961,4
2927,2
8355,4
5810,0
3945,2
4424,2
3024,2
3664,0
3352,2
1096,2
4413,3
8806,3
2332,1
6086,1
1635,1
3417,1
6945,5
7973,4
4539,3
2438,2
6495,0
5597,1
3735,1
245,1
9449,2
9342,3
5904,2
3827,2
8852,2
4112,1
7473,1
3443,1
6720,4
3258,4
4743,0
7984,2
3994,0
8638,2
6677,3
9660,4
2967,2
7582,2
5606,1
7226,2
4686,1
7560,1
1397,2
3467,3
5775,2
3203,0
2445,2
2885,1
4455,3
4428,1
837,1
2431,2
1608,1
5561,1
49,0
2277,4
444,6
1221,0
7911,7
2612,2
9042,2
2816,1
4302,1
2847,6
434,3
936,1
2075,1
2085,1
352,0
3169,2
2864,4
14,3
9280,1
909,2
7379,1
3436,2
5941,3
5638,2
5074,3
5883,0
9450,3
6836,1
7149,2
8863,2
6927,1
314,1
6169,1
6023,1
2138,1
3773,1
4895,2
2983,0
3573,1
3605,0
1941,1
6678,1
8769,2
2274,2
5246,2
3456,1
47,1
3074,2
1988,0
9287,3
7963,1
2656,5
889,1
2973,1
6362,1
256,1
8388,1
3190,2
9609,4
9052,1
7848,3
7692,1
255,1
2806,2
3152,1
5840,4
9953,3
8591,3
8662,5
1509,1
7938,2
696,1
8539,5
1024,0
483,1
3693,2
3380,0
3145,1
3840,1
790,1
1650,1
3489,2
1547,2
9143,0
1938,1
26,2
5130,2
9046,2
5136,3
520,1
6250,4
3532,1
8655,4
8623,2
7248,6
244,3
5186,3
972,1
9485,1
7134,1
7717,3
1482,1
2163,5
4319,1
895,2
3218,2
5813,0
3517,4
438,2
8244,3
3783,2
3525,2
1180,4
2764,0
6982,2
2778,1
7398,1
1368,1
2459,2
3823,1
1747,4
9827,0
6728,1
6872,2
3270,1
6008,2
3912,2
4358,3
9742,2
3721,2
4151,1
4973,1
20,2
7813,3
5526,0
1904,1
2038,2
2554,1
3880,1
9351,0
5308,1
8071,1
4107,1
4397,1
5806,2
645,1
6340,3
7184,2
1490,1
4068,1
1445,1
1318,1
111,3
87,4
1856,0
9339,7
4572,0
1883,0
4205,2
694,1
3733,1
8963,3
911,2
9544,2
5412,1
6416,1
8907,3
1183,2
4042,2
4168,3
3568,1
5031,3
183,5
1291,2
9090,2
610,2
1310,3
4099,5
4852,1
6754,2
1644,2
6191,2
622,1
1058,7
7215,1
679,4
81,1
2012,2
5089,1
5982,1
226,3
5460,2
1589,1
4142,1
3238,2
4938,1
7678,2
2285,2
7584,2
6178,2
5713,4
197,1
5639,0
3844,1
5248,3
3769,2
6640,3
477,1
9079,3
7220,1
2455,3
2877,2
2559,2
9406,1
7758,1
4617,1
9137,2
9728,2
985,5
9244,4
5628,3
6245,2
4503,0
3987,2
2556,2
4747,2
5965,2
9020,3
9208,3
6698,3
1751,0
171,1
2593,2
8579,3
7291,1
5672,1
3299,1
8118,1
2113,0
2686,1
6221,2
9441,1
4445,1
8307,2
8768,1
3810,3
1510,4
6097,4
5482,0
1386,5
3318,2
207,0
6523,2
5996,3
292,1
7915,5
9814,1
4366,2
7956,6
248,1
6672,2
6939,0
2289,1
6035,2
6493,1
7133,2
1562,2
4919,3
7623,2
5352,1
6357,2
1402,3
9165,0
6257,2
927,5
9554,4
5447,2
1556,1
2311,2
839,2
4928,4
1537,4
1112,3
2911,3
863,2
4384,0
138,3
6026,3
2027,2
6094,4
2834,1
8865,2
6364,1
2335,1
2643,6
4570,2
4843,0
8760,2
8498,0
523,2
9348,1
2133,1
6048,2
3444,0
2432,1
5179,1
9973,2
6909,0
5689,0
1916,1
1590,2
7159,2
8259,2
5165,1
8067,1
7415,3
827,1
1465,1
4461,0
1951,0
377,3
6769,0
4470,0
7487,0
5508,0
4220,1
8239,3
8256,3
7032,1
3725,2
8598,1
3360,2
4945,2
2011,4
755,2
1068,1
5721,6
4427,1
484,1
141,2
7213,3
3956,1
6509,5
4635,1
5568,0
9608,5
185,3
6548,1
6998,2
8212,4
9655,3
4256,2
5784,3
1797,1
4873,2
4222,3
2786,1
3976,1
2915,5
5064,3
5205,1
2337,1
8516,3
4230,1
474,1
8046,3
2747,1
6849,0
3264,3
7423,1
5009,2
6591,3
7763,2
2347,2
1308,4
2835,2
7118,1
6681,1
6044,0
1238,2
3083,2
5122,1
9710,1
8076,3
8916,1
173,2
8928,3
9009,3
681,1
1505,2
2832,1
8917,2
4029,4
5044,2
4974,1
3772,1
4663,1
8121,1
7521,2
4930,1
1811,4
8281,3
3356,0
1974,2
5814,0
662,1
3960,1
9987,1
5663,2
5443,2
9363,1
9701,4
6636,0
2240,3
705,0
7193,1
509,1
6211,2
1000,2
1716,3
1700,3
4574,1
2092,1
1307,1
3984,1
7456,1
2584,5
9366,0
7211,2
9352,1
5611,2
6434,2
1955,2
8724,1
5428,2
5525,2
7575,3
5902,1
4089,1
3205,2
9255,2
3471,1
3019,2
9616,3
2748,3
6368,0
9876,2
7227,0
6711,1
1352,0
321,1
446,5
4683,3
2182,1
771,1
4003,3
1803,2
7087,1
6399,7
416,1
8352,2
1778,2
3596,1
2376,5
8569,3
8292,1
9324,3
3175,3
2797,0
7218,2
3908,3
4194,0
2090,0
8229,2
6893,3
2606,4
8171,3
9599,0
9001,3
3315,1
5015,7
5434,1
8301,3
208,1
3583,2
8562,2
6725,0
55,1
293,3
8814,2
9013,3
1017,3
9781,4
8243,1
4788,1
2621,3
1063,7
514,2
3543,2
39,1
6427,3
8376,1
4044,1
539,4
1481,1
6753,1
697,2
687,2
8723,1
2055,2
4431,1
8565,1
184,2
3718,2
2353,4
9004,3
355,2
7999,3
4990,2
8594,4
116,1
1705,2
9293,0
3408,1
4653,1
9435,4
8039,3
1285,1
4280,1
9080,4
1526,2
4915,2
506,3
8347,1
2078,2
7285,3
3529,1
7391,3
3265,1
894,1
536,2
421,1
9414,2
9622,1
3340,1
7239,1
4368,1
4589,2
1611,1
2268,2
3708,2
639,0
9651,0
768,2
5644,0
3736,2
8619,1
5083,1
9664,1
4959,1
211,2
6268,1
1324,2
4376,0
8112,1
491,0
9028,2
1034,1
8363,1
6373,4
4058,5
1451,2
3910,2
7838,2
3917,1
1761,4
7256,3
811,2
137,1
2653,2
432,2
6135,4
1959,2
8879,3
1792,2
7490,1
1979,3
8000,2
1273,3
1459,7
9784,1
6447,6
7834,2
5552,1
8934,1
2814,0
3071,4
5977,1
7315,1
7641,1
2,1
9741,0
579,4
670,1
1248,1
7612,0
2852,1
8148,3
960,1
9141,1
1283,2
4361,0
1699,3
8967,0
6898,3
8418,1
2738,5
5630,1
8615,3
7808,2
8119,7
1582,3
8304,1
5796,4
4225,5
479,2
9944,2
1032,1
5355,1
2511,2
8753,2
6114,1
4318,1
744,1
5925,2
7662,1
7887,2
1540,1
8593,2
1678,5
1906,1
1784,3
7138,2
1712,5
2616,2
2519,1
4856,1
4676,2
4546,2
2453,3
4975,1
3116,2
9877,6
4582,0
1741,3
8729,2
978,1
1072,1
7503,0
2305,1
3740,1
8302,3
5307,0
1237,1
5298,1
1725,2
4797,3
8083,1
5028,3
4140,1
9240,3
5437,5
9454,3
75,1
5048,6
3277,2
4336,1
4647,3
5918,2
3611,1
8337,7
6050,1
7326,2
2574,3
1689,6
1115,1
8878,1
6032,2
9982,3
6405,1
5167,2
2735,5
7885,2
5571,2
4704,3
2086,7
7015,1
3151,2
1166,6
8717,2
1480,2
7443,1
1136,1
6370,1
7865,3
408,1
4685,3
7172,0
7642,1
9869,0
4816,2
7658,1
9620,4
1053,1
1018,1
661,0
8285,1
3796,2
9546,1
596,0
5419,2
5153,1
2412,3
9582,0
8568,2
9103,1
7311,0
3814,1
1557,1
7023,1
7639,1
7515,2
3416,2
6305,1
2243,1
404,0
6154,4
5119,1
4629,4
6696,1
3853,3
3399,0
9044,3
6448,0
867,1
4138,5
6417,4
3452,3
6956,0
3140,1
2362,1
5933,1
8706,3
4463,2
1358,1
9100,1
8338,0
4059,4
5826,1
7493,1
5094,1
3587,2
9085,0
2995,0
9846,0
1220,1
9606,3
1693,2
6348,4
4189,1
2282,2
3647,1
6342,3
401,2
7627,0
8602,2
7009,1
1709,1
7955,2
1593,7
4061,5
3653,1
8841,3
4841,1
7533,2
3023,1
9210,4
4049,1
2976,3
7770,2
5722,5
6270,2
1655,4
4174,0
9696,2
8422,2
4355,2
8659,2
7923,2
1189,1
4735,3
99,2
4876,1
6658,3
2638,3
973,3
7870,1
5789,2
8377,1
8280,3
296,1
1217,1
8810,6
3873,2
6304,1
8424,3
7140,2
5176,2
5302,2
3466,0
7289,1
1670,2
2544,2
4939,2
9745,2
338,2
9399,1
7278,1
88,1
9778,0
5995,2
976,2
3717,1
2054,1
2772,0
8099,1
7228,0
6584,2
4579,1
4667,1
8062,2
9016,2
4323,3
2733,1
4890,2
3130,2
2338,2
6965,1
3429,1
7908,0
8441,1
9707,2
6587,0
785,3
8162,1
8381,1
4472,1
810,2
9314,2
2478,2
8370,1
5649,5
2672,1
7260,0
2635,4
3445,3
7719,1
9043,2
3715,1
1130,3
3699,1
4408,2
9473,4
2401,3
8207,1
2628,6
1961,1
5985,1
5425,2
6780,3
4701,3
6226,3
142,2
1892,3
1581,1
1973,3
4130,3
7695,1
3334,0
4889,1
2632,4
6375,1
9251,2
3118,1
6894,4
1659,2
2708,1
6055,1
4708,0
5719,6
9003,2
220,2
458,0
2949,1
4673,1
5053,2
9497,1
8356,3
7269,5
7766,1
1878,2
3153,1
9393,1
7217,3
4832,2
896,1
751,6
9475,1
2974,0
921,1
8201,2
1648,1
518,1
3273,2
7469,1
6247,1
7964,2
3644,1
791,0
3836,1
4865,3
3727,4
6236,1
5247,7
7101,3
8667,3
5468,1
2821,1
5696,2
2263,3
4180,0
8796,2
2825,3
8128,2
2945,1
4966,0
1867,2
3420,1
9181,0
2427,3
4327,2
187,1
2448,1
4929,1
9209,2
6231,2
8003,1
9687,4
9986,0
1825,1
2470,1
291,0
8300,1
6502,3
5276,0
2245,0
5149,2
6330,1
9146,2
4247,4
1986,2
9018,2
8392,2
4672,2
4273,2
9787,1
9631,0
5023,3
9477,3
1076,1
9574,2
2923,1
8202,0
693,2
540,1
7458,1
4597,3
1469,1
1232,1
942,1
4156,3
671,1
9855,2
7395,1
4046,1
8013,4
3621,0
4202,1
356,1
7126,1
7799,1
2751,2
3635,3
6108,2
6932,3
3751,2
2494,1
8672,1
82,1
8838,1
820,4
4697,1
3450,2
568,1
2625,0
8169,2
5310,1
8708,2
1059,2
2754,1
7995,3
277,1
9173,3
733,3
9241,4
9884,1
2580,2
1129,2
1231,2
8695,2
311,2
3712,0
9838,4
9515,5
4348,0
1708,1
9903,4
3842,1
7761,2
7429,1
9854,2
9386,1
6025,2
8660,1
2368,3
9587,3
294,2
6666,1
1840,1
8900,2
3307,1
2223,4
29,1
3746,3
9176,6
469,2
2272,1
8395,2
1913,0
3317,3
1104,1
9703,1
1441,1
90,2
7422,1
8522,2
7713,2
8311,2
6905,3
2796,1
8144,3
9941,0
4519,1
144,1
4690,0
5885,2
16,0
4449,3
9423,1
6973,2
2262,3
3683,1
4914,1
3667,3
3737,2
838,1
4139,0
8795,2
1278,2
9271,0
4953,2
7204,1
4409,1
4511,1
8294,1
9228,1
6422,1
3427,2
5451,3
1930,2
1048,3
3247,2
7081,1
3969,1
4527,2
9440,4
3309,2
8665,1
4290,3
4008,4
347,2
4270,2
3331,1
7526,1
9552,1
5938,1
6631,2
7231,2
7587,3
3283,2
3643,1
4106,2
6392,1
5683,2
7077,2
8371,1
6674,2
261,2
2187,1
2354,3
4250,2
7306,1
4146,1
7548,2
4726,3
2689,1
2050,7
9436,2
1021,7
6423,1
1964,3
1144,1
2818,1
8080,3
8452,1
3156,1
533,4
886,2
2639,4
562,1
5487,0
5860,2
587,1
1160,2
7110,2
1759,2
7505,1
4004,6
9211,4
4188,3
4806,5
1946,1
713,2
4393,1
9029,2
8755,1
6794,1
3574,1
6833,3
605,0
5409,1
1438,2
4329,2
4636,2
5919,4
1066,1
8016,1
6746,1
4534,1
6508,3
1394,7
5344,0
2603,2
4871,3
9715,0
1886,1
8940,1
2093,1
7460,0
615,2
8527,2
9619,3
6344,1
9256,2
9268,4
2875,2
9077,1
7585,5
6426,1
4165,3
2530,0
3454,2
2164,5
4587,2
8743,5
2193,4
2858,0
7173,1
5013,1
3086,1
2713,0
9121,1
1909,7
4306,2
2952,1
5022,1
3636,4
6310,2
8782,1
8524,0
6000,6
3304,2
6626,3
5623,3
5532,0
9808,6
4161,1
2087,3
9276,0
5255,0
590,4
2534,2
127,2
1615,2
5318,2
6969,6
4598,1
3882,2
7722,2
4513,1
2866,7
9396,2
2706,2
4187,5
6323,3
8645,2
7106,1
5144,1
4100,0
8260,3
8145,2
7688,2
3255,1
3249,2
3036,3
6510,2
959,0
3182,1
9058,2
8545,2
3061,7
8109,2
6562,2
7748,0
9231,4
586,3
9053,2
6845,1
3148,2
3213,4
9898,1
1146,2
2091,4
1214,2
2610,0
178,4
3488,1
5707,2
4678,2
4317,2
5005,1
6152,1
5163,1
5540,1
7438,2
7646,1
6176,2
835,1
6376,1
391,1
468,1
435,0
8971,7
8050,1
1195,7
808,2
6112,4
8241,2
3864,2
1135,1
2626,3
4882,2
9195,1
780,1
6333,1
7448,1
5393,2
2298,4
3275,3
1763,1
5033,1
8893,3
6486,7
3226,1
502,0
7274,2
6452,0
8534,1
1520,2
3027,1
3612,2
9931,0
2693,2
3041,2
8204,1
1728,0
1597,1
1446,1
3035,1
9909,6
8190,3
4425,1
7782,1
6022,7
6923,0
2142,2
3793,4
4483,1
8666,2
6558,1
574,3
8808,7
1679,3
3233,2
5578,4
3422,1
3506,0
2220,1
6873,6
8061,3
216,1
6067,2
3490,2
4908,1
2153,3
9996,0
10003,7
4776,3
2483,5
2675,1
4902,1
3215,1
295,3
2730,0
7750,4
7261,1
6403,0
6875,1
3944,2
7203,0
9307,3
6377,1
1474,1
7116,1
858,4
4373,1
8434,0
4381,1
5214,1
6802,3
6899,1
9688,0
1100,1
2817,1
3539,0
5768,1
198,3
3770,3
9294,4
7049,1
323,1
8920,1
8746,1
6588,0
5219,3
8961,2
5381,1
3685,2
7610,2
7767,1
1392,2
3405,3
6730,2
8804,0
961,2
2457,1
9337,5
3376,3
5118,1
9382,1
7294,2
5292,2
8908,2
2846,1
9811,3
4120,1
7219,1
129,2
6691,2
196,2
850,7
6953,2
6453,4
9410,2
2532,1
7771,2
4616,4
2619,3
8492,1
2897,1
6848,1
7394,1
1208,1
2991,1
307,7
7617,1
907,4
5580,1
2617,1
2322,1
5320,2
7387,3
4987,0
9848,2
223,1
9569,2
1266,1
6518,3
5871,4
8938,1
3335,0
3680,2
7148,3
5773,1
9442,2
7555,2
5809,0
560,1
9266,1
1379,1
190,0
4964,2
7074,4
5574,0
717,1
326,2
8140,2
1167,2
1106,1
4775,1
510,1
4444,2
8956,3
4863,1
8536,0
2811,4
3100,0
9106,7
7556,2
2749,3
5684,1
4014,3
6742,2
3047,4
6121,2
6045,2
9336,7
9823,3
6259,1
442,4
3479,5
505,2
6659,1
4801,1
6979,1
7624,2
5895,0
8944,2
4103,2
3302,0
4482,1
7581,2
5052,2
