,class
6235,2
9200,0
667,2
628,1
629,1
2456,1
9977,1
4439,3
4755,1
9322,4
7833,1
8748,5
2508,3
9417,2
4830,1
3437,2
7933,2
2351,1
5349,2
5656,1
8435,0
8005,2
8290,3
5436,1
1005,1
7540,1
8630,2
7444,2
440,3
557,1
5469,1
7593,0
1943,1
6571,3
1559,1
6960,2
3371,0
8183,2
2840,0
7723,1
4477,3
2385,1
6391,0
9093,7
1069,2
9825,1
6618,3
3321,2
6014,2
3939,1
2341,1
2024,2
8023,1
3385,2
31,2
7682,2
8735,4
8902,3
6209,4
5141,1
4976,0
5906,2
1496,1
2755,2
8583,0
1147,0
4178,1
2206,1
3589,1
4097,1
6714,1
3765,1
7392,2
5104,1
2222,3
8822,2
6692,1
9358,0
6826,2
6971,2
8742,1
4095,3
4517,2
13,2
61,1
5422,2
4210,2
6492,1
9469,2
3079,1
5175,1
1993,2
6256,4
9150,1
7453,0
6926,1
325,4
5483,1
6312,3
1802,2
8652,2
72,1
1720,3
1516,1
1583,1
9847,0
5668,2
1390,1
106,1
1901,0
4402,1
7070,1
9756,3
2088,2
6961,2
2521,3
2664,3
7380,3
3149,0
5930,0
7206,3
71,2
3240,4
7457,1
7570,2
2787,1
3838,7
4844,4
2073,2
1151,2
6366,1
4262,4
6074,3
7459,1
6842,1
6774,0
7518,3
8606,3
9186,4
4640,3
5675,2
7244,0
874,1
6040,2
94,0
6639,1
7263,1
7324,4
8972,2
5087,0
865,2
3257,0
2204,1
5184,1
6647,1
5275,3
5142,1
7333,1
9347,3
8303,2
2304,7
649,1
1723,1
6556,3
7512,1
998,1
7889,2
3059,4
5286,1
6859,3
3004,2
930,1
5350,2
3949,4
3894,2
4558,0
7958,2
5235,1
1666,5
1586,1
9934,1
9245,4
5218,1
1345,2
7210,1
3125,1
8887,2
5374,2
5070,1
8730,1
6491,3
6844,7
6665,4
9936,1
5154,2
9010,1
7801,2
9184,1
8604,1
9073,0
8751,2
6072,1
3632,6
4382,0
1492,1
1795,1
7787,2
5262,2
3186,1
5371,3
1012,1
5800,1
9377,1
3438,1
4246,1
2681,4
7434,0
1908,2
5946,2
3185,3
2031,1
3269,1
6354,2
5803,1
3301,1
5132,2
7591,1
2536,4
6092,1
9021,3
4419,1
4430,1
4664,0
2344,2
2655,4
4036,1
1140,1
6689,5
4760,1
4048,1
2971,0
1891,4
8314,1
7482,4
8222,1
5301,5
9667,0
6062,1
2812,1
4007,2
7803,2
6598,1
6295,3
7472,1
4094,0
5197,1
1595,2
9491,1
1657,2
4125,3
5223,2
3855,1
3774,2
6435,2
659,1
5967,0
7886,2
2867,1
3999,2
8698,3
393,1
6788,0
310,1
6985,1
8002,2
7872,1
9311,5
6258,1
7368,6
3459,4
1467,6
8736,2
9403,2
9249,1
8987,2
7113,2
6616,1
8543,1
7878,1
498,1
5754,1
3000,1
4835,1
9221,2
7154,1
8339,3
5848,1
4438,1
6132,1
7071,1
2382,1
2669,5
8789,2
2134,2
3848,1
979,2
4926,0
1338,4
5642,0
8249,1
4526,2
4878,3
4969,2
7651,2
9365,2
2951,4
9993,1
413,4
1365,7
2261,1
1833,7
5168,2
5294,1
9738,1
5893,2
5732,2
1395,4
5067,1
1443,1
4829,1
7883,2
4757,0
833,2
832,4
1190,0
7572,0
10006,0
2727,1
3714,1
6189,3
89,1
8147,7
7147,2
4411,2
2549,7
3009,2
7746,2
9682,4
7867,2
6213,1
7259,1
6278,1
2966,3
9637,0
4251,2
7774,2
5852,2
2128,3
117,2
4722,1
2397,2
8955,5
6296,4
5582,1
9755,3
4585,1
1439,3
7093,4
3195,1
170,2
4179,3
6351,1
6442,2
7749,0
3112,2
5126,1
6431,3
5376,1
6317,0
7863,4
3807,1
3618,3
7745,2
7292,0
8084,1
8548,1
9005,3
6566,1
7693,2
6615,2
7952,3
492,1
8671,3
1277,3
1950,5
4544,1
5209,3
1357,3
8669,1
8017,2
5952,2
312,1
5380,0
2015,1
8547,0
884,2
1035,1
5082,1
1773,1
7697,1
9801,0
2004,2
2526,1
5528,1
5788,1
5396,1
400,1
3217,6
953,2
3903,1
668,2
5804,3
5394,2
9863,1
4525,2
1944,2
861,5
5563,2
8975,1
2398,3
4654,2
3330,0
9967,1
8350,3
3528,2
1258,2
8461,0
3069,1
8141,3
7650,3
8538,3
623,0
4386,1
9930,0
2970,2
4452,0
1940,2
7525,0
4714,1
9429,1
9344,1
8287,2
1641,4
2176,3
7731,1
366,1
1828,3
6274,1
9927,0
4465,0
6756,6
3652,1
6663,5
1207,3
3878,3
6731,1
4715,2
7107,1
7977,1
8787,2
7576,0
7188,1
3143,1
9540,2
7485,1
9480,2
1064,7
9056,4
8788,2
2297,2
8255,4
5056,2
7182,3
9064,2
624,1
2776,5
7017,1
7571,1
4761,2
1241,4
5115,2
8242,3
6547,2
7059,2
5829,1
2404,2
8986,2
8047,0
5849,2
3291,1
3136,2
1730,0
3209,3
4335,1
8245,2
1218,2
5517,1
2587,2
3160,1
6222,1
753,4
6606,2
4281,3
8910,1
8552,3
8472,7
8603,5
6277,3
1558,4
2215,1
8415,0
1975,1
1023,1
736,1
9161,1
4910,1
4712,2
9681,3
3743,1
6160,1
613,6
2166,0
9633,1
1206,1
8126,1
3251,0
9072,2
5260,3
841,2
4234,0
763,2
8394,2
2756,4
6723,0
7062,1
3157,3
9972,0
6771,1
1335,6
5293,3
8428,4
3531,2
9407,2
5512,2
9918,2
28,2
1087,2
5388,1
1796,1
6829,1
3176,1
4555,1
9190,2
1588,1
2854,7
871,2
17,6
1382,6
765,1
758,1
135,2
1389,2
2722,0
1264,2
2294,1
1314,1
8460,4
513,2
6889,2
7431,2
6707,1
7332,1
3029,1
3114,0
9746,2
6314,2
7538,0
5390,2
4811,2
7779,2
7433,2
7151,6
4193,3
564,1
86,2
6511,3
749,3
9297,2
9948,1
6504,0
7783,0
8210,2
1710,2
729,2
7297,0
1694,2
4260,1
9925,0
612,0
6386,3
5625,2
4531,0
2384,2
9598,5
5485,1
414,1
5547,2
3216,2
4186,2
5258,5
5888,1
9370,1
8219,1
5406,0
6798,5
6669,2
1625,2
3720,1
7255,1
5659,3
431,3
2064,7
3297,3
2074,2
384,1
2683,3
8950,4
1790,2
6003,2
4693,6
1736,1
3433,2
3791,5
8737,2
4237,1
8799,1
3332,1
490,4
8503,2
5627,3
9519,3
3407,1
1149,3
3914,2
773,1
2868,3
7386,1
9818,1
3050,1
5926,0
8673,0
7535,2
3099,3
8224,3
1897,1
151,1
6071,1
1548,4
8871,7
555,1
6506,0
7498,3
7839,2
2346,2
5090,1
4364,6
8001,2
3126,2
5934,2
5317,0
3977,4
4917,1
6990,1
5012,0
2673,2
7412,2
1591,2
9547,3
8749,2
3997,2
9990,1
8310,3
7657,2
264,1
908,1
5131,2
2654,5
1351,1
3411,1
7837,2
3498,1
5343,3
680,2
2860,0
4370,3
9233,2
